融通性（ゆうずうせい）,융통성
散々（さんざん）,(나쁜 일들이) 많이
散々な（さんざんな）,(결과가) 매우 나쁜, 심각한, 보통이 아닌, 무시무시한
散々だった（さんざんだった）,매우 나빴다, 싫을 정도로 많았다, 무시무시했다
見当違い（けんとうちがい）,검토 잘못했다 (아랫사람에게 강하게 지적할 때), 견적을 잘못 냈다
棒線（ぼうせん）,봉선 (하이픈)
木の棒（きのぼう）,나무봉
えぐい,심하다·세다·빡세다 (=ひどい・つよい・きつい, 안 좋은 의미)
面子が立たない（めんつがたたない）,체면이 안 선다
荷物を預ける（にもつをあずける）,(짐을) 맡기다
馴染んでる（なじんでる）,익숙하다
上半期（かみはんき）,상반기
下半期（しもはんき）,하반기
だらけ,투성이
仕上げ（しあげ）,마감
純正品（じゅんせいひん）,순정품
正規品（せいきひん）,정규품
頭出し（あたまだし）,개요, 머리 내밀기 (사전에 간단히 개요 설명하는 것)
まし,(그나마) 괜찮은
極み（きわみ）,극치, 궁극
含める（ふくめる）,포함하다
含めて（ふくめて）,포함해서 (가족을 포함해서 10명이 모였다)
含まれている（ふくまれている）,포함되어 있다 (이 요금에는 서비스료가 포함되어 있습니다)
加工（かこう）,가공
せいぜい30分ですね,기껏해야 30분이네요
せいぜい頑張れ（せいぜいがんばれ）,니 맘대로 해
目にもの見せる（めにものみせる）,힘을 보여준다, 본때를 보여준다
呆れた（あきれた）,어이가 없다
呆れた話（あきれたはなし）,어이가 없는 말
咳が出る（せきがでる）,기침이 나온다
極める（きわめる）,성장하여 극치(極み)가 된다
すり合わせ（すりあわせ）,회의를 통해 다른 사람과 말을 맞춰 어긋남이 없도록 확인하는 것 (=話し合い)
すり合わせしたいです,관련된 다른 개발자들과 같은 인식으로 작업 중인지 확인하고 싶습니다
腰抜け（こしぬけ）,겁쟁이
しあさって（明々後日）,글피
やのあさって,그글피
さきおととい（一昨昨日）,그그제
見逃さないで（みのがさないで）,한눈팔지 말고 보세요
見逃しました（みのがしました）,한눈파느라 못 봤습니다
10日（とおか）,10일
20日（はつか）,20일
運ぶ（はこぶ）,(일을) 운영한다, 진행한다
ダメ元でやってみます（だめもとでやってみます）,안 될 거라 생각하고 해보죠
凄まじい（すさまじい）,너무 세다, 대단하다
調子乗るな（ちょうしのるな）,(칭찬해준다고 자뻑 적당히 해라 같은 느낌으로) 적당히 해라
ミリメートル,밀리미터
メートル,미터
センチメートル,센티미터
ご必要ございません。（ごひつようございません）,필요없으십니다
能動（のうどう）,능동
手動（しゅどう）,수동
セルが設定されていない（せるがせっていされていない）,셀이 비어 있다 (×) → 설정되어 있지 않다 (○)
お揃いですか？（おそろいですか）,(회의) 모두 모였습니까?
揃っている（そろっている）,갖추고 있다
絶えず（たえず）,꾸준히, 끊임없이
候補（こうほ）,후보
気付く（きづく）,알아채다
破った（やぶった）,찢었다
話で盛り上がる（はなしでもりあがる）,이야기해서 즐거워지다
紐付けて（ひもつけて）,묶어서
補足（ほそく）,보충 (뒤에 ○○기재 라고 하면서 첨언하는 것)
類は友を呼ぶ（るいはともをよぶ）,끼리끼리 논다
準備万端（じゅんびばんたん）,준비 만반
気持ちが満タン（きもちがまんたん）,기분이 최고다
現場（げんば）,현장 ※겐죠(×)
せず,하지 않고 ※시나즈(×) → 세즈(○)
既存（きそん）,기존 ※키존(×) → 키손(○)
重複（ちょうふく・じゅうふく）,중복 ※추후쿠(×) → 초후쿠/주후쿠(○)
正常に（せいじょうに）,정상(적)으로 ※세이죠테키니(×) → 세이죠니(○)
求めること（もとめること）,추구하는 것
～するたびに,～할 때마다
終わらせた（おわらせた）,끝냈다 ※오와사세따(×) → 오와라세따(○)
これに基づいて（これにもとづいて）,이것을 근거로
文句なく（もんくなく）,불평 없이
隣人（りんじん）,이웃
ぼったくられた,바가지 씌였다
ぼったくり,바가지
持って遊ぶ（もってあそぶ）,갖고 놀다
おおよそ,대략
歯ブラシ（はブラシ）,칫솔
次第（しだい）,나름, ~하는 대로
終わり次第（おわりしだい）,끝나는 대로
帰り次第（かえりしだい）,들어오는 대로
扱いがよい（あつかいがよい）,대우가 좋다
投稿（とうこう）,투고. POST
お手隙の際に（おてすきのさいに）,손이 비어 있으실 때 = 여유 있으실 때
マウント取っちゃう（まうんととっちゃう）,상대보다 우위에 서려고 한다. 자신은 주위보다 뛰어나다는 사고로 마운트를 취하려는 사람에게 쓰는 말
マウンティング女/男（まうんてぃんぐおんな・おとこ）,상대보다 우위에 서려고 하는 여자/남자
五日・六日・七日・八日・九日・十日（いつか・むいか・なのか・ようか・ここのか・とおか）,5일 6일 7일 8일 9일 10일
議論（ぎろん）,토론
従って（したがって）,그러므로
羞恥心（しゅうちしん）,수치심
歌詞（かし）,가사
ツボを押す（つぼをおす）,(마사지) 핀포인트를 누르다
笑いのツボに入っちゃう（わらいのつぼにはいっちゃう）,갑자기 웃긴 생각이 나서 웃는다
地元（じもと）,고향 (태어나서 자란 곳)
昇華（しょうか）,승화
芸術（げいじゅつ）,예술
邪道（じゃどう）,잘못된 방법 (그렇게 하는 거 아닌데? 할 때)
ページ遷移（ぺーじせんい）,페이지 변경 (천이)
目視（もくし）,육안
大まかに（おおまかに）,대략
有無（うむ）,여부, 유무 ※읽기는 うむ(우무, 유무 아님)
仮に（かりに）,만일
違和感（いわかん）,위화감
気配り（きくばり）,눈치
大通りに行って右曲がってください（おおどおりにいってみぎまがってください）,큰길로 가서 우회전입니다
改めて（あらためて）,다시, 다시 고쳐서
燃え尽きた、真っ白にな（もえつきた、まっしろにな）,새하얗게 불태웠어
せめて,하다못해, 적어도
概ね（おおむね）,대체로
用いる（もちいる）,사용하다
警戒（けいかい）,경계
存じ上げておりません・分かりかねます（ぞんじあげておりません・わかりかねます）,(겸양어) 잘 모르겠습니다
叩く（たたく）,(API 등을) 두드리다
度（たび）,~するたびに=~할 때마다 / このたびは=이번에는 / たびたび=여러 번 / たび=때
ご多用中にも（ごたようちゅうにも）,다망하신 중에도 ("바쁘신 중에도"의 존경어)
仮想通貨（かそうつうか）,가상화폐
かもしれない,~일지도 모른다 ※카모시라나이(×) → 카모시레나이(○)
ご存知ですか？（ごぞんじですか）,알고 계십니까? ※존지시떼이마스까(×) → 오와카리데스까/고존지데스까(○)
加盟店（かめいてん）,가맹점
べた書き（べたがき）,변수 안 쓰고 쌩으로 문자열 쓰는 것을 말함
丸ごと（まるごと）,전부 (집에 있는 가구 통째로 받습니다)
元を取る（もとをとる）,본전을 뽑다
ざっくりな,거친, 대충으로 한 느낌의 ※자기가 대충했을 때
後でまた伝えします（あとでまたつたえします）,나중에 다시 알려드리겠습니다
苦労してる（くろうしてる）,고통받고 있다
除去（じょきょ）,제거
矛盾している（むじゅんしている）,모순되다
ゆわえる,말하자면
謎な（なぞな）,의문의, 수수께끼의
ひょっとして,혹시
とはいえ・しかしながら・だけど,그치만, 그렇다고 하더라도
ボロボロです,너덜너덜합니다
割と（わりと）,비교적
染まった（そまった）,물든 (일본의 문화에 물든)
頼りになります（たよりになります）,의지가 됩니다 (기대와 신뢰)
苦労なさってたようなこと（くろうなさってたようなこと）,힘들었던 것
予め（あらかじめ）,미리
都道府県（とどうふけん）,도도부현
市区町村（しくちょうそん）,시구정촌
衝動的に（しょうどうてきに）,충동적으로
建議（けんぎ）,건의
そこそこ,그럭저럭
あちこちに,여기저기
点々と（てんてんと）,듬성듬성
～あっての,~이 있어야 성립하는
結果いかんでは（けっかいかんでは）,결과 여하에 따라서는
結果いかんによっては（けっかいかんによっては）,결과 여하에 따라서는
天候のいかんによらず（てんこうのいかんによらず）,날씨 여하와 관계없이
天候のいかんにかかわらず（てんこうのいかんにかかわらず）,날씨 여하와 관계없이
大変だろうが（たいへんだろうが）,힘들더라도
大変だろうと（たいへんだろうと）,힘들더라도
参加しようがしまいが（さんかしようがしまいが）,참가하든 하지 않든
参加しようとしまいと（さんかしようとしまいと）,참가하든 하지 않든
雨だろうと雪だろうと（あめだろうとゆきだろうと）,비가 오든 눈이 오든
雨だろうが雪だろうが（あめだろうがゆきだろうが）,비가 오든 눈이 오든
遊びに行こうにも行けない（あそびにいこうにもいけない）,놀러 가려고 해도 갈 수 없다
うらやましいかぎりだ,너무 부럽다
目が合ったが最後（めがあったがさいご）,일단 눈이 마주쳤다 하면
お礼かたがた（おれいかたがた）,감사 인사도 드릴 겸
教える傍ら（おしえるかたわら）,가르치는 한편
買い物がてら（かいものがてら）,쇼핑하는 김에
その人を見るが早いか（そのひとをみるがはやいか）,그 사람을 만나자마자
200万円からある（にひゃくまんえんからある）,200만엔이나 되는
人に頼るとするきらいがある（ひとにたよるとするきらいがある）,남에게 의지하려는 나쁜 경향이 있다
失礼極まりない（しつれいきわまりない）,무례하기 짝이 없는
失礼極まる（しつれいきわまる）,무례하기 짝이 없는
私のごとく（わたしのごとく）,나같이, 나처럼
君ごとき人には（きみごときひとには）,너 같은 사람은
休暇中のこととて（きゅうかちゅうのこととて）,휴가 중이라서
確認することなしに、そうするのはおかしい（かくにんすることなしに）,확인하지 않고 그렇게 하는 것은 이상하다
この始末だ（このしまつだ）,(결국) 이 꼴이다, 이 모양이다
いいことずくめで,좋은 일 투성이어서
不安にせずにはおかない（ふあんにせずにはおかない）,반드시 불안해질 것이다
謝らずにはすまない（あやまらずにはすまない）,반드시 사과해야 한다
～すら,~조차
作るそばから食べてしまう（つくるそばからたべてしまう）,만드는 족족 먹어버린다
いくら働いたところで（いくらはたらいたところで）,아무리 일해봤자
考えるだにおそろしい事だ（かんがえるだにおそろしいことだ）,생각만 해도 무서운 일이다
一人たりとも（ひとりたりとも）,한 사람이라도
技術者たるものは（ぎじゅつしゃたるものは）,기술자 입장에 있는 사람은
持ちつ持たれつの関係（もちつもたれつのかんけい）,상부상조하는 관계 (이 일/담당/지불은 내가 持ちつ… 상대로부터 持たれつ…)
お手拭き（おてふき）,물수건
強制（きょうせい）,강제
虚勢（きょせい）,허세
203号室に住んでいるものです。（にすんでいるものです）,~에 살고 있는 자입니다 (ひと 쓰면 안 됨)
全社員が出払ってしまう（ぜんしゃいんがではらってしまう）,전 사원이 자리를 비워버린다
1割（いちわり）,10％
たどり着いた（たどりついた）,드디어 도착했다
大衆（たいしゅう）,대중
たとえ子供であれ、（たとえこどもであれ）,설령 어린아이라 하더라도
車を手に入れてからというもの、（くるまをてにいれてからというもの）,차를 구입하고 나서 계속
～ではあるまいし、,~도 아닐 테고
心から願ってやまない（こころからねがってやまない）,진심으로 바라 마지않는다
～と～があいまって,~와 ~이 어우러져, 어울려서
これとあって,이거라서
これとあれば,이거라면
性能といいデザインといい（せいのうといいでざいんといい）,성능으로 보나 디자인으로 보나
申し分ない（もうしぶんない）,나무랄 데 없다
～といえども,~라 할지라도
ひどいといったらない,정말이지 심하다
ばかばかしいといったらありゃしない,정말이지 어처구니가 없다
～と思いきや（～とおもいきや）,~라고 생각했는데 (뜻밖에도 그렇지 않았다)
山田君ときたら（やまだくんときたら）,야마다군으로 말할 것 같으면
忙しいところをおいでくださいまして（いそがしいところを）,바쁘신 중에 와주셔서
田中先輩にしたところで、（たなかせんぱいにしたところで）,다나카 선배라고 한들
帰れとばかりに（かえれとばかりに）,돌아가라는 듯이
見るともなしに見ていた（みるともなしにみていた）,무심코 보다
聞くともなく聞いていた（きくともなくきいていた）,무심코 듣다
〜となると、〜となれば,~쯤 되면
〜ともなると、〜ともなれば,~쯤 되면
警察に届けないではおかない（けいさつにとどけないではおかない）,경찰에 반드시 신고하겠다
弁償しないではすまない（べんしょうしないではすまない）,반드시 변상해야 한다
プロにはならないまでも,프로까지는 아니더라도
そこまではしないまでも,거기까지는 하지 않더라도
涙ながらに（なみだながらに）,눈물을 흘리면서
勉強をしながらに（べんきょうをしながらに）,공부를 하면서
狭いながらも（せまいながらも）,좁지만
皆様のご協力なくしては（みなさまのごきょうりょくなくしては）,여러분의 협력 없이는
私たちならではの（わたしたちならではの）,우리들만의, 우리들이 아니고는 할 수 없는
見るなり（みるなり）,보자마자
探すなり聞くなりして（さがすなりきくなりして）,찾든지 묻든지 해서
〜には当たらない（〜にはあたらない）,~할 것까지는 없다
御社（おんしゃ）,귀사
弊社（へいしゃ）,저희 회사
象徴（しょうちょう）,상징
飽きた（あきた）,질렸다
対磁性（たいじせい）,항자성
ぶっちゃけ,솔직히 (속어, 윗사람에게는 쓰지 않는다)
圧壊する（あっかいする）,가증스럽다
★★強調する（きょうちょうする）,강조하다
～にあっては,~에서는
～に至っては（～にいたっては）,~에 이르러서는
～に至るまでは（～にいたるまでは）,~에 이르기까지는
～にかかわる,~에 관계되는
想像にかたくない（そうぞうにかたくない）,상상하기에 어렵지 않다 (충분히 상상이 간다)
40歳にして（よんじゅっさいにして）,40세가 되어, 40세라도
実態に即して（じったいにそくして）,실정에 입각하여
見るにたえない（みるにたえない）,차마 볼 수 없는
満足するに足る結果（まんぞくするにたるけっか）,만족할 만한 결과
兄に引き換え（あににひきかえ）,형과는 달리
以前にもまして（いぜんにもまして）,이전보다도 더
光栄の至りです（こうえいのいたりです）,지극히 영광입니다
感激の極み（かんげきのきわみ）,감격의 극치
勉強はおろか（べんきょうはおろか）,공부는커녕
あなたがいればこそだ,당신이 있기 때문에
やる気がなければそれまでだ,할 마음이 없으면 거기까지다 (그것으로 끝이다)
ひとり我が国のみならず（ひとりわがくにのみならず）,단지 우리나라뿐 아니라
立ち入るべからず。（たちいるべからず）,들어가지 마시오
許すべからざる（ゆるすべからざる）,용서해서는 안 될 (행위)
お金をもらうべく（おかねをもらうべく）,돈을 받기 위해
昼となく夜となく（ひるとなくよるとなく）,밤낮없이
人間にあるまじき行為（にんげんにあるまじきこうい）,인간에게 있어서는 안 될 행위
他の人に頼むまでのことだ（ほかのひとにたのむまでのことだ）,다른 사람에게 부탁할 수밖에 없다
～までもない,~할 것까지도 없다
～までもなく,~할 필요도 없이
油まみれ（あぶらまみれ）,기름투성이
春めいてきた（はるめいてきた）,봄다워졌다
春めく（はるめく）,봄다워지다
内容もさることながら（ないようもさることながら）,내용은 물론이거니와
～するや否や（～するやいなや）,~하자마자
女性であるがゆえに（じょせいであるがゆえに）,여성이기 때문에
～をおいて,~외에는
～を限りに（～をかぎりに）,~을 끝으로
～を皮切りに（～をかわきりに）,~을 시작으로
同情を禁じ得ない（どうじょうをきんじえない）,~을 금할 수 없다
これをもって会議を終了させていただきます（これをもってかいぎをしゅうりょうさせていただきます）,이것으로 회의를 끝내겠습니다
反対をものともせず（はんたいをものともせず）,반대를 아랑곳하지 않고
不安をよそに（ふあんをよそに）,불안을 아랑곳하지 않고
中止を余儀なくされた（ちゅうしをよぎなくされた）,어쩔 수 없이 중지하게 되었다
成功せんがために（せいこうせんがために）,성공하기 위해서
成功せんばかりに（せいこうせんばかりに）,곧 성공할 듯이
～と言わんばかりに（～といわんばかりに）,~라고 말하는 듯이
泣き出さんばかりの顔（なきださんばかりのかお）,울음을 터뜨릴 듯한 (얼굴)
言わんばかりだと思う（いわんばかりだとおもう）,~라고 말할 듯한 느낌이다
(경어)お招きいただき、ありがとうございます。（おまねきいただき）,초대해주셔서 감사합니다
(경어)お出迎えくださり、ありがとうございます。（おでむかえくださり）,마중 나와주셔서 감사합니다
(경어)お書きになったご本（おかきになったごほん）,쓰신 책
(경어)お引き受けお願いできますでしょうか。（おひきうけおねがいできますでしょうか）,맡아주실 수 없을까요?
(경어)お届けに上がっても宜しいでしょうか。（おとどけにあがってもよろしいでしょうか）,배달하러 방문해도 될까요?
(경어)お越しになる（おこしになる）,★ 오시다, 이사하시다
(경어)お越しになりました（おこしになりました）,★ 오셨습니다
(경어)お越しいただけますか？（おこしいただけますか）,★ 오실 수 있으신가요?
(경어)近くにお越しになった時は（ちかくにおこしになったときは）,근처에 오셨을 때는
(경어)ぜひお立ち寄りください（ぜひおたちよりください）,꼭 들러주세요
(경어)何とか～くださいませんか？（なんとか～くださいませんか）,Please, 어떻게 좀 ~해주실 수 없나요?
(경어)して頂きたいです。（していただきたいです）,~해주셨으면 합니다
(경어)お気に召されたでしょうか。（おきにめされたでしょうか）,마음에 드셨습니까?
(경어)お年を召していらっしゃる方（おとしをめしていらっしゃるかた）,연세 드신 분
(경어)召し上がってください。（めしあがってください）,드십시오, 입으십시오
～あげくに,~한 끝에
上がる一方だ（あがるいっぽうだ）,(오로지) 올라갈 뿐이다
頭がいい上に（あたまがいいうえに）,머리가 좋은 데다가
事態がこうなった上は（じたいがこうなったうえは）,사태가 이렇게 된 이상에는
まだやりかけだから,아직 하다 말았으니까
読みかけの本（よみかけのほん）,읽다 만 책
言い終わるか終わらないかのうちに（いいおわるかおわらないかのうちに）,말을 끝내자마자
日本に入るか入らないかのころ（にほんにはいるかはいらないかのころ）,막 일본에 들어갔을 때 즈음
現状から言って（げんじょうからいって）,현재 상황에서 보면
営業の立場から言わせてもらえば（えいぎょうのたちばからいわせてもらえば）,영업의 입장에서 보면
私の立場から言うと（わたしのたちばからいうと）,내 입장에서 보면
まだ確定じゃないことからして（まだかくていじゃないことからして）,아직도 확정이 되지 않은 것부터가
彼の性格からして（かれのせいかくからして）,그의 성격에서부터
態度からすると（たいどからすると）,태도로 보아
私からすると（わたしからすると）,내가 보면
いったん仕事を引き受けたからには（いったんしごとをひきうけたからには）,일단 일을 맡은 이상에는
出て行ったきり（でていったきり）,나간 채
一度会ってそれっきりだ（いちどあってそれっきりだ）,한번 만나고 그것으로 끝이다
言葉遣いこそ悪いが（ことばづかいこそわるいが）,말투는 거칠지만
言わざるを得ない（いわざるをえない）,말하지 않을 수 없다
券を買わずに済んだ（けんをかわずにすんだ）,표를 사지 않아도 되었다
会社も経営しているだけあって（かいしゃもけいえいしているだけあって）,회사도 경영하고 있는 만큼
時期が時期だけに（じきがじきだけに）,시기가 시기인 만큼
元先生だっただけのことはある（もとせんせいだっただけのことはある）,전 선생님이었던 만큼 실력은 있다
Rolexだっただけのことはある,롤렉스인 만큼 가치는 있다
鍵を閉めたとたんに（かぎをしめたとたんに）,열쇠를 잠그자마자
あったらあったで,있으면 있는 대로
知りっこないよ（しりっこないよ）,알 리 없어
FWの一つとなりつつある（FWのひとつとなりつつある）,FW 중 하나로 되고 있다
死んだつもりで（しんだつもりで）,죽은 셈치고 (죽을 각오로)
まだ若いつもりでいる（まだわかいつもりでいる）,아직 젊은 줄 알고 있다
ほんの小さな一部分でしかない（ほんのちいさないちぶぶんでしかない）,아주 작은 일부분에 지나지 않다
やってみようかぐらいの気持ちでしかなかった（やってみようかぐらいのきもちでしかなかった）,해볼까 정도의 마음에 지나지 않았다
若い時の苦労は買ってでもしろ（わかいときのくろうはかってでもしろ）,젊을 때의 고생은 사서라도 해라
間違いを恐れていては（まちがいをおそれていては）,틀릴 것을 두려워하고 있어서는
落ち込んでばかりいても始まらない（おちこんでばかりいてもはじまらない）,우울해하고만 있어도 소용없다
来年結婚なさるとか（らいねんけっこんなさるとか）,내년에 결혼하신다던데
パーティーに行くとかで（ぱーてぃーにいくとかで）,파티에 간다고 하면서
酒を飲むどころではない（さけをのむどころではない）,술을 마실 상황이 아니다
どころではなく,~은커녕 (피아노 연습은커녕)
困っていたところに（こまっていたところに）,곤란해하던 참에
顔を洗っていたところへ（かおをあらっていたところへ）,얼굴을 씻으려고 하던 참에
お忙しいところを（おいそがしいところを）,바쁘신 중에
いつも勝つとは限らない（いつもかつとはかぎらない）,항상 이긴다고는 할 수 없다
何かいいことがあったとみえて（なにかいいことがあったとみえて）,뭔가 좋은 일이 있었다는 듯이
説明しないで済んで欲しい（せつめいしないですんでほしい）,설명하지 않아도 되면 좋겠어
買わなくてすみそうだ（かわなくてすみそうだ）,안 사도 될 것 같다
この現場において（このげんばにおいて）,이 현장에서
日本におけるIT市場（にほんにおけるITしじょう）,일본에서의 IT 시장
その時に限って（そのときにかぎって）,(지각해서는 안 될) 그때만, 하필 그때만
疲れたときは、寝るに限る（つかれたときは、ねるにかぎる）,피곤할 때는 자는 게 제일이다
泳ぎにかけては（およぎにかけては）,수영에 있어서는
親にすれば（おやにすれば）,부모로서는
地元の人にしてみれば（じもとのひとにしてみれば）,현지인의 입장에서는
与党にしろ野党にしろ（よとうにしろやとうにしろ）,여당이든 야당이든
たった三日の旅行にせよ（たったみっかのりょこうにせよ）,겨우 사흘의 여행이라 하더라도
人力不足からやめるにやめられない（じんりきぶそくからやめるにやめられない）,인력 부족으로 그만둘래야 그만둘 수 없다
聞くにつけ（きくにつけ）,(시골로 이주한 사람의 이야기를) 들을 때마다
それにつけても,그와 관련하여 항상
冗談抜きで（じょうだんぬきで）,농담하지 말고
大変のみならず（たいへんのみならず）,힘들 뿐만 아니라
試合の結果はともかく（しあいのけっかはともかく）,시합 결과는 차치하고
だれも信じまい（だれもしんじまい）,아무도 믿지 않을 것이다
負担をかけまいとして（ふたんをかけまいとして）,부담을 주지 않으려고
もう知っているのではあるまいか？（もうしっているのではあるまいか）,이미 알고 있는 것은 아닐까?
これまでだ,끝장이다
料理も作れば、洗濯もしてくれる（りょうりもつくれば、せんたくもしてくれる）,요리도 만들고 빨래도 해준다
息子も息子なら、親も親だ（むすこもむすこなら、おやもおやだ）,아들도 아들이지만 부모도 부모다
影響は少なからぬものがある（えいきょうはすくなからぬものがある）,영향이 적지 않은 데가 있다
つらいものがある,상당히 고통스럽다
疑いようがないものの（うたがいようがないものの）,의심할 수는 없지만
ハンカチやらガムやら,손수건이며 껌이며
奇跡としかいいようがない（きせきとしかいいようがない）,기적이라고밖에 말할 수 없다
それは望みようもない（それはのぞみようもない）,그런 것은 바랄 수도 없다
彼は冷静なようで（かれはれいせいなようで）,그는 침착할 것 같은데
テーマを変えるようでは（てーまをかえるようでは）,테마를 바꿔서는
待っていただくわけにはいきませんか？（まっていただくわけにはいきませんか）,기다려주실 수는 없습니까?
見に行かないわけにはいかない（みにいかないわけにはいかない）,보러 가지 않을 수는 없다
最近の傾向を受けて（さいきんのけいこうをうけて）,최근의 경향을 받아
ドライブをかねて,드라이브를 겸해서
それを契機に（それをけいきに）,그것을 계기로
それを機に（それをきに）,그것을 계기로
先生をぬきにして（せんせいをぬきにして）,선생님을 빼고
かたい挨拶は抜きにして（かたいあいさつはぬきにして）,딱딱한 인사는 생략하고
ご両親をはじめ（ごりょうしんをはじめ）,부모님을 비롯하여
勢い（いきおい）,기세
手放し（てばなし）,방출
挟む（はさむ）,끼우다
挟んだ（はさんだ）,끼웠다
基底コンポーネント（きていコンポーネント）,기저 컴포넌트 (아톰즈 단위)
通常コンポーネント（つうじょうコンポーネント）,통상 컴포넌트 (몰레큘즈 단위)
しわしわになる,꾸깃꾸깃해지다 (옷이 주름지다)
二日酔い（ふつかよい）,숙취
未だに（いまだに）,아직도
取り急ぎ（とりいそぎ）,우선 급한 대로
割りかし（わりかし）,비교적, 생각한 것보다
挙動（きょどう）,거동, 동작
挙動不審（きょどうふしん）,거동이 수상함
制御（せいぎょ）,제어
追えてる（おえてる）,(작업 상황 등을) 따라가며 파악하고 있다, 쫓고 있다, 서둘러 따라가고 있다
徹底した対応（てっていしたたいおう）,철저한 대응
空っぽ（からっぽ）,텅 빈
厄介な（やっかいな）,복잡한, 까다로운, 귀찮은
閃き（ひらめき）,섬광
犠牲にする（ぎせいにする）,희생하다
犠牲（ぎせい）,희생
はてな,？ (물음표)
ラッパー,wrapper (<div></div>와 같은)
大枠確認（おおわくかくにん）,대충 훑어서 확인
好み（このみ）,취향
悟りを開きたい（さとりをひらきたい）,깨달음(해탈)에 이르고 싶다
