en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
advocate,擁護する（ようごする）,옹호하다,提倡,提倡,สนับสนุนแนวคิด,abogar por,préconiser,befürworten,sostenere una causa,advogar,выступать за,pleiten voor
allocate,割り当てる（わりあてる）,할당하다,分配拨给,分配撥給,จัดสรร,asignar,allouer,zuweisen,assegnare,alocar,выделять,toewijzen
alter,変更を加える（へんこうをくわえる）,변경하다,更改,更改,เปลี่ยนแปลงแก้ไข,alterar,altérer modifier,abändern,alterare,alterar,изменять,wijzigen
arise,生じる（しょうじる）,발생하다,产生,產生,เกิดขึ้นมา,surgir,survenir,entstehen,sorgere,surgir,возникать,ontstaan
cease,停止する（ていしする）,중지하다,停止,停止,ยุติ,cesar,cesser,einstellen aufhören,cessare,cessar,прекращаться,ophouden
clarify,明確にする（めいかくにする）,명확히 하다,澄清,澄清,ทำให้กระจ่าง,aclarar,clarifier,klären,chiarire,clarificar,прояснять,verduidelijken
collapse,崩壊する（ほうかいする）,붕괴하다,倒塌,倒塌,พังทลาย,derrumbarse,s'effondrer,zusammenbrechen,crollare,colapsar,рушиться,instorten
commit,専念する（せんねんする）,전념하다,致力于,致力於,ทุ่มเทให้,comprometerse,s'engager,sich verpflichten,impegnarsi,comprometer-se,посвящать себя,zich verbinden
compensate,補償する（ほしょうする）,보상하다,补偿,補償,ชดเชย,compensar,compenser,entschädigen,compensare,compensar,компенсировать,compenseren
compile,編集する（へんしゅうする）,편찬하다,汇编,彙編,รวบรวมเรียบเรียง,recopilar,compiler,zusammenstellen,compilare,compilar,составлять,samenstellen
comprise,構成する（こうせいする）,구성하다,包含构成,包含構成,ประกอบด้วย,comprender abarcar,comprendre englober,umfassen,comprendere includere,compreender abranger,включать в себя,omvatten
conceal,隠蔽する（いんぺいする）,은폐하다,隐瞒,隱瞞,ปกปิด,ocultar,dissimuler,verbergen,celare,ocultar,скрывать,verhullen
condemn,非難する（ひなんする）,규탄하다,谴责,譴責,ประณาม,condenar,condamner,verurteilen,condannare,condenar,осуждать,veroordelen
confess,告白する（こくはくする）,자백하다,坦白,坦白,สารภาพ,confesar,avouer,gestehen,confessare,confessar,признаваться,bekennen
confine,制限する（せいげんする）閉じ込める,가두다,限制关押,限制關押,กักขังจำกัด,confinar,confiner,einsperren beschränken,confinare,confinar,ограничивать заточать,opsluiten beperken
confront,直面する（ちょくめんする）,직면하다,面对,面對,เผชิญหน้า,confrontar,affronter,konfrontieren,affrontare,confrontar,противостоять,confronteren
consent,同意する（どういする）,동의하다,同意准许,同意准許,ยินยอม,consentir,consentir,einwilligen,acconsentire,consentir,соглашаться давать согласие,instemmen
constitute,構成要素となる（こうせいようそとなる）,~을 이루다,构成,構成,ก่อตั้งเป็น,constituir,constituer,darstellen bilden,costituire,constituir,составлять собой,vormen uitmaken
consult,相談する（そうだんする）,상담하다,咨询,諮詢,ปรึกษา,consultar,consulter,konsultieren,consultare,consultar,консультироваться,raadplegen
consume,消費する（しょうひする）,소비하다,消耗,消耗,บริโภค,consumir,consommer,verbrauchen,consumare,consumir,потреблять,verbruiken
contradict,矛盾する（むじゅんする）,모순되다,与之矛盾,與之矛盾,ขัดแย้งกัน,contradecir,contredire,widersprechen,contraddire,contradizer,противоречить,tegenspreken
convey,伝達する（でんたつする）,전달하다,传达,傳達,ถ่ายทอดสื่อ,transmitir un mensaje,transmettre,übermitteln,trasmettere un messaggio,transmitir mensagem,передавать смысл,overbrengen
cooperate,協力する（きょうりょくする）,협력하다,合作,合作,ร่วมมือ,cooperar,coopérer,kooperieren,cooperare,cooperar,сотрудничать,samenwerken
correspond,一致する（いっちする）,일치하다,相符,相符,สอดคล้องตรงกัน,corresponder,correspondre,entsprechen,corrispondere,corresponder,соответствовать,overeenkomen
crush,押しつぶす（おしつぶす）,짓누르다,压碎,壓碎,บดขยี้,aplastar,écraser,zerquetschen,schiacciare,esmagar,раздавливать,verpletteren
cultivate,育成する（いくせいする）耕す,재배하다,培育,培育,เพาะปลูกบ่มเพาะ,cultivar,cultiver,anbauen pflegen,coltivare,cultivar,возделывать взращивать,cultiveren
dedicate,捧げる（ささげる）,바치다,奉献,奉獻,อุทิศ,dedicar,dédier,widmen,dedicare,dedicar,посвящать,wijden
defeat,打ち負かす（うちまかす）,패배시키다,击败,擊敗,เอาชนะปราบ,derrotar,vaincre,besiegen,sconfiggere,derrotar,побеждать наносить поражение,verslaan
defend,防御する（ぼうぎょする）,방어하다,防御,防禦,ปกป้องแก้ต่าง,defender,défendre,verteidigen,difendere,defender,защищать,verdedigen
delegate,委任する（いにんする）,위임하다,委派,委派,มอบหมายอำนาจ,delegar,déléguer,delegieren,delegare,delegar,делегировать,delegeren
deprive,奪う（うばう）,박탈하다,剥夺,剝奪,ลิดรอน,privar,priver,berauben,privare,privar,лишать,beroven
derive,由来する（ゆらいする）,유래하다,源自,源自,ได้มาจาก,derivar,dériver provenir,ableiten stammen,derivare,derivar,происходить от,afleiden voortkomen
descend,下降する（かこうする）,하강하다,下降,下降,ลงต่ำ,descender,descendre,hinabsteigen,discendere,descer,спускаться,afdalen
deserve,値する（あたいする）,~을 받을 만하다,值得,值得,สมควรได้รับ,merecer,mériter,verdienen würdig sein,meritare,merecer,заслуживать,verdienen waard zijn
devote,打ち込む（うちこむ）,헌신하다,献身于,獻身於,ทุ่มเทอุทิศตน,dedicarse por completo,se consacrer,sich widmen,dedicarsi,devotar-se,отдаваться делу,zich toeleggen
dictate,指図する（さしずする）,지시하여 좌우하다,支配决定,支配決定,บงการ,dictar,dicter,diktieren,dettare,ditar,диктовать,dicteren
diminish,減少させる（げんしょうさせる）,감소시키다,减少缩小,減少縮小,ลดน้อยถอยลง,disminuir,diminuer,verringern,diminuire,diminuir,уменьшать,verminderen
disclose,開示する（かいじする）,공개하다,披露,披露,เผยข้อมูล,divulgar,divulguer,offenlegen,divulgare,divulgar,разглашать,openbaar maken
discriminate,差別する（さべつする）,차별하다,歧视,歧視,เลือกปฏิบัติ,discriminar,discriminer,diskriminieren,discriminare,discriminar,дискриминировать,discrimineren
dismiss,却下する（きゃっかする）解雇する,일축하다,驳回解雇,駁回解僱,ปัดตกไล่ออก,desestimar despedir,rejeter congédier,abweisen entlassen,respingere licenziare,demitir rejeitar,отвергать увольнять,afwijzen ontslaan
dispose,処分する（しょぶんする）,처분하다,处置,處置,กำจัดทิ้ง,deshacerse de,se débarrasser,entsorgen,smaltire,descartar,избавляться,zich ontdoen van
distort,歪める（ゆがめる）,왜곡하다,歪曲,歪曲,บิดเบือน,distorsionar,déformer,verzerren,distorcere,distorcer,искажать,vervormen verdraaien
disturb,妨害する（ぼうがいする）,방해하다,打扰,打擾,รบกวน,perturbar,déranger,stören,disturbare,perturbar,беспокоить,storen
drag,引きずる（ひきずる）,질질 끌다,拖拽,拖拽,ลากดึง,arrastrar,traîner,schleppen ziehen,trascinare,arrastar,волочить тащить,slepen
drift,漂う（ただよう）,표류하다,漂流,漂流,ล่องลอย,ir a la deriva,dériver flotter,treiben driften,andare alla deriva,andar à deriva,дрейфовать,afdrijven
dump,投棄する（とうきする）,내다 버리다,倾倒丢弃,傾倒丟棄,เททิ้ง,tirar desechar,déverser jeter,abladen wegwerfen,scaricare rifiuti,despejar,сваливать выбрасывать,dumpen
elaborate,詳しく述べる（くわしくのべる）,상술하다,详细阐述,詳細闡述,ขยายความ,elaborar detallar,développer en détail,ausführen erläutern,elaborare dettagliare,elaborar detalhar,подробно излагать,uitweiden
eliminate,排除する（はいじょする）,제거하다,消除,消除,ขจัดออก,eliminar,éliminer,beseitigen,eliminare,eliminar,устранять,elimineren
embrace,受け入れる（うけいれる）抱擁する,포용하다,拥抱接纳,擁抱接納,โอบรับ,abrazar acoger,embrasser adopter,umarmen annehmen,abbracciare,abraçar acolher,принимать с готовностью,omarmen
emerge,出現する（しゅつげんする）,대두하다,浮现,浮現,ปรากฏขึ้น,emerger,émerger,auftauchen hervortreten,emergere,emergir,появляться возникать,opduiken
enforce,施行する（しこうする）,집행하다,执行实施,執行實施,บังคับใช้,hacer cumplir,faire respecter,durchsetzen,far rispettare,fazer cumprir,приводить в исполнение,handhaven
enhance,向上させる（こうじょうさせる）,향상시키다,增强,增強,ยกระดับ,mejorar potenciar,améliorer rehausser,steigern verbessern,potenziare,melhorar aprimorar,повышать улучшать,verbeteren versterken
enrich,豊かにする（ゆたかにする）,풍요롭게 하다,丰富充实,豐富充實,ทำให้อุดมสมบูรณ์,enriquecer,enrichir,bereichern,arricchire,enriquecer,обогащать,verrijken
ensure,保証する（ほしょうする）確実にする,반드시 ~하게 하다,确保,確保,รับประกันให้แน่ใจ,asegurar garantizar,garantir assurer,sicherstellen,assicurare garantire,assegurar,обеспечивать гарантировать,waarborgen
entitle,権利を与える（けんりをあたえる）,자격을 부여하다,赋予权利,賦予權利,ให้สิทธิ์,dar derecho a,donner droit à,berechtigen,dare diritto a,dar direito a,давать право,recht geven op
evoke,呼び起こす（よびおこす）,불러일으키다,唤起,喚起,ปลุกเร้าความรู้สึก,evocar,évoquer,hervorrufen,evocare,evocar,вызывать чувства,oproepen
exceed,超過する（ちょうかする）,초과하다,超过,超過,เกินกว่า,exceder,dépasser,überschreiten,eccedere superare,exceder,превышать,overschrijden
exclude,除外する（じょがいする）,제외하다,排除在外,排除在外,กีดกันออก,excluir,exclure,ausschließen,escludere,excluir,исключать,uitsluiten
exploit,搾取する（さくしゅする）活用する,착취하다,剥削利用,剝削利用,แสวงหาประโยชน์,explotar,exploiter,ausbeuten ausnutzen,sfruttare,explorar abusivamente,эксплуатировать,uitbuiten
expose,さらけ出す（さらけだす）,노출시키다,暴露,暴露,เปิดโปงตากแดด,exponer,exposer,aussetzen bloßstellen,esporre,expor,подвергать раскрывать,blootstellen
extract,抽出する（ちゅうしゅつする）,추출하다,提取,提取,สกัดออกมา,extraer,extraire,extrahieren,estrarre,extrair,извлекать,extraheren
facilitate,円滑にする（えんかつにする）,용이하게 하다,促进便利,促進便利,อำนวยความสะดวก,facilitar,faciliter,erleichtern,facilitare,facilitar,облегчать содействовать,vergemakkelijken
flourish,繁栄する（はんえいする）,번영하다,繁荣兴旺,繁榮興旺,เจริญรุ่งเรือง,florecer,prospérer,gedeihen,fiorire prosperare,florescer,процветать,floreren
foster,育む（はぐくむ）,조성하다,培养促进,培養促進,ส่งเสริมฟูมฟัก,fomentar,favoriser,fördern,promuovere favorire,fomentar,способствовать развитию,bevorderen
fulfill,果たす（はたす）,이행하다,履行实现,履行實現,ทำให้สำเร็จลุล่วง,cumplir realizar,accomplir,erfüllen,adempiere,cumprir realizar,исполнять,vervullen
grasp,把握する（はあくする）掴む,움켜쥐다 파악하다,抓住领会,抓住領會,คว้าจับเข้าใจ,agarrar captar,saisir,ergreifen begreifen,afferrare,agarrar apreender,схватывать понимать,vatten begrijpen
grip,握りしめる（にぎりしめる）,꽉 잡다,紧握,緊握,กำแน่น,empuñar,agripper,festhalten packen,impugnare,segurar firme,крепко держать,vastgrijpen
halt,停止させる（ていしさせる）,정지시키다,使停止,使停止,หยุดชะงัก,detener,stopper,anhalten stoppen,arrestare fermare,deter,останавливать,tot stilstand brengen
hinder,妨げる（さまたげる）,저해하다,阻碍,阻礙,ขัดขวาง,obstaculizar,entraver,behindern,ostacolare,dificultar,препятствовать,belemmeren
impose,課す（かす）押し付ける,부과하다,强加,強加,ยัดเยียดกำหนด,imponer,imposer,auferlegen,imporre,impor,навязывать налагать,opleggen
incorporate,組み込む（くみこむ）,통합해 넣다,纳入,納入,ผนวกรวม,incorporar,incorporer,einbeziehen,incorporare,incorporar,включать в состав,opnemen in
induce,誘発する（ゆうはつする）,유발하다,诱发,誘發,ชักนำก่อให้เกิด,inducir,induire,herbeiführen,indurre,induzir,побуждать вызывать,teweegbrengen
indulge,ふける,탐닉하다,放纵沉溺,放縱沉溺,ปล่อยตัวตามใจ,darse el gusto,se laisser aller,frönen,concedersi,entregar-se a,потакать себе,zich overgeven aan
inherit,相続する（そうぞくする）,상속받다,继承,繼承,รับมรดก,heredar,hériter,erben,ereditare,herdar,наследовать,erven
inhibit,抑制する（よくせいする）,억제하다,抑制,抑制,ยับยั้ง,inhibir,inhiber,hemmen,inibire,inibir,сдерживать подавлять,remmen
initiate,開始する（かいしする）,개시하다,发起,發起,ริเริ่ม,iniciar,initier lancer,einleiten,avviare,iniciar,инициировать,initiëren
integrate,統合する（とうごうする）,통합하다,整合,整合,บูรณาการ,integrar,intégrer,integrieren,integrare,integrar,интегрировать,integreren
interfere,干渉する（かんしょうする）,간섭하다,干涉,干涉,ก้าวก่ายแทรกแซง,interferir,interférer,sich einmischen,interferire,interferir,вмешиваться,zich bemoeien
intervene,介入する（かいにゅうする）,개입하다,介入,介入,เข้าแทรกกลาง,intervenir,intervenir,eingreifen,intervenire,intervir,вступаться вмешиваться,ingrijpen
invade,侵略する（しんりゃくする）,침략하다,入侵,入侵,รุกราน,invadir,envahir,einmarschieren,invadere,invadir,вторгаться,binnenvallen
isolate,孤立させる（こりつさせる）,고립시키다,隔离孤立,隔離孤立,แยกโดดเดี่ยว,aislar,isoler,isolieren,isolare,isolar,изолировать,isoleren
manipulate,操作する（そうさする）操る,조종하다,操纵,操縱,ปั่นหัวบงการ,manipular,manipuler,manipulieren,manipolare,manipular,манипулировать,manipuleren
mediate,仲裁する（ちゅうさいする）,중재하다,调解,調解,ไกล่เกลี่ย,mediar,servir de médiateur,vermitteln,mediare,mediar,посредничать,bemiddelen
modify,修正する（しゅうせいする）,수정하다,修改,修改,ดัดแปลงแก้ไข,modificar,modifier,modifizieren,modificare,modificar,модифицировать,aanpassen modificeren
monitor,監視する（かんしする）,모니터링하다,监控,監控,เฝ้าติดตาม,monitorear,surveiller,überwachen,monitorare,monitorizar,отслеживать,monitoren
nominate,指名する（しめいする）,지명하다,提名,提名,เสนอชื่อ,nominar,nommer désigner,nominieren,nominare,nomear,выдвигать кандидата,nomineren
oblige,義務付ける（ぎむづける）,의무를 지우다,迫使,迫使,ผูกมัดบังคับ,obligar,obliger,verpflichten,obbligare,obrigar,обязывать,verplichten
omit,省略する（しょうりゃくする）,생략하다,省略,省略,ละเว้น,omitir,omettre,auslassen,omettere,omitir,опускать пропускать,weglaten
oppress,抑圧する（よくあつする）,억압하다,压迫,壓迫,กดขี่,oprimir,opprimer,unterdrücken,opprimere,oprimir,угнетать,onderdrukken
overlook,見落とす（みおとす）,간과하다,忽略,忽略,มองข้าม,pasar por alto,négliger omettre,übersehen,trascurare di notare,passar despercebido,упускать из виду,over het hoofd zien
overwhelm,圧倒する（あっとうする）,압도하다,压倒,壓倒,ท่วมท้น,abrumar,submerger,überwältigen,sopraffare,sobrecarregar,ошеломлять,overweldigen
preserve,保存する（ほぞんする）,보존하다,保存保护,保存保護,อนุรักษ์,preservar,préserver,bewahren,preservare,preservar,сохранять,behouden bewaren
presume,推定する（すいていする）,추정하다,推定,推定,สันนิษฐาน,presumir suponer,présumer,mutmaßen,presupporre,presumir supor,полагать заранее,veronderstellen
prohibit,禁止する（きんしする）,금지하다,禁止,禁止,ห้ามปราม,prohibir,interdire,verbieten,proibire,proibir,запрещать,verbieden
prolong,延長する（えんちょうする）,연장하다,延长,延長,ยืดเวลา,prolongar,prolonger,verlängern,prolungare,prolongar,продлевать,verlengen
promote,促進する（そくしんする）昇進させる,촉진하다,促进晋升,促進晉升,ส่งเสริมเลื่อนตำแหน่ง,promover,promouvoir,befördern fördern,promuovere,promover,продвигать,promoten bevorderen
provoke,挑発する（ちょうはつする）,도발하다,挑衅激起,挑釁激起,ยั่วยุ,provocar,provoquer,provozieren,provocare,provocar,провоцировать,provoceren
qualify,資格を得る（しかくをえる）,자격을 얻다,取得资格,取得資格,มีคุณสมบัติผ่าน,calificarse,se qualifier,sich qualifizieren,qualificarsi,qualificar-se,получать право,zich kwalificeren
quote,引用する（いんようする）,인용하다,引用,引用,ยกคำพูดอ้าง,citar,citer,zitieren,citare,citar,цитировать,citeren
react,反応する（はんのうする）,반응하다,反应,反應,ตอบสนอง,reaccionar,réagir,reagieren,reagire,reagir,реагировать,reageren
rebel,反抗する（はんこうする）,반항하다,反叛,反叛,กบฏขัดขืน,rebelarse,se rebeller,rebellieren,ribellarsi,rebelar-se,восставать,rebelleren
reckon,見なす（みなす）勘定する,~라고 여기다,估算认为,估算認為,คะเนว่า,calcular estimar,estimer considérer,rechnen meinen,ritenere calcolare,reputar calcular,считать полагать,rekenen menen
reconcile,和解させる（わかいさせる）,화해시키다,调和和解,調和和解,คืนดีประสาน,reconciliar,réconcilier,versöhnen,riconciliare,reconciliar,примирять,verzoenen
refine,洗練させる（せんれんさせる）,정제하다,提炼精炼,提煉精煉,ขัดเกลากลั่น,refinar,raffiner,verfeinern,raffinare,refinar,совершенствовать очищать,verfijnen
regain,取り戻す（とりもどす）,되찾다,重新获得,重新獲得,ได้กลับคืนมา,recuperar recobrar,regagner,zurückgewinnen,riconquistare,readquirir,вновь обретать,herwinnen
regulate,規制する（きせいする）,규제하다,管制调控,管制調控,กำกับดูแล,regular,réguler,regulieren,regolamentare,regular,регулировать,reguleren
render,~の状態にする（のじょうたいにする）,~하게 만들다,使成为,使成為,ทำให้กลายเป็น,volver convertir en,rendre,machen zu,rendere,tornar,приводить в состояние,maken tot
reproduce,複製する（ふくせいする）繁殖する,복제하다,复制繁殖,複製繁殖,ทำสำเนาแพร่พันธุ์,reproducir,reproduire,reproduzieren,riprodurre,reproduzir,воспроизводить,reproduceren
resemble,似ている（にている）,닮다,与相似,與相似,คล้ายคลึงกับ,parecerse a,ressembler à,ähneln,assomigliare a,assemelhar-se,походить на,lijken op
reside,居住する（きょじゅうする）,거주하다,居住,居住,พำนักอาศัย,residir,résider,wohnen ansässig sein,risiedere,residir,проживать,verblijven wonen
resolve,解決する（かいけつする）決意する,해결하다,解决下决心,解決下決心,คลี่คลายตั้งใจแน่วแน่,resolver,résoudre,lösen beschließen,risolvere,resolver,разрешать проблему,oplossen besluiten
restrain,抑える（おさえる）,제지하다,克制约束,克制約束,ยับยั้งชั่งใจรั้งไว้,refrenar,retenir maîtriser,zurückhalten,trattenere frenare,refrear,сдерживать удерживать,in bedwang houden
restrict,制約する（せいやくする）,제한하다,限制约束,限制約束,จำกัดขอบเขต,restringir,restreindre,einschränken,limitare vincolare,restringir,ограничивать,beperken
retreat,退却する（たいきゃくする）,후퇴하다,撤退,撤退,ล่าถอย,retirarse,battre en retraite,sich zurückziehen,ritirarsi,retirar-se,отступать,zich terugtrekken
retrieve,回収する（かいしゅうする）,회수하다,取回检索,取回檢索,เอากลับคืน,recuperar objetos,récupérer,zurückholen abrufen,recuperare,recuperar objetos,возвращать извлекать,terughalen ophalen
revise,改訂する（かいていする）,개정하다,修订,修訂,ปรับปรุงแก้ไขใหม่,revisar corregir,réviser,überarbeiten,rivedere correggere,rever,пересматривать,herzien
seize,掌握する（しょうあくする）捕まえる,붙잡다 장악하다,夺取抓住,奪取抓住,ยึดฉวย,apoderarse de,saisir s'emparer,ergreifen beschlagnahmen,impadronirsi di,apoderar-se,захватывать,grijpen in beslag nemen
simplify,簡素化する（かんそかする）,단순화하다,简化,簡化,ทำให้ง่ายขึ้น,simplificar,simplifier,vereinfachen,semplificare,simplificar,упрощать,vereenvoudigen
speculate,推測する（すいそくする）投機する,추측하다,推测投机,推測投機,เก็งกำไรคาดเดา,especular,spéculer,spekulieren,speculare,especular,спекулировать размышлять,speculeren
stimulate,刺激する（しげきする）,자극하다,刺激,刺激,กระตุ้น,estimular,stimuler,stimulieren,stimolare,estimular,стимулировать,stimuleren
strive,努力する（どりょくする）励む,매진하다,力争,力爭,มุมานะพยายาม,esforzarse,s'efforcer,streben,sforzarsi,esforçar-se,стремиться усердствовать,streven
submit,提出する（ていしゅつする）,제출하다,提交,提交,ยื่นส่ง,presentar entregar,soumettre,einreichen,presentare inoltrare,submeter,подавать представлять,indienen
subscribe,購読する（こうどくする）,구독하다,订阅,訂閱,สมัครสมาชิก,suscribirse,s'abonner,abonnieren,abbonarsi,subscrever,подписываться,zich abonneren
substitute,代用する（だいようする）,대체하다,替代,替代,ใช้ทดแทน,sustituir,substituer,ersetzen austauschen,sostituire,substituir,заменять,vervangen
suppress,鎮圧する（ちんあつする）抑え込む,진압하다,镇压压制,鎮壓壓制,ปราบปรามกดทับ,suprimir reprimir,réprimer,unterdrücken niederschlagen,sopprimere reprimere,suprimir reprimir,подавлять,onderdrukken de kop indrukken
surrender,降伏する（こうふくする）,항복하다,投降,投降,ยอมจำนน,rendirse,se rendre capituler,kapitulieren,arrendersi,render-se,сдаваться,zich overgeven
suspend,一時停止する（いちじていしする）,일시 중지하다,暂停中止,暫停中止,ระงับชั่วคราว,suspender,suspendre,aussetzen suspendieren,sospendere,suspender,приостанавливать,opschorten
tackle,取り組む（とりくむ）,씨름하며 대처하다,应对处理,應對處理,จัดการรับมือ,abordar afrontar,s'attaquer à,angehen in Angriff nehmen,affrontare un problema,atacar um problema,браться за решение,aanpakken
tempt,誘惑する（ゆうわくする）,유혹하다,诱惑,誘惑,ล่อใจ,tentar seducir,tenter séduire,in Versuchung führen,tentare allettare,tentar seduzir,искушать,verleiden
terminate,終結させる（しゅうけつさせる）,종결시키다,终止,終止,สิ้นสุดยุติ,terminar finalizar,mettre fin à,beenden kündigen,terminare porre fine,terminar cessar,прекращать завершать,beëindigen
testify,証言する（しょうげんする）,증언하다,作证,作證,ให้การเป็นพยาน,testificar,témoigner,aussagen bezeugen,testimoniare,testemunhar,давать показания,getuigen
tolerate,容認する（ようにんする）,용인하다,容忍,容忍,อดทนยอมรับ,tolerar,tolérer,tolerieren dulden,tollerare,tolerar,терпеть допускать,tolereren
transmit,送信する（そうしんする）伝染させる,전송하다,传输传播,傳輸傳播,ส่งผ่านแพร่เชื้อ,transmitir señal,transmettre un signal,übertragen senden,trasmettere segnale,transmitir sinal,передавать транслировать,overdragen uitzenden
undertake,引き受ける（ひきうける）,떠맡다,承担从事,承擔從事,รับดำเนินการ,emprender,entreprendre,übernehmen unternehmen,intraprendere,empreender,предпринимать браться,op zich nemen
unify,統一する（とういつする）,통일하다,统一,統一,รวมเป็นหนึ่ง,unificar,unifier,vereinigen,unificare,unificar,объединять,verenigen
utilize,活用する（かつようする）,활용하다,利用,利用,ใช้ประโยชน์,utilizar,utiliser exploiter,nutzen verwerten,utilizzare,utilizar,использовать применять,benutten
verify,検証する（けんしょうする）,검증하다,验证,驗證,ตรวจสอบยืนยัน,verificar,vérifier,verifizieren überprüfen,verificare,verificar,проверять подтверждать,verifiëren
withdraw,引き出す（ひきだす）撤退する,철회하다,撤回提取,撤回提取,ถอนตัวถอนเงิน,retirar retirarse,retirer se retirer,zurückziehen abheben,ritirare,retirar levantar,отзывать снимать деньги,terugtrekken opnemen
withstand,耐え抜く（たえぬく）,견뎌내다,经受住,經受住,ทนทานต่อ,soportar aguantar,résister à supporter,standhalten,resistere a sopportare,suportar resistir,выдерживать,weerstand bieden aan
yield,産出する（さんしゅつする）譲る,산출하다 양보하다,产出让步,產出讓步,ให้ผลผลิตยอมให้,rendir producir,produire céder,hervorbringen nachgeben,rendere fruttare,render produzir,приносить уступать,opleveren toegeven
ambiguity,曖昧さ（あいまいさ）,모호함,模糊性,模糊性,ความกำกวม,ambigüedad,ambiguïté,Mehrdeutigkeit,ambiguità,ambiguidade,двусмысленность,dubbelzinnigheid
assumption,前提（ぜんてい）,전제,假设前提,假設前提,ข้อสันนิษฐาน,suposición,supposition,Annahme,supposizione,suposição,допущение,veronderstelling
barrier,障壁（しょうへき）,장벽,障碍,障礙,อุปสรรคกีดขวาง,barrera,barrière,Barriere,barriera,barreira,барьер,barrière
bias,偏見（へんけん）,편향,偏见,偏見,อคติ,sesgo,parti pris,Voreingenommenheit,pregiudizio,viés,предвзятость,vooringenomenheid
