en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
park,公園（こうえん）,공원,公园,公園,สวนสาธารณะ,parque,parc,Park,parco,parque,парк,park
house,家（いえ）,집,家,家,บ้าน,casa,maison,Haus,casa,casa,дом,huis
room,部屋（へや）,방,房间,房間,ห้อง,habitación,chambre,Zimmer,stanza,quarto,комната,kamer
country,国（くに）,나라,国家,國家,ประเทศ,país,pays,Land,paese,país,страна,land
foreign country,外国（がいこく）,외국,外国,外國,ต่างประเทศ,extranjero,étranger,Ausland,estero,estrangeiro,заграница,buitenland
word,言葉（ことば）,말,语言,語言,คำพูด,palabra,mot,Wort,parola,palavra,слово,woord
Japanese,日本語（にほんご）,일본어,日语,日語,ภาษาญี่ปุ่น,japonés,japonais,Japanisch,giapponese,japonês,японский язык,Japans
English,英語（えいご）,영어,英语,英語,ภาษาอังกฤษ,inglés,anglais,Englisch,inglese,inglês,английский язык,Engels
name,名前（なまえ）,이름,名字,名字,ชื่อ,nombre,nom,Name,nome,nome,имя,naam
friend,友達（ともだち）,친구,朋友,朋友,เพื่อน,amigo,ami,Freund,amico,amigo,друг,vriend
family,家族（かぞく）,가족,家人,家人,ครอบครัว,familia,famille,Familie,famiglia,família,семья,familie
father,父（ちち）,아버지,爸爸,爸爸,พ่อ,padre,père,Vater,padre,pai,отец,vader
mother,母（はは）,어머니,妈妈,媽媽,แม่,madre,mère,Mutter,madre,mãe,мать,moeder
older brother,兄（あに）,형·오빠,哥哥,哥哥,พี่ชาย,hermano mayor,frère aîné,älterer Bruder,fratello maggiore,irmão mais velho,старший брат,oudere broer
older sister,姉（あね）,누나·언니,姐姐,姐姐,พี่สาว,hermana mayor,sœur aînée,ältere Schwester,sorella maggiore,irmã mais velha,старшая сестра,oudere zus
younger brother,弟（おとうと）,남동생,弟弟,弟弟,น้องชาย,hermano menor,frère cadet,jüngerer Bruder,fratello minore,irmão mais novo,младший брат,jongere broer
younger sister,妹（いもうと）,여동생,妹妹,妹妹,น้องสาว,hermana menor,sœur cadette,jüngere Schwester,sorella minore,irmã mais nova,младшая сестра,jongere zus
child,子供（こども）,아이,孩子,孩子,เด็ก,niño,enfant,Kind,bambino,criança,ребёнок,kind
man,男（おとこ）,남자,男人,男人,ผู้ชาย,hombre,homme,Mann,uomo,homem,мужчина,man
woman,女（おんな）,여자,女人,女人,ผู้หญิง,mujer,femme,Frau,donna,mulher,женщина,vrouw
teacher,先生（せんせい）,선생님,老师,老師,ครู,profesor,professeur,Lehrer,insegnante,professor,учитель,leraar
student,学生（がくせい）,학생,学生,學生,นักเรียน,estudiante,étudiant,Student,studente,estudante,студент,student
water,水（みず）,물,水,水,น้ำ,agua,eau,Wasser,acqua,água,вода,water
tea,お茶（おちゃ）,차,茶,茶,ชา,té,thé,Tee,tè,chá,чай,thee
rice,ご飯（ごはん）,밥,米饭,米飯,ข้าว,arroz,riz,Reis,riso,arroz,рис,rijst
fish,魚（さかな）,생선,鱼,魚,ปลา,pescado,poisson,Fisch,pesce,peixe,рыба,vis
meat,肉（にく）,고기,肉,肉,เนื้อ,carne,viande,Fleisch,carne,carne,мясо,vlees
vegetable,野菜（やさい）,채소,蔬菜,蔬菜,ผัก,verdura,légume,Gemüse,verdura,legume,овощ,groente
fruit,果物（くだもの）,과일,水果,水果,ผลไม้,fruta,fruit,Obst,frutta,fruta,фрукт,fruit
egg,卵（たまご）,달걀,鸡蛋,雞蛋,ไข่,huevo,œuf,Ei,uovo,ovo,яйцо,ei
dog,犬（いぬ）,개,狗,狗,หมา,perro,chien,Hund,cane,cão,собака,hond
cat,猫（ねこ）,고양이,猫,貓,แมว,gato,chat,Katze,gatto,gato,кошка,kat
mountain,山（やま）,산,山,山,ภูเขา,montaña,montagne,Berg,montagna,montanha,гора,berg
river,川（かわ）,강,河,河,แม่น้ำ,río,rivière,Fluss,fiume,rio,река,rivier
sea,海（うみ）,바다,大海,大海,ทะเล,mar,mer,Meer,mare,mar,море,zee
sky,空（そら）,하늘,天空,天空,ท้องฟ้า,cielo,ciel,Himmel,cielo,céu,небо,lucht
rain,雨（あめ）,비,雨,雨,ฝน,lluvia,pluie,Regen,pioggia,chuva,дождь,regen
snow,雪（ゆき）,눈,雪,雪,หิมะ,nieve,neige,Schnee,neve,neve,снег,sneeuw
weather,天気（てんき）,날씨,天气,天氣,อากาศ,tiempo,temps,Wetter,tempo,tempo,погода,weer
spring,春（はる）,봄,春天,春天,ฤดูใบไม้ผลิ,primavera,printemps,Frühling,primavera,primavera,весна,lente
summer,夏（なつ）,여름,夏天,夏天,ฤดูร้อน,verano,été,Sommer,estate,verão,лето,zomer
autumn,秋（あき）,가을,秋天,秋天,ฤดูใบไม้ร่วง,otoño,automne,Herbst,autunno,outono,осень,herfst
winter,冬（ふゆ）,겨울,冬天,冬天,ฤดูหนาว,invierno,hiver,Winter,inverno,inverno,зима,winter
book,本（ほん）,책,书,書,หนังสือ,libro,livre,Buch,libro,livro,книга,boek
dictionary,辞書（じしょ）,사전,词典,辭典,พจนานุกรม,diccionario,dictionnaire,Wörterbuch,dizionario,dicionário,словарь,woordenboek
newspaper,新聞（しんぶん）,신문,报纸,報紙,หนังสือพิมพ์,periódico,journal,Zeitung,giornale,jornal,газета,krant
letter,手紙（てがみ）,편지,信,信,จดหมาย,carta,lettre,Brief,lettera,carta,письмо,brief
photo,写真（しゃしん）,사진,照片,照片,รูปถ่าย,foto,photo,Foto,foto,foto,фотография,foto
movie,映画（えいが）,영화,电影,電影,หนัง,película,film,Film,film,filme,фильм,film
music,音楽（おんがく）,음악,音乐,音樂,ดนตรี,música,musique,Musik,musica,música,музыка,muziek
phone,電話（でんわ）,전화,电话,電話,โทรศัพท์,teléfono,téléphone,Telefon,telefono,telefone,телефон,telefoon
eat,食べる（たべる）,먹다,吃,吃,กิน,comer,manger,essen,mangiare,comer,есть,eten
drink,飲む（のむ）,마시다,喝,喝,ดื่ม,beber,boire,trinken,bere,beber,пить,drinken
go,行く（いく）,가다,去,去,ไป,ir,aller,gehen,andare,ir,идти,gaan
come,来る（くる）,오다,来,來,มา,venir,venir,kommen,venire,vir,приходить,komen
return home,帰る（かえる）,돌아가다,回去,回去,กลับ,volver,rentrer,zurückkehren,tornare,voltar,возвращаться,terugkeren
see,見る（みる）,보다,看,看,ดู,ver,voir,sehen,vedere,ver,видеть,zien
listen,聞く（きく）,듣다,听,聽,ฟัง,oír,écouter,hören,sentire,ouvir,слушать,horen
speak,話す（はなす）,말하다,说,說,พูด,hablar,parler,sprechen,parlare,falar,говорить,spreken
read,読む（よむ）,읽다,读,讀,อ่าน,leer,lire,lesen,leggere,ler,читать,lezen
write,書く（かく）,쓰다,写,寫,เขียน,escribir,écrire,schreiben,scrivere,escrever,писать,schrijven
buy,買う（かう）,사다,买,買,ซื้อ,comprar,acheter,kaufen,comprare,comprar,покупать,kopen
meet,会う（あう）,만나다,见面,見面,พบ,encontrarse,rencontrer,treffen,incontrare,encontrar,встречаться,ontmoeten
wait,待つ（まつ）,기다리다,等,等,รอ,esperar,attendre,warten,aspettare,esperar,ждать,wachten
sleep,寝る（ねる）,자다,睡觉,睡覺,นอน,dormir,dormir,schlafen,dormire,dormir,спать,slapen
wake up,起きる（おきる）,일어나다,起床,起床,ตื่น,levantarse,se lever,aufstehen,alzarsi,levantar-se,вставать,opstaan
work(verb),働く（はたらく）,일하다,工作,工作,ทำงาน,trabajar,travailler,arbeiten,lavorare,trabalhar,работать,werken
rest,休む（やすむ）,쉬다,休息,休息,พัก,descansar,se reposer,sich ausruhen,riposarsi,descansar,отдыхать,rusten
big,大きい（おおきい）,크다,大,大,ใหญ่,grande,grand,groß,grande,grande,большой,groot
small,小さい（ちいさい）,작다,小,小,เล็ก,pequeño,petit,klein,piccolo,pequeno,маленький,klein
new,新しい（あたらしい）,새롭다,新,新,ใหม่,nuevo,nouveau,neu,nuovo,novo,новый,nieuw
old,古い（ふるい）,오래되다,旧,舊,เก่า,viejo,vieux,alt,vecchio,velho,старый,oud
expensive,高い（たかい）,비싸다,贵,貴,แพง,caro,cher,teuer,caro,caro,дорогой,duur
cheap,安い（やすい）,싸다,便宜,便宜,ถูก,barato,bon marché,billig,economico,barato,дешёвый,goedkoop
fun,楽しい（たのしい）,즐겁다,开心,開心,สนุก,divertido,amusant,lustig,divertente,divertido,весёлый,leuk
