en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
hang,掛ける（かける）,걸다,挂,掛,แขวน,colgar,accrocher,aufhängen,appendere,pendurar,вешать,ophangen
cover,覆う（おおう）,덮다,覆盖,覆蓋,คลุม,cubrir,couvrir,bedecken,coprire,cobrir,накрывать,bedekken
fill,満たす（みたす）,채우다,填满,填滿,เติมเต็ม,llenar,remplir,füllen,riempire,encher,наполнять,vullen
pour,注ぐ（そそぐ）,붓다,倒,倒,เท,verter,verser,gießen,versare,despejar,наливать,schenken
mix,混ぜる（まぜる）,섞다,混合,混合,ผสม,mezclar,mélanger,mischen,mescolare,misturar,смешивать,mengen
boil,茹でる（ゆでる）,삶다,煮,煮,ต้ม,hervir,bouillir,kochen,bollire,ferver,варить,koken
fry,揚げる（あげる）,튀기다,炸,炸,ทอด,freír,frire,braten,friggere,fritar,жарить,frituren
bake,焼く（やく）,굽다,烤,烤,อบ,hornear,cuire au four,backen,cuocere al forno,assar,печь,bakken
taste,味わう（あじわう）,맛보다,尝,嘗,ชิม,probar,goûter,schmecken,assaggiare,provar,пробовать на вкус,proeven
smell,匂う（におう）,냄새 맡다,闻,聞,ดมกลิ่น,oler,sentir une odeur,riechen,annusare,cheirar,нюхать,ruiken
feel,感じる（かんじる）,느끼다,感觉,感覺,รู้สึก,sentir,ressentir,fühlen,sentire,sentir,чувствовать,voelen
breathe,呼吸する（こきゅうする）,숨쉬다,呼吸,呼吸,หายใจ,respirar,respirer,atmen,respirare,respirar,дышать,ademen
relax,くつろぐ,긴장을 풀다,放松,放鬆,ผ่อนคลาย,relajarse,se détendre,sich entspannen,rilassarsi,relaxar,расслабляться,ontspannen
exercise,運動する（うんどうする）,운동하다,锻炼,鍛鍊,ออกกำลังกาย,hacer ejercicio,faire de l'exercice,Sport treiben,fare esercizio,fazer exercício,заниматься спортом,sporten
smile,微笑む（ほほえむ）,미소짓다,微笑,微笑,ยิ้ม,sonreír,sourire,lächeln,sorridere,sorrir,улыбаться,glimlachen
health,健康（けんこう）,건강,健康,健康,สุขภาพ,salud,santé,Gesundheit,salute,saúde,здоровье,gezondheid
medicine,薬（くすり）,약,药,藥,ยา,medicina,médicament,Medikament,medicina,medicamento,лекарство,medicijn
fever,熱（ねつ）,열,发烧,發燒,ไข้,fiebre,fièvre,Fieber,febbre,febre,жар,koorts
cough,咳（せき）,기침,咳嗽,咳嗽,ไอ,tos,toux,Husten,tosse,tosse,кашель,hoest
headache,頭痛（ずつう）,두통,头痛,頭痛,ปวดหัว,dolor de cabeza,mal de tête,Kopfschmerzen,mal di testa,dor de cabeça,головная боль,hoofdpijn
pain,痛み（いたみ）,통증,疼痛,疼痛,ความเจ็บปวด,dolor,douleur,Schmerz,dolore,dor,боль,pijn
dentist,歯医者（はいしゃ）,치과의사,牙医,牙醫,หมอฟัน,dentista,dentiste,Zahnarzt,dentista,dentista,стоматолог,tandarts
patient,患者（かんじゃ）,환자,病人,病人,ผู้ป่วย,paciente,patient,Patient,paziente,paciente,пациент,patiënt
accident,事故（じこ）,사고,事故,事故,อุบัติเหตุ,accidente,accident,Unfall,incidente,acidente,авария,ongeluk
ambulance,救急車（きゅうきゅうしゃ）,구급차,救护车,救護車,รถพยาบาล,ambulancia,ambulance,Krankenwagen,ambulanza,ambulância,скорая помощь,ambulance
fire truck,消防車（しょうぼうしゃ）,소방차,消防车,消防車,รถดับเพลิง,camión de bomberos,camion de pompiers,Feuerwehrauto,camion dei pompieri,carro de bombeiros,пожарная машина,brandweerwagen
firefighter,消防士（しょうぼうし）,소방관,消防员,消防員,นักดับเพลิง,bombero,pompier,Feuerwehrmann,pompiere,bombeiro,пожарный,brandweerman
lawyer,弁護士（べんごし）,변호사,律师,律師,ทนายความ,abogado,avocat,Rechtsanwalt,avvocato,advogado,адвокат,advocaat
engineer,エンジニア,엔지니어,工程师,工程師,วิศวกร,ingeniero,ingénieur,Ingenieur,ingegnere,engenheiro,инженер,ingenieur
scientist,科学者（かがくしゃ）,과학자,科学家,科學家,นักวิทยาศาสตร์,científico,scientifique,Wissenschaftler,scienziato,cientista,учёный,wetenschapper
artist,芸術家（げいじゅつか）,예술가,艺术家,藝術家,ศิลปิน,artista,artiste,Künstler,artista,artista,художник,kunstenaar
musician,音楽家（おんがくか）,음악가,音乐家,音樂家,นักดนตรี,músico,musicien,Musiker,musicista,músico,музыкант,muzikant
actor,俳優（はいゆう）,배우,演员,演員,นักแสดง,actor,acteur,Schauspieler,attore,ator,актёр,acteur
writer,作家（さっか）,작가,作家,作家,นักเขียน,escritor,écrivain,Schriftsteller,scrittore,escritor,писатель,schrijver
reporter,記者（きしゃ）,기자,记者,記者,นักข่าว,periodista,journaliste,Reporter,giornalista,jornalista,репортёр,verslaggever
chef,シェフ,요리사,厨师,廚師,เชฟ,chef,chef cuisinier,Koch,cuoco,chefe de cozinha,шеф-повар,chef-kok
waiter,ウェイター,웨이터,服务员,服務員,พนักงานเสิร์ฟ,camarero,serveur,Kellner,cameriere,empregado de mesa,официант,ober
cashier,レジ係（レジがかり）,계산원,收银员,收銀員,แคชเชียร์,cajero,caissier,Kassierer,cassiere,caixa,кассир,kassamedewerker
passenger,乗客（じょうきゃく）,승객,乘客,乘客,ผู้โดยสาร,pasajero,passager,Fahrgast,passeggero,passageiro,пассажир,passagier
boss,上司（じょうし）,상사,老板,老闆,เจ้านาย,jefe,patron,Chef,capo,chefe,начальник,baas
coworker,同僚（どうりょう）,동료,同事,同事,เพื่อนร่วมงาน,compañero de trabajo,collègue,Kollege,collega,colega,коллега,collega
gathering,集まり（あつまり）,모임,集会,集會,การรวมตัว,encuentro,rassemblement,Versammlung,raduno,encontro,встреча,bijeenkomst
report,報告書（ほうこくしょ）,보고서,报告,報告,รายงาน,informe,rapport,Bericht,rapporto,relatório,отчёт,rapport
project,プロジェクト,프로젝트,项目,項目,โครงการ,proyecto,projet,Projekt,progetto,projeto,проект,project
goal,目標（もくひょう）,목표,目标,目標,เป้าหมาย,meta,objectif,Ziel,obiettivo,objetivo,цель,doel
future,将来（しょうらい）,장래,将来,將來,อนาคต,futuro,avenir,Zukunft,futuro,futuro,будущее,toekomst
result,結果（けっか）,결과,结果,結果,ผลลัพธ์,resultado,résultat,Ergebnis,risultato,resultado,результат,resultaat
reason,理由（りゆう）,이유,理由,理由,เหตุผล,razón,raison,Grund,ragione,razão,причина,reden
problem,問題（もんだい）,문제,问题,問題,ปัญหา,problema,problème,Problem,problema,problema,проблема,probleem
mistake,間違い（まちがい）,실수,错误,錯誤,ความผิดพลาด,error,erreur,Fehler,errore,erro,ошибка,fout
example,例（れい）,예시,例子,例子,ตัวอย่าง,ejemplo,exemple,Beispiel,esempio,exemplo,пример,voorbeeld
idea,アイデア,아이디어,主意,主意,ไอเดีย,idea,idée,Idee,idea,ideia,идея,idee
opinion,意見（いけん）,의견,意见,意見,ความคิดเห็น,opinión,opinion,Meinung,opinione,opinião,мнение,mening
news,ニュース,뉴스,新闻,新聞,ข่าว,noticias,nouvelles,Nachrichten,notizie,notícias,новости,nieuws
information,情報（じょうほう）,정보,信息,資訊,ข้อมูล,información,information,Information,informazione,informação,информация,informatie
message,メッセージ,메시지,消息,訊息,ข้อความ,mensaje,message,Nachricht,messaggio,mensagem,сообщение,bericht
email,メール,이메일,电子邮件,電子郵件,อีเมล,correo electrónico,courriel,E-Mail,email,email,электронная почта,e-mail
internet,インターネット,인터넷,互联网,網際網路,อินเทอร์เน็ต,internet,internet,Internet,internet,internet,интернет,internet
website,ウェブサイト,웹사이트,网站,網站,เว็บไซต์,sitio web,site web,Webseite,sito web,site,веб-сайт,website
password,パスワード,비밀번호,密码,密碼,รหัสผ่าน,contraseña,mot de passe,Passwort,password,palavra-passe,пароль,wachtwoord
screen,画面（がめん）,화면,屏幕,螢幕,หน้าจอ,pantalla,écran,Bildschirm,schermo,ecrã,экран,scherm
keyboard,キーボード,키보드,键盘,鍵盤,คีย์บอร์ด,teclado,clavier,Tastatur,tastiera,teclado,клавиатура,toetsenbord
camera,カメラ,카메라,相机,相機,กล้อง,cámara,appareil photo,Kamera,macchina fotografica,câmara,фотоаппарат,camera
game,ゲーム,게임,游戏,遊戲,เกม,juego,jeu,Spiel,gioco,jogo,игра,spel
toy,おもちゃ,장난감,玩具,玩具,ของเล่น,juguete,jouet,Spielzeug,giocattolo,brinquedo,игрушка,speelgoed
gift,プレゼント,선물,礼物,禮物,ของขวัญ,regalo,cadeau,Geschenk,regalo,presente,подарок,cadeau
party,パーティー,파티,聚会,聚會,งานเลี้ยง,fiesta,fête,Party,festa,festa,вечеринка,feest
wedding,結婚式（けっこんしき）,결혼식,婚礼,婚禮,งานแต่งงาน,boda,mariage,Hochzeit,matrimonio,casamento,свадьба,bruiloft
festival,祭り（まつり）,축제,节日,節日,เทศกาล,festival,festival,Fest,festival,festival,фестиваль,festival
concert,コンサート,콘서트,音乐会,音樂會,คอนเสิร์ต,concierto,concert,Konzert,concerto,concerto,концерт,concert
culture,文化（ぶんか）,문화,文化,文化,วัฒนธรรม,cultura,culture,Kultur,cultura,cultura,культура,cultuur
history,歴史（れきし）,역사,历史,歷史,ประวัติศาสตร์,historia,histoire,Geschichte,storia,história,история,geschiedenis
art,美術（びじゅつ）,미술,美术,美術,ศิลปะ,arte,art,Kunst,arte,arte,искусство,kunst
science,科学（かがく）,과학,科学,科學,วิทยาศาสตร์,ciencia,science,Wissenschaft,scienza,ciência,наука,wetenschap
math,数学（すうがく）,수학,数学,數學,คณิตศาสตร์,matemáticas,mathématiques,Mathematik,matematica,matemática,математика,wiskunde
language,言語（げんご）,언어,语言学,語言學,ภาษา,idioma,langue,Sprache,lingua,língua,язык,taal
grammar,文法（ぶんぽう）,문법,语法,語法,ไวยากรณ์,gramática,grammaire,Grammatik,grammatica,gramática,грамматика,grammatica
meaning,意味（いみ）,의미,意思,意思,ความหมาย,significado,sens,Bedeutung,significato,significado,значение,betekenis
voice,声（こえ）,목소리,声音,聲音,เสียงพูด,voz,voix,Stimme,voce,voz,голос,stem
sound,音（おと）,소리,声响,聲響,เสียง,sonido,son,Geräusch,suono,som,звук,geluid
scent,香り（かおり）,향기,香味,香味,กลิ่นหอม,aroma,parfum,Duft,profumo,aroma,аромат,geur
sport,スポーツ,스포츠,体育运动,體育運動,กีฬา,deporte,sport,Sport,sport,desporto,спорт,sport
soccer,サッカー,축구,足球,足球,ฟุตบอล,fútbol,football,Fußball,calcio,futebol,футбол,voetbal
baseball,野球（やきゅう）,야구,棒球,棒球,เบสบอล,béisbol,baseball,Baseball,baseball,basebol,бейсбол,honkbal
basketball,バスケットボール,농구,篮球,籃球,บาสเกตบอล,baloncesto,basket-ball,Basketball,pallacanestro,basquetebol,баскетбол,basketbal
tennis,テニス,테니스,网球,網球,เทนนิส,tenis,tennis,Tennis,tennis,ténis,теннис,tennis
race,レース,경주,比赛跑,比賽跑,การแข่งขัน,carrera,course,Rennen,gara,corrida,гонка,race
team,チーム,팀,队,隊,ทีม,equipo,équipe,Team,squadra,equipa,команда,team
player,選手（せんしゅ）,선수,选手,選手,ผู้เล่น,jugador,joueur,Spieler,giocatore,jogador,игрок,speler
winner,勝者（しょうしゃ）,승자,胜者,勝者,ผู้ชนะ,ganador,gagnant,Gewinner,vincitore,vencedor,победитель,winnaar
prize,賞（しょう）,상,奖,獎,รางวัล,premio,récompense,Auszeichnung,premio,prémio,приз,beloning
hobby,趣味（しゅみ）,취미,爱好,愛好,งานอดิเรก,pasatiempo,passe-temps,Hobby,hobby,passatempo,хобби,hobby
trip,旅行（りょこう）,여행,旅行,旅行,การเดินทาง,viaje,voyage,Reise,viaggio,viagem,поездка,reis
vacation,休暇（きゅうか）,휴가,假期,假期,วันหยุดพักผ่อน,vacaciones,vacances,Urlaub,vacanza,férias,отпуск,vakantie
passport,パスポート,여권,护照,護照,หนังสือเดินทาง,pasaporte,passeport,Reisepass,passaporto,passaporte,паспорт,paspoort
suitcase,スーツケース,여행 가방,行李箱,行李箱,กระเป๋าเดินทาง,maleta,valise,Koffer,valigia,mala de viagem,чемодан,koffer
tourist,観光客（かんこうきゃく）,관광객,游客,遊客,นักท่องเที่ยว,turista,touriste,Tourist,turista,turista,турист,toerist
guide,ガイド,가이드,导游,導遊,ไกด์,guía,guide,Reiseführer,guida,guia,гид,gids
address,住所（じゅうしょ）,주소,地址,地址,ที่อยู่,dirección,adresse,Adresse,indirizzo,morada,адрес,adres
neighborhood,近所（きんじょ）,근처,附近,附近,ละแวกบ้าน,barrio,quartier,Nachbarschaft,vicinato,bairro,район,buurt
apartment,アパート,아파트,公寓,公寓,อพาร์ตเมนต์,apartamento,appartement,Wohnung,appartamento,apartamento,квартира,appartement
building floor,階（かい）,층,楼层,樓層,ชั้น,piso,étage,Stockwerk,piano,andar,этаж,verdieping
entrance,入口（いりぐち）,입구,入口,入口,ทางเข้า,entrada,entrée,Eingang,entrata,entrada,вход,ingang
exit,出口（でぐち）,출구,出口,出口,ทางออก,salida,sortie,Ausgang,uscita,saída,выход,uitgang
parking lot,駐車場（ちゅうしゃじょう）,주차장,停车场,停車場,ที่จอดรถ,aparcamiento,parking,Parkplatz,parcheggio,estacionamento,парковка,parkeerplaats
traffic,交通（こうつう）,교통,交通,交通,การจราจร,tráfico,circulation,Verkehr,traffico,trânsito,движение транспорта,verkeer
traffic light,信号（しんごう）,신호등,红绿灯,紅綠燈,สัญญาณไฟจราจร,semáforo,feu de signalisation,Ampel,semaforo,semáforo,светофор,verkeerslicht
crosswalk,横断歩道（おうだんほどう）,횡단보도,人行横道,斑馬線,ทางม้าลาย,paso de peatones,passage piéton,Zebrastreifen,strisce pedonali,passadeira,пешеходный переход,zebrapad
sidewalk,歩道（ほどう）,인도,人行道,人行道,ทางเท้า,acera,trottoir,Gehweg,marciapiede,passeio,тротуар,stoep
highway,高速道路（こうそくどうろ）,고속도로,高速公路,高速公路,ทางด่วน,autopista,autoroute,Autobahn,autostrada,autoestrada,шоссе,snelweg
gas station,ガソリンスタンド,주유소,加油站,加油站,ปั๊มน้ำมัน,gasolinera,station-service,Tankstelle,distributore di benzina,bomba de gasolina,заправка,tankstation
boarding gate,搭乗口（とうじょうぐち）,탑승구,登机口,登機口,ประตูขึ้นเครื่อง,puerta de embarque,porte d'embarquement,Flugsteig,gate d'imbarco,porta de embarque,выход на посадку,gate
flight,便（びん）,항공편,航班,航班,เที่ยวบิน,vuelo,vol,Flug,volo,voo,рейс,vlucht
seat,座席（ざせき）,좌석,座位,座位,ที่นั่ง,asiento,siège,Sitzplatz,posto a sedere,lugar sentado,место,zitplaats
timetable,時刻表（じこくひょう）,시간표,时刻表,時刻表,ตารางเวลาเดินรถ,horario de transporte,horaire,Fahrplan,orario dei mezzi,horário de transportes,расписание транспорта,dienstregeling
platform,ホーム,승강장,站台,月台,ชานชาลา,andén,quai,Bahnsteig,binario,plataforma,платформа,perron
fare,運賃（うんちん）,운임,车费,車費,ค่าโดยสาร,tarifa,tarif,Fahrpreis,tariffa,tarifa,плата за проезд,ritprijs
menu,メニュー,메뉴,菜单,菜單,เมนู,menú,menu,Speisekarte,menù,ementa,меню,menukaart
bill,勘定（かんじょう）,계산서,账单,帳單,บิล,cuenta,addition,Rechnung,conto,conta,счёт,rekening
tip,チップ,팁,小费,小費,ทิป,propina,pourboire,Trinkgeld,mancia,gorjeta,чаевые,fooi
takeout,持ち帰り（もちかえり）,포장 주문,外卖,外帶,อาหารกลับบ้าน,comida para llevar,plat à emporter,Essen zum Mitnehmen,cibo da asporto,comida para levar,еда навынос,afhaalmaaltijd
recipe,レシピ,요리법,食谱,食譜,สูตรอาหาร,receta,recette,Rezept,ricetta,receita,рецепт,recept
ingredient,材料（ざいりょう）,재료,原料,原料,ส่วนผสม,ingrediente,ingrédient,Zutat,ingrediente,ingrediente,ингредиент,ingrediënt
flavor,味（あじ）,맛,味道,味道,รสชาติ,sabor,goût,Geschmack,sapore,sabor,вкус,smaak
dessert,デザート,디저트,甜点,甜點,ของหวาน,postre,dessert,Nachtisch,dolce,sobremesa,десерт,toetje
vegetarian,ベジタリアン,채식주의자,素食者,素食者,มังสวิรัติ,vegetariano,végétarien,Vegetarier,vegetariano,vegetariano,вегетарианец,vegetariër
size,サイズ,크기,尺寸,尺寸,ขนาด,talla,taille,Größe,taglia,tamanho,размер,maat
price,値段（ねだん）,가격,价格,價格,ราคา,precio,prix,Preis,prezzo,preço,цена,prijs
sale,セール,세일,打折,打折,ลดราคา,rebajas,soldes,Ausverkauf,saldi,saldos,распродажа,uitverkoop
cash,現金（げんきん）,현금,现金,現金,เงินสด,efectivo,espèces,Bargeld,contanti,dinheiro vivo,наличные,contant geld
credit card,クレジットカード,신용카드,信用卡,信用卡,บัตรเครดิต,tarjeta de crédito,carte de crédit,Kreditkarte,carta di credito,cartão de crédito,кредитная карта,creditcard
small change,お釣り（おつり）,거스름돈,零钱,零錢,เงินทอน,cambio,monnaie,Wechselgeld,resto,troco,сдача,wisselgeld
wallet,財布（さいふ）,지갑,钱包,錢包,กระเป๋าสตางค์,cartera,portefeuille,Geldbeutel,portafoglio,carteira,кошелёк,portemonnee
service counter,窓口（まどぐち）,창구,服务台,服務台,เคาน์เตอร์บริการ,ventanilla,guichet,Schalter,sportello,balcão de atendimento,окно обслуживания,loket
queue,列（れつ）,줄,队伍,隊伍,แถว,cola,file d'attente,Schlange,fila,fila,очередь,rij
booking,予約（よやく）,예약,预约,預約,การจอง,reserva,réservation,Reservierung,prenotazione,reserva,бронирование,reservering
document,書類（しょるい）,서류,文件,文件,เอกสาร,documento,document,Dokument,documento,documento,документ,document
form,用紙（ようし）,양식,表格,表格,แบบฟอร์ม,formulario,formulaire,Formular,modulo,formulário,бланк,formulier
