en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
luggage,荷物（にもつ）,수하물,行李,行李,กระเป๋าเดินทาง,equipaje,bagages,Gepäck,bagaglio,bagagem,багаж,bagage
destination,目的地（もくてきち）,목적지,目的地,目的地,จุดหมายปลายทาง,destino,destination,Ziel,destinazione,destino,пункт назначения,bestemming
transfer,乗り換え（のりかえ）,환승,换乘,轉乘,การต่อรถ,transbordo,correspondance,Umstieg,trasbordo,transbordo,пересадка,overstap
commute,通勤する（つうきんする）,통근하다,通勤,通勤,เดินทางไปทำงาน,desplazarse al trabajo,faire la navette,pendeln,fare il pendolare,deslocar-se para o trabalho,ездить на работу,pendelen
vehicle,車両（しゃりょう）,차량,车辆,車輛,ยานพาหนะ,vehículo,véhicule,Fahrzeug,veicolo,veículo,транспортное средство,voertuig
pedestrian,歩行者（ほこうしゃ）,보행자,行人,行人,คนเดินเท้า,peatón,piéton,Fußgänger,pedone,peão,пешеход,voetganger
construction,建設（けんせつ）,건설,建设,建設,การก่อสร้าง,construcción,construction,Bau,costruzione,construção,строительство,bouw
renovation,改装（かいそう）,개조,翻新,翻新,การปรับปรุง,renovación,rénovation,Renovierung,ristrutturazione,renovação,реконструкция,renovatie
real estate,不動産（ふどうさん）,부동산,房地产,房地產,อสังหาริมทรัพย์,bienes raíces,immobilier,Immobilien,immobiliare,imobiliário,недвижимость,vastgoed
lease,賃貸契約（ちんたいけいやく）,임대차 계약,租赁,租賃,สัญญาเช่า,arrendamiento,bail,Mietvertrag,locazione,arrendamento,аренда,huurcontract
tenant,賃借人（ちんしゃくにん）,세입자,租户,租戶,ผู้เช่า,inquilino,locataire,Mieter,inquilino,inquilino,арендатор,huurder
landlord,大家（おおや）,집주인,房东,房東,เจ้าของบ้านเช่า,propietario,propriétaire,Vermieter,proprietario,senhorio,арендодатель,verhuurder
utility,公共料金（こうきょうりょうきん）,공과금,水电费,水電費,ค่าน้ำค่าไฟ,servicios públicos,charges,Nebenkosten,utenze,serviços públicos,коммунальные услуги,nutsvoorzieningen
appliance,家電（かでん）,가전제품,家电,家電,เครื่องใช้ไฟฟ้า,electrodoméstico,appareil ménager,Haushaltsgerät,elettrodomestico,eletrodoméstico,бытовая техника,huishoudelijk apparaat
furniture,家具（かぐ）,가구,家具,家具,เฟอร์นิเจอร์,muebles,meubles,Möbel,mobili,móveis,мебель,meubels
stationery,文房具（ぶんぼうぐ）,문구류,文具,文具,เครื่องเขียน,papelería,papeterie,Schreibwaren,cancelleria,material de escritório,канцтовары,kantoorartikelen
subscription,定期購読（ていきこうどく）,구독,订阅,訂閱,การสมัครสมาชิก,suscripción,abonnement,Abonnement,abbonamento,assinatura,подписка,abonnement
advertisement,広告（こうこく）,광고,广告,廣告,โฆษณา,anuncio,publicité,Werbung,pubblicità,anúncio,реклама,advertentie
brochure,パンフレット,팸플릿,宣传册,宣傳冊,โบรชัวร์,folleto,brochure,Broschüre,opuscolo,brochura,брошюра,brochure
exhibition,展示会（てんじかい）,전시회,展览,展覽,นิทรรศการ,exposición,exposition,Ausstellung,mostra,exposição,выставка,tentoonstelling
launch,発売する（はつばいする）,출시하다,推出,推出,เปิดตัว,lanzar,lancer,auf den Markt bringen,lanciare,lançar,запускать,lanceren
merger,合併（がっぺい）,합병,合并,合併,การควบรวมกิจการ,fusión,fusion,Fusion,fusione,fusão,слияние,fusie
shareholder,株主（かぶぬし）,주주,股东,股東,ผู้ถือหุ้น,accionista,actionnaire,Aktionär,azionista,acionista,акционер,aandeelhouder
accounting,会計（かいけい）,회계,会计,會計,การบัญชี,contabilidad,comptabilité,Buchhaltung,contabilità,contabilidade,бухгалтерия,boekhouding
attach,添付する（てんぷする）,첨부하다,附上,附上,แนบ,adjuntar,joindre,anhängen,allegare,anexar,прикреплять,bijvoegen
inquiry,問い合わせ（といあわせ）,문의,咨询,諮詢,การสอบถาม,consulta,demande de renseignements,Anfrage,richiesta di informazioni,consulta,запрос информации,aanvraag
available,利用可能な（りようかのうな）,이용 가능한,可用的,可用的,พร้อมใช้งาน,disponible,disponible,verfügbar,disponibile,disponível,доступный,beschikbaar
efficient,効率的な（こうりつてきな）,효율적인,高效的,高效的,มีประสิทธิภาพ,eficiente,efficace,effizient,efficiente,eficiente,эффективный,efficiënt
urgent,緊急の（きんきゅうの）,긴급한,紧急的,緊急的,เร่งด่วน,urgente,urgent,dringend,urgente,urgente,срочный,dringend
annual,年次の（ねんじの）,연간의,年度的,年度的,ประจำปี,anual,annuel,jährlich,annuale,anual,ежегодный,jaarlijks
temporary,一時的な（いちじてきな）,임시의,临时的,臨時的,ชั่วคราว,temporal,temporaire,vorübergehend,temporaneo,temporário,временный,tijdelijk
