en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
mountain,山（やま）,산,山,山,ภูเขา,montaña,montagne,Berg,montagna,montanha,гора,berg
river,川（かわ）,강,河,河,แม่น้ำ,río,rivière,Fluss,fiume,rio,река,rivier
sea,海（うみ）,바다,大海,大海,ทะเล,mar,mer,Meer,mare,mar,море,zee
sky,空（そら）,하늘,天空,天空,ท้องฟ้า,cielo,ciel,Himmel,cielo,céu,небо,hemel
sun,太陽（たいよう）,해,太阳,太陽,ดวงอาทิตย์,sol,soleil,Sonne,sole,sol,солнце,zon
moon,月（つき）,달,月亮,月亮,ดวงจันทร์,luna,lune,Mond,luna,lua,луна,maan
star,星（ほし）,별,星星,星星,ดาว,estrella,étoile,Stern,stella,estrela,звезда,ster
rain,雨（あめ）,비,雨,雨,ฝน,lluvia,pluie,Regen,pioggia,chuva,дождь,regen
snow,雪（ゆき）,눈,雪,雪,หิมะ,nieve,neige,Schnee,neve,neve,снег,sneeuw
wind,風（かぜ）,바람,风,風,ลม,viento,vent,Wind,vento,vento,ветер,wind
weather,天気（てんき）,날씨,天气,天氣,สภาพอากาศ,tiempo,temps,Wetter,tempo,tempo,погода,weer
flower,花（はな）,꽃,花,花,ดอกไม้,flor,fleur,Blume,fiore,flor,цветок,bloem
tree,木（き）,나무,树,樹,ต้นไม้,árbol,arbre,Baum,albero,árvore,дерево,boom
dog,犬（いぬ）,개,狗,狗,หมา,perro,chien,Hund,cane,cão,собака,hond
cat,猫（ねこ）,고양이,猫,貓,แมว,gato,chat,Katze,gatto,gato,кошка,kat
bird,鳥（とり）,새,鸟,鳥,นก,pájaro,oiseau,Vogel,uccello,pássaro,птица,vogel
horse,馬（うま）,말,马,馬,ม้า,caballo,cheval,Pferd,cavallo,cavalo,лошадь,paard
today,今日（きょう）,오늘,今天,今天,วันนี้,hoy,aujourd'hui,heute,oggi,hoje,сегодня,vandaag
tomorrow,明日（あした）,내일,明天,明天,พรุ่งนี้,mañana,demain,morgen,domani,amanhã,завтра,morgen
yesterday,昨日（きのう）,어제,昨天,昨天,เมื่อวาน,ayer,hier,gestern,ieri,ontem,вчера,gisteren
morning,朝（あさ）,아침,早上,早上,เช้า,la mañana,matin,Morgen,mattina,manhã,утро,ochtend
night,夜（よる）,밤,晚上,晚上,กลางคืน,noche,nuit,Nacht,notte,noite,ночь,nacht
time,時間（じかん）,시간,时间,時間,เวลา,tiempo,temps,Zeit,tempo,tempo,время,tijd
day,日（ひ）,날,天,天,วัน,día,jour,Tag,giorno,dia,день,dag
week,週（しゅう）,주,星期,星期,สัปดาห์,semana,semaine,Woche,settimana,semana,неделя,week
year,年（とし）,년,年,年,ปี,año,an,Jahr,anno,ano,год,jaar
one,一（いち）,하나,一,一,หนึ่ง,uno,un,eins,uno,um,один,één
two,二（に）,둘,二,二,สอง,dos,deux,zwei,due,dois,два,twee
three,三（さん）,셋,三,三,สาม,tres,trois,drei,tre,três,три,drie
ten,十（じゅう）,열,十,十,สิบ,diez,dix,zehn,dieci,dez,десять,tien
hundred,百（ひゃく）,백,百,百,ร้อย,cien,cent,hundert,cento,cem,сто,honderd
red,赤（あか）,빨강,红色,紅色,สีแดง,rojo,rouge,rot,rosso,vermelho,красный,rood
blue,青（あお）,파랑,蓝色,藍色,สีน้ำเงิน,azul,bleu,blau,blu,azul,синий,blauw
yellow,黄色（きいろ）,노랑,黄色,黃色,สีเหลือง,amarillo,jaune,gelb,giallo,amarelo,жёлтый,geel
green,緑（みどり）,초록,绿色,綠色,สีเขียว,verde,vert,grün,verde,verde,зелёный,groen
black,黒（くろ）,검정,黑色,黑色,สีดำ,negro,noir,schwarz,nero,preto,чёрный,zwart
white,白（しろ）,하양,白色,白色,สีขาว,blanco,blanc,weiß,bianco,branco,белый,wit
big,大きい（おおきい）,크다,大,大,ใหญ่,grande,grand,groß,grande,grande,большой,groot
small,小さい（ちいさい）,작다,小,小,เล็ก,pequeño,petit,klein,piccolo,pequeno,маленький,klein
new,新しい（あたらしい）,새롭다,新,新,ใหม่,nuevo,nouveau,neu,nuovo,novo,новый,nieuw
old,古い（ふるい）,오래되다,旧,舊,เก่า,viejo,vieux,alt,vecchio,velho,старый,oud
good,良い（よい）,좋다,好,好,ดี,bueno,bon,gut,buono,bom,хороший,goed
bad,悪い（わるい）,나쁘다,坏,壞,แย่,malo,mauvais,schlecht,cattivo,mau,плохой,slecht
hot,暑い（あつい）,덥다,热,熱,ร้อน,caliente,chaud,heiß,caldo,quente,горячий,heet
cold,寒い（さむい）,춥다,冷,冷,หนาว,frío,froid,kalt,freddo,frio,холодный,koud
expensive,高い（たかい）,비싸다,贵,貴,แพง,caro,cher,teuer,caro,caro,дорогой,duur
cheap,安い（やすい）,싸다,便宜,便宜,ถูก,barato,bon marché,billig,economico,barato,дешёвый,goedkoop
fast,速い（はやい）,빠르다,快,快,เร็ว,rápido,rapide,schnell,veloce,rápido,быстрый,snel
difficult,難しい（むずかしい）,어렵다,难,難,ยาก,difícil,difficile,schwierig,difficile,difícil,трудный,moeilijk
easy,易しい（やさしい）,쉽다,容易,容易,ง่าย,fácil,facile,einfach,facile,fácil,лёгкий,makkelijk
beautiful,美しい（うつくしい）,아름답다,美丽,美麗,สวย,hermoso,beau,schön,bello,bonito,красивый,mooi
happy,嬉しい（うれしい）,기쁘다,高兴,高興,มีความสุข,feliz,heureux,glücklich,felice,feliz,счастливый,blij
eat,食べる（たべる）,먹다,吃,吃,กิน,comer,manger,essen,mangiare,comer,есть,eten
drink,飲む（のむ）,마시다,喝,喝,ดื่ม,beber,boire,trinken,bere,beber,пить,drinken
go,行く（いく）,가다,去,去,ไป,ir,aller,gehen,andare,ir,идти,gaan
come,来る（くる）,오다,来,來,มา,venir,venir,kommen,venire,vir,приходить,komen
see,見る（みる）,보다,看,看,ดู,ver,voir,sehen,vedere,ver,видеть,zien
hear,聞く（きく）,듣다,听,聽,ฟัง,oír,entendre,hören,sentire,ouvir,слышать,horen
speak,話す（はなす）,말하다,说,說,พูด,hablar,parler,sprechen,parlare,falar,говорить,spreken
read,読む（よむ）,읽다,读,讀,อ่าน,leer,lire,lesen,leggere,ler,читать,lezen
write,書く（かく）,쓰다,写,寫,เขียน,escribir,écrire,schreiben,scrivere,escrever,писать,schrijven
buy,買う（かう）,사다,买,買,ซื้อ,comprar,acheter,kaufen,comprare,comprar,покупать,kopen
sleep,寝る（ねる）,자다,睡觉,睡覺,นอน,dormir,dormir,schlafen,dormire,dormir,спать,slapen
work,働く（はたらく）,일하다,工作,工作,ทำงาน,trabajar,travailler,arbeiten,lavorare,trabalhar,работать,werken
study,勉強する（べんきょうする）,공부하다,学习,學習,เรียน,estudiar,étudier,lernen,studiare,estudar,учиться,studeren
love,愛する（あいする）,사랑하다,爱,愛,รัก,amar,aimer,lieben,amare,amar,любить,houden van
walk,歩く（あるく）,걷다,走,走,เดิน,caminar,marcher,zu Fuß gehen,camminare,caminhar,ходить,lopen
run,走る（はしる）,달리다,跑,跑,วิ่ง,correr,courir,rennen,correre,correr,бегать,rennen
I,私（わたし）,나,我,我,ฉัน,yo,je,ich,io,eu,я,ik
you,あなた,당신,你,你,คุณ,tú,tu,du,tu,tu,ты,jij
person,人（ひと）,사람,人,人,คน,persona,personne,Mensch,persona,pessoa,человек,persoon
now,今（いま）,지금,现在,現在,ตอนนี้,ahora,maintenant,jetzt,adesso,agora,сейчас,nu
every day,毎日（まいにち）,매일,每天,每天,ทุกวัน,todos los días,tous les jours,jeden Tag,ogni giorno,todos os dias,каждый день,elke dag
noon,昼（ひる）,낮,中午,中午,กลางวัน,mediodía,midi,Mittag,mezzogiorno,meio-dia,полдень,middag
one week,一週間（いっしゅうかん）,일주일,一个星期,一個星期,หนึ่งสัปดาห์,una semana,une semaine,eine Woche,una settimana,uma semana,одна неделя,een week
company,会社（かいしゃ）,회사,公司,公司,บริษัท,empresa,entreprise,Firma,azienda,empresa,компания,bedrijf
job,仕事（しごと）,일,工作,工作,งาน,trabajo,travail,Arbeit,lavoro,trabalho,работа,werk
post office,郵便局（ゆうびんきょく）,우체국,邮局,郵局,ไปรษณีย์,oficina de correos,bureau de poste,Postamt,ufficio postale,correios,почта,postkantoor
foreign country,外国（がいこく）,외국,外国,外國,ต่างประเทศ,extranjero,étranger,Ausland,estero,estrangeiro,заграница,buitenland
word,言葉（ことば）,낱말,语言,語言,คำพูด,palabra,mot,Wort,parola,palavra,слово,woord
Japanese,日本語（にほんご）,일본어,日语,日語,ภาษาญี่ปุ่น,japonés,japonais,Japanisch,giapponese,japonês,японский язык,Japans
English,英語（えいご）,영어,英语,英語,ภาษาอังกฤษ,inglés,anglais,Englisch,inglese,inglês,английский язык,Engels
older brother,兄（あに）,형·오빠,哥哥,哥哥,พี่ชาย,hermano mayor,frère aîné,älterer Bruder,fratello maggiore,irmão mais velho,старший брат,oudere broer
older sister,姉（あね）,누나·언니,姐姐,姐姐,พี่สาว,hermana mayor,sœur aînée,ältere Schwester,sorella maggiore,irmã mais velha,старшая сестра,oudere zus
younger brother,弟（おとうと）,남동생,弟弟,弟弟,น้องชาย,hermano menor,frère cadet,jüngerer Bruder,fratello minore,irmão mais novo,младший брат,jongere broer
younger sister,妹（いもうと）,여동생,妹妹,妹妹,น้องสาว,hermana menor,sœur cadette,jüngere Schwester,sorella minore,irmã mais nova,младшая сестра,jongere zus
dictionary,辞書（じしょ）,사전,词典,辭典,พจนานุกรม,diccionario,dictionnaire,Wörterbuch,dizionario,dicionário,словарь,woordenboek
newspaper,新聞（しんぶん）,신문,报纸,報紙,หนังสือพิมพ์,periódico,journal,Zeitung,giornale,jornal,газета,krant
letter,手紙（てがみ）,편지,信,信,จดหมาย,carta,lettre,Brief,lettera,carta,письмо,brief
photo,写真（しゃしん）,사진,照片,照片,รูปถ่าย,foto,photo,Foto,foto,foto,фотография,foto
movie,映画（えいが）,영화,电影,電影,หนัง,película,film,Film,film,filme,фильм,film
music,音楽（おんがく）,음악,音乐,音樂,ดนตรี,música,musique,Musik,musica,música,музыка,muziek
spring,春（はる）,봄,春天,春天,ฤดูใบไม้ผลิ,primavera,printemps,Frühling,primavera,primavera,весна,lente
summer,夏（なつ）,여름,夏天,夏天,ฤดูร้อน,verano,été,Sommer,estate,verão,лето,zomer
autumn,秋（あき）,가을,秋天,秋天,ฤดูใบไม้ร่วง,otoño,automne,Herbst,autunno,outono,осень,herfst
winter,冬（ふゆ）,겨울,冬天,冬天,ฤดูหนาว,invierno,hiver,Winter,inverno,inverno,зима,winter
return home,帰る（かえる）,돌아가다,回去,回去,กลับ,volver,rentrer,zurückkehren,tornare,voltar,возвращаться,terugkeren
meet,会う（あう）,만나다,见面,見面,พบ,encontrarse,rencontrer,treffen,incontrare,encontrar,встречаться,ontmoeten
wait,待つ（まつ）,기다리다,等,等,รอ,esperar,attendre,warten,aspettare,esperar,ждать,wachten
wake up,起きる（おきる）,일어나다,起床,起床,ตื่น,levantarse,se lever,aufstehen,alzarsi,levantar-se,вставать,opstaan
rest,休む（やすむ）,쉬다,休息,休息,พัก,descansar,se reposer,sich ausruhen,riposarsi,descansar,отдыхать,rusten
fun,楽しい（たのしい）,즐겁다,开心,開心,สนุก,divertido,amusant,lustig,divertente,divertido,весёлый,leuk
four,四（よん）,넷,四,四,สี่,cuatro,quatre,vier,quattro,quatro,четыре,vier
five,五（ご）,다섯,五,五,ห้า,cinco,cinq,fünf,cinque,cinco,пять,vijf
six,六（ろく）,여섯,六,六,หก,seis,six,sechs,sei,seis,шесть,zes
seven,七（なな）,일곱,七,七,เจ็ด,siete,sept,sieben,sette,sete,семь,zeven
eight,八（はち）,여덟,八,八,แปด,ocho,huit,acht,otto,oito,восемь,acht
nine,九（きゅう）,아홉,九,九,เก้า,nueve,neuf,neun,nove,nove,девять,negen
thousand,千（せん）,천,千,千,พัน,mil,mille,tausend,mille,mil,тысяча,duizend
ten thousand,万（まん）,만,万,萬,หมื่น,diez mil,dix mille,zehntausend,diecimila,dez mil,десять тысяч,tienduizend
Monday,月曜日（げつようび）,월요일,星期一,星期一,วันจันทร์,lunes,lundi,Montag,lunedì,segunda-feira,понедельник,maandag
Tuesday,火曜日（かようび）,화요일,星期二,星期二,วันอังคาร,martes,mardi,Dienstag,martedì,terça-feira,вторник,dinsdag
Wednesday,水曜日（すいようび）,수요일,星期三,星期三,วันพุธ,miércoles,mercredi,Mittwoch,mercoledì,quarta-feira,среда,woensdag
Thursday,木曜日（もくようび）,목요일,星期四,星期四,วันพฤหัสบดี,jueves,jeudi,Donnerstag,giovedì,quinta-feira,четверг,donderdag
Friday,金曜日（きんようび）,금요일,星期五,星期五,วันศุกร์,viernes,vendredi,Freitag,venerdì,sexta-feira,пятница,vrijdag
Saturday,土曜日（どようび）,토요일,星期六,星期六,วันเสาร์,sábado,samedi,Samstag,sabato,sábado,суббота,zaterdag
Sunday,日曜日（にちようび）,일요일,星期日,星期日,วันอาทิตย์,domingo,dimanche,Sonntag,domenica,domingo,воскресенье,zondag
what,何（なに）,무엇,什么,什麼,อะไร,qué,quoi,was,che cosa,o quê,что,wat
who,誰（だれ）,누구,谁,誰,ใคร,quién,qui,wer,chi,quem,кто,wie
where,どこ,어디,哪里,哪裡,ที่ไหน,dónde,où,wo,dove,onde,где,waar
when,いつ,언제,什么时候,什麼時候,เมื่อไหร่,cuándo,quand,wann,quando,quando,когда,wanneer
why,なぜ,왜,为什么,為什麼,ทำไม,por qué,pourquoi,warum,perché,porquê,почему,waarom
how,どうやって,어떻게,怎么,怎麼,อย่างไร,cómo,comment,wie,come,como,как,hoe
he,彼（かれ）,그,他,他,เขา,él,il,er,lui,ele,он,hij
she,彼女（かのじょ）,그녀,她,她,เธอ,ella,elle,sie,lei,ela,она,zij
we,私たち（わたしたち）,우리,我们,我們,พวกเรา,nosotros,nous,wir,noi,nós,мы,wij
this,これ,이것,这个,這個,อันนี้,esto,ceci,dies,questo,isto,это,dit
that,それ,저것,那个,那個,อันนั้น,eso,cela,das,quello,isso,то,dat
everyone,みんな,모두,大家,大家,ทุกคน,todos,tout le monde,alle,tutti,todos,все,iedereen
head,頭（あたま）,머리,头,頭,หัว,cabeza,tête,Kopf,testa,cabeça,голова,hoofd
face,顔（かお）,얼굴,脸,臉,ใบหน้า,cara,visage,Gesicht,viso,rosto,лицо,gezicht
eye,目（め）,눈,眼睛,眼睛,ตา,ojo,œil,Auge,occhio,olho,глаз,oog
ear,耳（みみ）,귀,耳朵,耳朵,หู,oreja,oreille,Ohr,orecchio,orelha,ухо,oor
nose,鼻（はな）,코,鼻子,鼻子,จมูก,nariz,nez,Nase,naso,nariz,нос,neus
mouth,口（くち）,입,嘴,嘴,ปาก,boca,bouche,Mund,bocca,boca,рот,mond
tooth,歯（は）,이,牙齿,牙齒,ฟัน,diente,dent,Zahn,dente,dente,зуб,tand
hand,手（て）,손,手,手,มือ,mano,main,Hand,mano,mão,рука,hand
leg,脚（あし）,다리,腿,腿,ขา,pierna,jambe,Bein,gamba,perna,нога,been
foot,足（あし）,발,脚,腳,เท้า,pie,pied,Fuß,piede,pé,стопа,voet
finger,指（ゆび）,손가락,手指,手指,นิ้ว,dedo,doigt,Finger,dito,dedo,палец,vinger
hair,髪（かみ）,머리카락,头发,頭髮,ผม,pelo,cheveux,Haar,capelli,cabelo,волосы,haar
heart,心臓（しんぞう）,심장,心脏,心臟,หัวใจ,corazón,cœur,Herz,cuore,coração,сердце,hart
stomach,お腹（おなか）,배,肚子,肚子,ท้อง,estómago,ventre,Bauch,pancia,barriga,живот,buik
back,背中（せなか）,등,背,背,หลัง,espalda,dos,Rücken,schiena,costas,спина,rug
shoulder,肩（かた）,어깨,肩膀,肩膀,ไหล่,hombro,épaule,Schulter,spalla,ombro,плечо,schouder
knee,膝（ひざ）,무릎,膝盖,膝蓋,เข่า,rodilla,genou,Knie,ginocchio,joelho,колено,knie
neck,首（くび）,목,脖子,脖子,คอ,cuello,cou,Hals,collo,pescoço,шея,nek
blood,血（ち）,피,血,血,เลือด,sangre,sang,Blut,sangue,sangue,кровь,bloed
body,体（からだ）,몸,身体,身體,ร่างกาย,cuerpo,corps,Körper,corpo,corpo,тело,lichaam
baby,赤ちゃん（あかちゃん）,아기,婴儿,嬰兒,ทารก,bebé,bébé,Baby,neonato,bebé,младенец,baby
boy,男の子（おとこのこ）,소년,男孩,男孩,เด็กผู้ชาย,chico,garçon,Junge,ragazzo,menino,мальчик,jongen
girl,女の子（おんなのこ）,소녀,女孩,女孩,เด็กผู้หญิง,chica,jeune fille,Mädchen,ragazza,menina,девочка,meisje
grandfather,祖父（そふ）,할아버지,爷爷,爺爺,ปู่,abuelo,grand-père,Großvater,nonno,avô,дедушка,opa
grandmother,祖母（そぼ）,할머니,奶奶,奶奶,ย่า,abuela,grand-mère,Großmutter,nonna,avó,бабушка,oma
uncle,おじ,삼촌,叔叔,叔叔,ลุง,tío,oncle,Onkel,zio,tio,дядя,oom
aunt,おば,이모,阿姨,阿姨,ป้า,tía,tante,Tante,zia,tia,тётя,tante
husband,夫（おっと）,남편,丈夫,丈夫,สามี,marido,mari,Ehemann,marito,marido,муж,echtgenoot
wife,妻（つま）,아내,妻子,妻子,ภรรยา,esposa,épouse,Ehefrau,moglie,esposa,жена,echtgenote
son,息子（むすこ）,아들,儿子,兒子,ลูกชาย,hijo,fils,Sohn,figlio,filho,сын,zoon
daughter,娘（むすめ）,딸,女儿,女兒,ลูกสาว,hija,fille,Tochter,figlia,filha,дочь,dochter
cousin,いとこ,사촌,表兄弟,表兄弟,ลูกพี่ลูกน้อง,primo,cousin,Cousin,cugino,primo,двоюродный брат,neef
neighbor,隣人（りんじん）,이웃,邻居,鄰居,เพื่อนบ้าน,vecino,voisin,Nachbar,vicino di casa,vizinho,сосед,buurman
guest,客（きゃく）,손님,客人,客人,แขก,invitado,invité,Gast,ospite,convidado,гость,gast
adult,大人（おとな）,어른,大人,大人,ผู้ใหญ่,adulto,adulte,Erwachsener,adulto,adulto,взрослый,volwassene
nurse,看護師（かんごし）,간호사,护士,護士,พยาบาล,enfermera,infirmière,Krankenschwester,infermiera,enfermeira,медсестра,verpleegkundige
driver,運転手（うんてんしゅ）,운전사,司机,司機,คนขับรถ,conductor,chauffeur,Fahrer,autista,motorista,водитель,chauffeur
farmer,農家（のうか）,농부,农民,農民,ชาวนา,agricultor,agriculteur,Bauer,contadino,agricultor,фермер,boer
singer,歌手（かしゅ）,가수,歌手,歌手,นักร้อง,cantante,chanteur,Sänger,cantante,cantor,певец,zanger
police officer,警察官（けいさつかん）,경찰관,警察,警察,ตำรวจ,policía,policier,Polizist,poliziotto,polícia,полицейский,politieagent
soldier,兵士（へいし）,군인,士兵,士兵,ทหาร,soldado,soldat,Soldat,soldato,soldado,солдат,soldaat
soup,スープ,수프,汤,湯,ซุป,sopa,soupe,Suppe,zuppa,sopa,суп,soep
noodles,麺（めん）,국수,面条,麵條,ก๋วยเตี๋ยว,fideos,nouilles,Nudeln,spaghetti,massa,лапша,noedels
cheese,チーズ,치즈,奶酪,起司,ชีส,queso,fromage,Käse,formaggio,queijo,сыр,kaas
butter,バター,버터,黄油,奶油,เนย,mantequilla,beurre,Butter,burro,manteiga,сливочное масло,boter
banana,バナナ,바나나,香蕉,香蕉,กล้วย,plátano,banane,Banane,banana,banana,банан,banaan
orange,オレンジ,오렌지,橙子,柳橙,ส้ม,naranja,orange,Orange,arancia,laranja,апельсин,sinaasappel
grape,ぶどう,포도,葡萄,葡萄,องุ่น,uva,raisin,Traube,uva,uva,виноград,druif
strawberry,いちご,딸기,草莓,草莓,สตรอว์เบอร์รี,fresa,fraise,Erdbeere,fragola,morango,клубника,aardbei
watermelon,すいか,수박,西瓜,西瓜,แตงโม,sandía,pastèque,Wassermelone,anguria,melancia,арбуз,watermeloen
lemon,レモン,레몬,柠檬,檸檬,มะนาว,limón,citron,Zitrone,limone,limão,лимон,citroen
peach,桃（もも）,복숭아,桃子,桃子,ลูกท้อ,melocotón,pêche,Pfirsich,pesca,pêssego,персик,perzik
potato,じゃがいも,감자,土豆,馬鈴薯,มันฝรั่ง,patata,pomme de terre,Kartoffel,patata,batata,картофель,aardappel
tomato,トマト,토마토,西红柿,番茄,มะเขือเทศ,tomate,tomate,Tomate,pomodoro,tomate,помидор,tomaat
