en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
avert,回避する（かいひする）そらす,모면하다,避免转移,避免轉移,หลีกเลี่ยงเบี่ยงเบน,evitar desviar,éviter détourner,abwenden verhindern,scongiurare distogliere,evitar desviar,предотвращать отводить,afwenden voorkomen
bolster,支え強める（ささえつよめる）,보강하다,支撑加强,支撐加強,หนุนเสริมค้ำจุน,apuntalar reforzar,étayer soutenir,stützen stärken,rinvigorire sostenere,fortalecer apoiar,подкреплять поддерживать,schragen versterken
castigate,厳しく非難する（きびしくひなんする）,혹평하다,严厉斥责,嚴厲斥責,ตำหนิอย่างรุนแรง,fustigar censurar,fustiger châtier,geißeln scharf rügen,castigare fustigare,castigar censurar,бичевать сурово критиковать,hekelen kastijden
circumvent,回り道で回避する（まわりみちでかいひする）,교묘히 피하다,规避绕开,規避繞開,หลบเลี่ยงอ้อมผ่าน,eludir sortear,contourner,umgehen,aggirare eludere,contornar iludir,обходить хитростью,omzeilen
coalesce,合体する（がったいする）,합쳐지다,联合合并,聯合合併,รวมตัวเป็นหนึ่ง,fusionarse unirse,fusionner s'unir,verschmelzen,coalizzarsi fondersi,fundir-se unir-se,сливаться воедино,samensmelten
coerce,強制する（きょうせいする）,강압하다,胁迫,脅迫,ขู่เข็ญบังคับ,coaccionar,contraindre par la force,erzwingen nötigen,coartare costringere,coagir,принуждать силой,afdwingen dwingen
concoct,でっち上げる,꾸며내다,编造调制,編造調製,กุเรื่องปรุงแต่ง,tramar inventar,concocter inventer,aushecken zusammenbrauen,architettare inventare,arquitetar inventar,стряпать измышлять,verzinnen brouwen
condone,大目に見る（おおめにみる）,묵과하다,宽恕纵容,寬恕縱容,เอาหูไปนาเอาตาไปไร่,condonar tolerar,fermer les yeux sur,stillschweigend dulden,condonare tollerare,tolerar fechar os olhos,попустительствовать,door de vingers zien
confiscate,没収する（ぼっしゅうする）,몰수하다,没收,沒收,ริบยึด,confiscar,confisquer,konfiszieren beschlagnahmen,confiscare,confiscar,конфисковывать,confisqueren
congregate,群れ集まる（むれあつまる）,운집하다,聚集集合,聚集集合,ชุมนุมรวมตัว,congregarse,se rassembler,sich versammeln,radunarsi congregarsi,congregar-se,собираться толпой,samenkomen samendrommen
connote,言外に意味する（げんがいにいみする）,함축하다,隐含意味,隱含意味,สื่อความหมายแฝง,connotar,connoter,mitbedeuten konnotieren,connotare,conotar,иметь коннотацию,connoteren impliceren
contrive,画策する（かくさくする）,획책하다,设法策划,設法策劃,คิดอุบายจัดแจง,ingeniárselas idear,s'ingénier à machiner,ersinnen bewerkstelligen,escogitare architettare,engendrar maquinar,ухитряться замышлять,beramen bekokstoven
corroborate,裏付ける（うらづける）,입증을 뒷받침하다,证实佐证,證實佐證,ยืนยันสนับสนุนหลักฐาน,corroborar,corroborer,erhärten bestätigen,corroborare,corroborar,подкреплять доказательствами,staven bevestigen
curtail,切り詰める（きりつめる）,축소하다,缩减削减,縮減削減,ตัดทอน,cercenar recortar,écourter restreindre,kürzen beschneiden,ridurre tagliare,cercear reduzir,урезать сокращать,inkorten besnoeien
debunk,誤りを暴く（あやまりをあばく）,정체를 폭로하다,揭穿戳破,揭穿戳破,แฉความจริงหักล้าง,desacreditar desmentir,démystifier réfuter,entlarven widerlegen,sfatare smascherare,desmistificar desmentir,развенчивать,ontkrachten ontmaskeren
decipher,解読する（かいどくする）,해독하다,破译解读,破譯解讀,ถอดรหัส,descifrar,déchiffrer,entziffern entschlüsseln,decifrare,decifrar,расшифровывать,ontcijferen
demean,品位を落とす（ひんいをおとす）,품위를 떨어뜨리다,贬低降低身份,貶低降低身份,ลดคุณค่าดูหมิ่น,degradar rebajar,rabaisser avilir,erniedrigen herabwürdigen,sminuire degradare,rebaixar aviltar,унижать принижать,vernederen verlagen
denounce,糾弾する（きゅうだんする）,규탄 고발하다,谴责告发,譴責告發,ประณามกล่าวโทษ,denunciar,dénoncer,anprangern denunzieren,denunciare,denunciar,изобличать осуждать,aan de kaak stellen
deplete,枯渇させる（こかつさせる）,고갈시키다,耗尽,耗盡,ทำให้ร่อยหรอ,agotar mermar,épuiser,erschöpfen aufbrauchen,esaurire depauperare,esgotar depauperar,истощать,uitputten opgebruiken
deplore,深く嘆く（ふかくなげく）,개탄하다,痛惜谴责,痛惜譴責,เศร้าสลดใจ,deplorar,déplorer,beklagen bedauern,deplorare,deplorar,сокрушаться порицать,betreuren afkeuren
depreciate,価値が下がる（かちがさがる）,가치가 하락하다,贬值折旧,貶值折舊,เสื่อมราคา,depreciarse,se déprécier,an Wert verlieren,deprezzarsi svalutarsi,depreciar-se,обесцениваться,in waarde dalen
deride,嘲笑する（ちょうしょうする）,비웃다,嘲笑讥讽,嘲笑譏諷,หัวเราะเยาะ,mofarse escarnecer,railler tourner en dérision,verhöhnen,schernire irridere,escarnecer ridicularizar,высмеивать глумиться,honen uitlachen
disseminate,広く流布する（ひろくるふする）,널리 유포하다,散布传播,散布傳播,เผยแพร่กระจาย,diseminar difundir,disséminer diffuser,verbreiten streuen,disseminare divulgare,disseminar difundir,распространять повсеместно,verspreiden dissemineren
dissipate,霧散する（むさんする）浪費する,흩어져 사라지다,消散挥霍,消散揮霍,สลายหายไปผลาญ,disiparse derrochar,se dissiper dilapider,sich verflüchtigen verprassen,dissiparsi dilapidare,dissipar-se esbanjar,рассеиваться проматывать,vervliegen verkwisten
divulge,漏らす（もらす）,누설하다,泄露透露,洩露透露,แพร่งพราย,divulgar revelar,divulguer,preisgeben ausplaudern,divulgare rivelare,divulgar revelar,разглашать,onthullen verklappen
elicit,引き出す反応を（ひきだすはんのうを）,이끌어내다,引出诱出,引出誘出,ดึงคำตอบออกมา,suscitar obtener,susciter obtenir,hervorlocken entlocken,suscitare ottenere,suscitar obter,вызывать реакцию,ontlokken uitlokken
elucidate,解明する（かいめいする）,밝혀 설명하다,阐明,闡明,อธิบายให้แจ่มแจ้ง,dilucidar esclarecer,élucider,erhellen verdeutlichen,delucidare chiarire,elucidar esclarecer,разъяснять проливать свет,ophelderen verhelderen
emanate,発散する（はっさんする）,발산하다,散发发源,散發發源,แผ่ออกมา,emanar,émaner,ausstrahlen entströmen,emanare promanare,emanar,исходить излучаться,uitstralen voortkomen
embellish,装飾を凝らす（そうしょくをこらす）話を盛る,미화하다,润色美化,潤色美化,เสริมแต่งเติมสีสัน,embellecer adornar,embellir enjoliver,ausschmücken verschönern,abbellire infiorare,embelezar enfeitar,приукрашивать,verfraaien opsmukken
emulate,見習って競う（みならってきそう）,본받아 겨루다,效仿赶超,效仿趕超,เอาเยี่ยงอย่าง,emular,imiter rivaliser avec,nacheifern,emulare,emular,подражать соревнуясь,evenaren naijveren
engender,生み出す感情を（うみだすかんじょうを）,불러일으키다,产生引起,產生引起,ก่อให้เกิดขึ้น,engendrar generar,engendrer susciter,hervorbringen erzeugen,generare ingenerare,engendrar gerar,порождать,teweegbrengen verwekken
entail,必然的に伴う（ひつぜんてきにともなう）,수반하다,必然带来,必然帶來,พ่วงตามมา,conllevar implicar,impliquer entraîner,mit sich bringen,comportare implicare,implicar acarretar,влечь за собой,met zich meebrengen
enumerate,列挙する（れっきょする）,열거하다,列举枚举,列舉枚舉,แจกแจงรายการ,enumerar,énumérer,aufzählen,enumerare elencare,enumerar,перечислять,opsommen
envisage,思い描く（おもいえがく）,상정하다,设想展望,設想展望,นึกภาพคาดการณ์,contemplar prever,envisager,ins Auge fassen sich vorstellen,prospettare prefigurare,encarar prever,предусматривать представлять,voor ogen hebben
eradicate,根絶する（こんぜつする）,근절하다,根除,根除,ขุดรากถอนโคน,erradicar,éradiquer,ausrotten ausmerzen,sradicare debellare,erradicar,искоренять,uitroeien uitbannen
exacerbate,さらに深刻化させる（さらにしんこくかさせる）,격화시키다,使恶化加重,使惡化加重,ซ้ำเติมให้แย่ลง,exacerbar empeorar,exacerber envenimer,verschärfen zuspitzen,esacerbare inasprire,exacerbar,обострять,verscherpen doen escaleren
exalt,褒め称える（ほめたたえる）高める,드높이다,颂扬抬高,頌揚抬高,ยกย่องเชิดชู,exaltar ensalzar,exalter glorifier,verherrlichen erheben,esaltare,exaltar enaltecer,превозносить возвеличивать,verheerlijken verheffen
exasperate,憤慨させる（ふんがいさせる）,격분시키다,激怒惹恼,激怒惹惱,ทำให้เดือดดาล,exasperar sacar de quicio,exaspérer,zur Weißglut bringen,esasperare,exasperar,выводить из себя,tot wanhoop drijven
exemplify,好例となる（こうれいとなる）,전형적 예가 되다,例证体现,例證體現,เป็นตัวอย่างชัดเจน,ejemplificar,illustrer exemplifier,veranschaulichen exemplifizieren,esemplificare,exemplificar,служить примером,illustreren als voorbeeld dienen
exonerate,容疑を晴らす（ようぎをはらす）,무죄를 입증하다,免除责任洗清,免除責任洗清,ล้างมลทิน,exonerar exculpar,disculper innocenter,entlasten freisprechen,scagionare discolpare,exonerar ilibar,оправдывать снимать вину,zuiveren vrijpleiten
expedite,迅速化する（じんそくかする）,신속히 처리하다,加快加速,加快加速,เร่งรัดให้เร็วขึ้น,agilizar acelerar,accélérer hâter,beschleunigen vorantreiben,velocizzare accelerare,agilizar acelerar,ускорять продвигать,bespoedigen versnellen
extol,激賞する（げきしょうする）,극찬하다,赞颂,讚頌,สรรเสริญเยินยอ,alabar encomiar,vanter louer,rühmen preisen,decantare lodare,louvar exaltar,восхвалять,ophemelen roemen
fabricate,捏造する（ねつぞうする）,날조하다,捏造伪造,捏造偽造,กุขึ้นปั้นแต่ง,fabricar inventar,fabriquer forger,erdichten fabrizieren,fabbricare inventare,fabricar forjar,фабриковать,fabriceren verzinnen
feign,装う（よそおう）,가장하다,假装佯装,假裝佯裝,เสแสร้งแกล้งทำ,fingir simular,feindre simuler,vortäuschen heucheln,fingere simulare,fingir simular,притворяться симулировать,veinzen voorwenden
flaunt,見せびらかす,과시하다,炫耀,炫耀,โอ้อวด,alardear ostentar,étaler exhiber,zur Schau stellen protzen,ostentare sfoggiare,ostentar exibir,щеголять выставлять напоказ,pronken met etaleren
forgo,差し控える（さしひかえる）,단념하다,放弃摒弃,放棄摒棄,งดเว้นสละ,renunciar a prescindir de,renoncer à se priver de,verzichten auf,rinunciare a fare a meno di,renunciar a abdicar de,отказываться воздерживаться,afzien van
galvanize,喚起して駆り立てる（かんきしてかりたてる）,자극해 분발시키다,激励刺激,激勵刺激,ปลุกเร้าให้ลงมือ,galvanizar impulsar,galvaniser,aufrütteln mobilisieren,galvanizzare spronare,galvanizar impelir,побуждать к действию,aanvuren opzwepen
garner,かき集める,그러모으다,收集获得,收集獲得,รวบรวมสั่งสม,cosechar acumular,récolter engranger,einheimsen sammeln,raccogliere accumulare,angariar acumular,накапливать снискать,vergaren binnenhalen
hamper,足かせとなる（あしかせとなる）,애를 먹이다,妨碍束缚,妨礙束縛,เป็นอุปสรรคถ่วง,entorpecer estorbar,gêner entraver,hemmen erschweren,intralciare impacciare,tolher estorvar,затруднять стеснять,hinderen dwarsbomen
harness,利用制御する（りようせいぎょする）,동력화하다,利用驾驭,利用駕馭,ควบคุมนำมาใช้ประโยชน์,aprovechar encauzar,exploiter maîtriser,nutzbar machen,imbrigliare sfruttare,aproveitar dominar,обуздывать использовать,aanwenden benutten
impair,損なう（そこなう）,손상시키다,损害削弱,損害削弱,บั่นทอน,menoscabar deteriorar,altérer détériorer,beeinträchtigen,menomare compromettere,prejudicar debilitar,ухудшать ослаблять,aantasten schaden
impede,阻む（はばむ）,지장을 주다,阻碍阻滞,阻礙阻滯,ขัดขวางหน่วงเหนี่ยว,impedir dificultar,entraver freiner,behindern hemmen,impedire ostacolare,impedir dificultar,препятствовать тормозить,belemmeren vertragen
implore,懇願哀願する（こんがんあいがんする）,애원하다,哀求恳求,哀求懇求,อ้อนวอนขอร้อง,implorar rogar,implorer,anflehen,implorare supplicare,implorar rogar,умолять слёзно,smeken bezweren
inculcate,教え込む（おしえこむ）,주입시키다,灌输谆谆教诲,灌輸諄諄教誨,ปลูกฝังอบรม,inculcar,inculquer,einimpfen einschärfen,inculcare,incutir inculcar,внушать прививать,inprenten bijbrengen
infer,推論して導く（すいろんしてみちびく）,추론하다,推断推论,推斷推論,อนุมาน,inferir deducir,inférer déduire,schlussfolgern ableiten,inferire dedurre,inferir deduzir,делать вывод,afleiden concluderen
instigate,扇動する（せんどうする）,선동하다,煽动挑起,煽動挑起,ยุยงปลุกปั่น,instigar,fomenter inciter,anstiften anzetteln,istigare fomentare,instigar incitar,подстрекать,aanstichten ophitsen
insinuate,ほのめかす,넌지시 비추다,含沙射影暗示,含沙射影暗示,พูดกระทบเปรย,insinuar,insinuer,unterstellen andeuten,insinuare,insinuar,намекать инсинуировать,insinueren
intimidate,威嚇する（いかくする）,위협하다,恐吓威吓,恐嚇威嚇,ข่มขู่คุกคาม,intimidar amedrentar,intimider,einschüchtern,intimidire,intimidar,запугивать,intimideren
invoke,発動する（はつどうする）祈願する,원용하다,援引祈求,援引祈求,อ้างอิงอัญเชิญ,invocar,invoquer,sich berufen auf anrufen,invocare,invocar,взывать ссылаться,inroepen aanroepen
juxtapose,並置する（へいちする）,병치하다,并置对照,並置對照,วางเทียบเคียงกัน,yuxtaponer,juxtaposer,nebeneinanderstellen,giustapporre,justapor,сопоставлять рядом,naast elkaar plaatsen
lament,嘆き悲しむ（なげきかなしむ）,한탄하다,哀叹悲叹,哀嘆悲嘆,คร่ำครวญ,lamentar,se lamenter déplorer,wehklagen beklagen,lamentare compiangere,lamentar,оплакивать сетовать,weeklagen betreuren
languish,活気を失い衰える（かっきをうしないおとろえる）,쇠약해지다,萎靡衰弱,萎靡衰弱,ซบเซาอ่อนระโหย,languidecer,languir,dahinsiechen schmachten,languire,definhar languescer,томиться чахнуть,wegkwijnen
loathe,忌み嫌う（いみきらう）,혐오하다,厌恶憎恨,厭惡憎恨,ชิงชังรังเกียจ,aborrecer detestar,exécrer abhorrer,verabscheuen,detestare aborrire,detestar abominar,питать отвращение,verafschuwen walgen van
mitigate,軽減する（けいげんする）,경감하다,减轻缓和,減輕緩和,ลดทอนความรุนแรง,mitigar atenuar,atténuer mitiger,abmildern abschwächen,mitigare attenuare,mitigar atenuar,смягчать уменьшать,mitigeren temperen
mollify,機嫌を直させる（きげんをなおさせる）,진정시키다,平息抚慰,平息撫慰,ทำให้ใจเย็นลง,apaciguar calmar,amadouer calmer,besänftigen,ammansire placare,amansar acalmar,успокаивать смягчать гнев,bedaren vermurwen
obliterate,跡形なく消し去る（あとかたなくけしさる）,흔적 없이 지우다,抹去彻底摧毁,抹去徹底摧毀,ลบล้างให้สิ้นซาก,arrasar borrar del mapa,oblitérer rayer de la carte,auslöschen tilgen,obliterare cancellare del tutto,obliterar apagar por completo,стирать с лица земли,wegvagen uitwissen
ostracize,村八分にする（むらはちぶにする）,배척하다,排斥放逐,排斥放逐,ขับออกจากกลุ่ม,condenar al ostracismo,ostraciser,ächten ausgrenzen,ostracizzare,ostracizar,подвергать остракизму,verstoten uitstoten
perpetuate,永続化させる（えいぞくかさせる）,영속시키다,使永久延续,使永久延續,ทำให้คงอยู่ต่อไป,perpetuar,perpétuer,verewigen fortbestehen lassen,perpetuare,perpetuar,увековечивать,bestendigen vereeuwigen
placate,なだめて和らげる（なだめてやわらげる）,회유하다,安抚平息怒气,安撫平息怒氣,ปลอบให้หายโกรธ,aplacar contentar,se concilier apaiser,begütigen versöhnlich stimmen,placare blandire,aplacar,задабривать умиротворять,gunstig stemmen kalmeren
plummet,急落する（きゅうらくする）,곤두박질치다,暴跌骤降,暴跌驟降,ดิ่งเหว,desplomarse caer en picado,dégringoler chuter,abstürzen einbrechen,precipitare crollare,despencar cair a pique,резко падать,kelderen neerstorten
preclude,あらかじめ排除する（あらかじめはいじょする）,사전에 차단하다,排除杜绝,排除杜絕,ตัดโอกาสปิดกั้น,excluir imposibilitar,exclure empêcher,ausschließen verunmöglichen,precludere,precludir impossibilitar,исключать заранее,uitsluiten verhinderen
procrastinate,先延ばしにする（さきのばしにする）,미루다 꾸물거리다,拖延,拖延,ผัดวันประกันพรุ่ง,procrastinar postergar,procrastiner remettre à plus tard,aufschieben prokrastinieren,procrastinare rimandare,procrastinar adiar,прокрастинировать откладывать,uitstellen treuzelen
proliferate,急増殖する（きゅうぞうしょくする）,급증하며 확산하다,激增扩散,激增擴散,แพร่ขยายอย่างรวดเร็ว,proliferar,proliférer,sich stark vermehren wuchern,proliferare,proliferar,быстро размножаться,zich sterk vermenigvuldigen
promulgate,公布する（こうふする）,공포하다,颁布公布,頒布公布,ประกาศใช้,promulgar,promulguer,verkünden erlassen,promulgare,promulgar,обнародовать,uitvaardigen afkondigen
propagate,繁殖普及させる（はんしょくふきゅうさせる）,전파하다,传播繁殖,傳播繁殖,ขยายพันธุ์เผยแผ่,propagar,propager,fortpflanzen verbreiten,propagare,propagar,распространять размножать,voortplanten verbreiden
quell,鎮める（しずめる）,평정하다,平息镇压,平息鎮壓,ปราบให้สงบ,sofocar reprimir,réprimer étouffer,niederschlagen ersticken,sedare domare,debelar sufocar,усмирять подавлять,neerslaan bedwingen
ratify,批准する（ひじゅんする）,비준하다,批准,批准,ให้สัตยาบัน,ratificar,ratifier,ratifizieren,ratificare,ratificar,ратифицировать,ratificeren bekrachtigen
rebuke,叱責する（しっせきする）,질책하다,斥责训斥,斥責訓斥,ต่อว่าตำหนิ,reprender amonestar,réprimander tancer,zurechtweisen tadeln,rimproverare redarguire,repreender admoestar,делать выговор,berispen terechtwijzen
rectify,是正する（ぜせいする）,시정하다,纠正矫正,糾正矯正,แก้ไขให้ถูกต้อง,rectificar subsanar,rectifier redresser,berichtigen korrigieren,rettificare,retificar corrigir,исправлять устранять,rechtzetten corrigeren
relinquish,手放す（てばなす）,포기하고 내놓다,放弃交出,放棄交出,สละปล่อยมือ,ceder renunciar a,abandonner céder,abtreten aufgeben,cedere rinunciare a,abdicar renunciar,отказываться уступать,opgeven afstaan
renounce,公然と放棄する（こうぜんとほうきする）,공식 포기하다,声明放弃断绝,聲明放棄斷絕,ประกาศสละ,renunciar públicamente,renoncer à abjurer,entsagen lossagen,ripudiare rinnegare,renunciar publicamente,отрекаться,verzaken afzweren
repudiate,拒絶否認する（きょぜつひにんする）,거부하고 부인하다,否认拒绝承认,否認拒絕承認,ปฏิเสธไม่ยอมรับ,repudiar,répudier récuser,zurückweisen verwerfen,ripudiare respingere,repudiar,отвергать не признавать,verwerpen verstoten
rescind,撤回廃止する（てっかいはいしする）,철회하다,废除撤销,廢除撤銷,เพิกถอนยกเลิก,rescindir revocar,abroger annuler,widerrufen aufheben,rescindere revocare,rescindir revogar,аннулировать отменять,herroepen intrekken
revere,深く崇敬する（ふかくすうけいする）,경외하다,崇敬敬畏,崇敬敬畏,เคารพบูชา,venerar reverenciar,révérer vénérer,verehren ehrfürchtig achten,riverire venerare,reverenciar venerar,благоговеть почитать,vereren hoogachten
scrutinize,綿密に調べる（めんみつにしらべる）,면밀히 조사하다,仔细审查,仔細審查,พินิจพิเคราะห์,escudriñar examinar,scruter éplucher,genau prüfen durchleuchten,scrutinare vagliare,escrutinar esmiuçar,тщательно изучать,nauwkeurig onderzoeken
squander,湯水のように使う（ゆみずのようにつかう）,탕진하다,挥霍浪费,揮霍浪費,ผลาญสุรุ่ยสุร่าย,despilfarrar malgastar,gaspiller dilapider,vergeuden verschleudern,sperperare scialacquare,esbanjar desperdiçar,транжирить проматывать,verspillen verbrassen
stifle,窒息させ抑え込む（ちっそくさせおさえこむ）,억누르다,扼杀抑制,扼殺抑制,อุดกั้นบีบคั้น,ahogar sofocar,étouffer réprimer,ersticken abwürgen,soffocare reprimere,abafar sufocar,душить сдерживать,smoren verstikken
subside,沈静化する（ちんせいかする）,가라앉다,消退平息,消退平息,ทุเลาซาลง,amainar calmarse,se calmer retomber,abflauen abebben,placarsi calmarsi,acalmar abrandar,спадать утихать,bedaren wegebben
subvert,転覆させる（てんぷくさせる）,전복시키다,颠覆,顛覆,โค่นล้มบ่อนทำลาย,subvertir,subvertir,unterwandern stürzen,sovvertire,subverter,подрывать свергать,ondermijnen omverwerpen
supersede,取って代わる（とってかわる）,대체하여 밀어내다,取代替代,取代替代,เข้าแทนที่,suplantar reemplazar,supplanter remplacer,ablösen verdrängen,soppiantare sostituire,suplantar substituir,вытеснять заменять,vervangen verdringen
surmise,推量する（すいりょうする）,추측하다,臆测猜想,臆測猜想,คาดคะเนเดา,conjeturar suponer,conjecturer présumer,mutmaßen vermuten,congetturare supporre,conjeturar presumir,строить догадки,vermoeden gissen
thwart,阻止し挫折させる（そししざせつさせる）,좌절시키다,挫败阻挠,挫敗阻撓,ขัดขวางให้ล้มเหลว,frustrar desbaratar,contrecarrer déjouer,vereiteln durchkreuzen,sventare contrastare,frustrar malograr,срывать расстраивать планы,verijdelen dwarsbomen
transcend,超越する（ちょうえつする）,초월하다,超越,超越,อยู่เหนือพ้นขอบเขต,trascender,transcender,transzendieren übersteigen,trascendere,transcender,превосходить выходить за пределы,overstijgen transcenderen
underscore,強調して示す（きょうちょうしてしめす）,강조해 부각하다,强调突显,強調突顯,ตอกย้ำเน้นชัด,subrayar recalcar,souligner mettre en relief,unterstreichen hervorheben,sottolineare rimarcare,sublinhar realçar,акцентировать подчёркивать,onderstrepen benadrukken
unravel,解き明かす（ときあかす）ほどける,풀어내다,解开揭开,解開揭開,คลี่คลายแก้ปม,desentrañar deshilachar,démêler élucider,entwirren aufdröseln,dipanare districare,desvendar desenredar,распутывать разгадывать,ontrafelen ontwarren
usurp,簒奪する（さんだつする）,찬탈하다,篡夺,篡奪,ช่วงชิงอำนาจ,usurpar,usurper,usurpieren an sich reißen,usurpare,usurpar,узурпировать,usurperen zich toe-eigenen
vindicate,正当性を立証する（せいとうせいをりっしょうする）,정당성을 입증하다,证明正确昭雪,證明正確昭雪,พิสูจน์ความบริสุทธิ์,vindicar reivindicar,justifier disculper,rehabilitieren rechtfertigen,rivendicare scagionare,vindicar justificar,реабилитировать доказывать правоту,rehabiliteren rechtvaardigen
wane,徐々に衰える（じょじょにおとろえる）,이지러지다 시들해지다,衰落亏缺,衰落虧缺,เสื่อมถอยข้างแรม,menguar declinar,décroître décliner,schwinden abnehmen,calare declinare,minguar declinar,убывать идти на убыль,tanen afnemen
aloof,よそよそしい,쌀쌀맞게 초연한,冷漠疏远的,冷漠疏遠的,เย็นชาห่างเหิน,distante reservado,distant réservé,distanziert unnahbar,distaccato scostante,distante reservado,отчуждённый держащийся особняком,afstandelijk gereserveerd
astute,抜け目のない（ぬけめのない）,기민한,精明机敏的,精明機敏的,หลักแหลมเจ้าเล่ห์,astuto sagaz,astucieux avisé,scharfsinnig gewieft,astuto perspicace,astuto arguto,проницательный хитроумный,scherpzinnig gewiekst
audacious,大胆不敵な（だいたんふてきな）,담대한,大胆放肆的,大膽放肆的,อาจหาญบังอาจ,audaz atrevido,audacieux effronté,verwegen dreist,audace temerario,audaz atrevido,дерзновенный,vermetel gedurfd
austere,禁欲的で簡素な（きんよくてきでかんそな）,금욕적으로 엄격한,朴素严峻的,樸素嚴峻的,เคร่งครัดสมถะ,austero,austère,karg asketisch streng,austero,austero,аскетичный суровый,sober streng ascetisch
benevolent,慈悲深い（じひぶかい）,인자한,仁慈的,仁慈的,เมตตากรุณา,benévolo bondadoso,bienveillant,wohlwollend gütig,benevolo,benevolente,благожелательный,welwillend goedgunstig
belligerent,好戦的な（こうせんてきな）,호전적인,好战挑衅的,好戰挑釁的,กระหายสงคราม,beligerante,belliqueux,streitlustig kriegerisch,bellicoso,beligerante,воинственный,strijdlustig oorlogszuchtig
blatant,露骨な（ろこつな）,노골적인,公然露骨的,公然露骨的,โจ่งแจ้ง,descarado flagrante,flagrant éhonté,unverhohlen eklatant,sfacciato plateale,descarado flagrante,вопиющий неприкрытый,onverholen schaamteloos
callous,冷淡で無情な（れいたんでむじょうな）,냉담한,冷酷无情的,冷酷無情的,ใจแข็งกระด้าง,insensible despiadado,insensible endurci,gefühllos abgestumpft,insensibile spietato,insensível caloso,бездушный чёрствый,gevoelloos verhard
candid,率直な（そっちょくな）,솔직한,坦率直言的,坦率直言的,เปิดอกตรงไปตรงมา,franco sincero,franc sans détour,freimütig offen,franco schietto,franco cândido,откровенный чистосердечный,openhartig oprecht
capricious,気まぐれな（きまぐれな）,변덕스러운,反复无常的,反覆無常的,เอาแต่ใจแปรปรวน,caprichoso,capricieux,launenhaft kapriziös,capriccioso,caprichoso,капризный переменчивый,grillig wispelturig
clandestine,秘密裏の（ひみつりの）,은밀한,秘密暗中的,秘密暗中的,ลับๆซ่อนเร้น,clandestino,clandestin,heimlich klandestin,clandestino,clandestino,тайный подпольный,clandestien heimelijk
cogent,説得力のある（せっとくりょくのある）,설득력 있는,有说服力的,有說服力的,หนักแน่นน่าเชื่อ,convincente contundente,probant convaincant,stichhaltig zwingend,convincente stringente,cogente convincente,убедительный веский,steekhoudend overtuigend
complacent,自己満足の（じこまんぞくの）,자기만족에 빠진,自满的,自滿的,หลงพอใจในตนเอง,complaciente autosatisfecho,suffisant complaisant,selbstgefällig,compiaciuto autocompiaciuto,complacente,самодовольный,zelfgenoegzaam
conspicuous,人目を引く（ひとめをひく）,눈에 잘 띄는,显眼引人注目的,顯眼引人注目的,สะดุดตา,conspicuo llamativo,voyant ostensible,auffällig,cospicuo vistoso,conspícuo notório,бросающийся в глаза,opvallend in het oog springend
