en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
mountain,山（やま）,산,山,山,ภูเขา,montaña,montagne,Berg,montagna,montanha,гора,berg
river,川（かわ）,강,河,河,แม่น้ำ,río,rivière,Fluss,fiume,rio,река,rivier
sea,海（うみ）,바다,大海,大海,ทะเล,mar,mer,Meer,mare,mar,море,zee
sky,空（そら）,하늘,天空,天空,ท้องฟ้า,cielo,ciel,Himmel,cielo,céu,небо,lucht
sun,太陽（たいよう）,해,太阳,太陽,ดวงอาทิตย์,sol,soleil,Sonne,sole,sol,солнце,zon
moon,月（つき）,달,月亮,月亮,ดวงจันทร์,luna,lune,Mond,luna,lua,луна,maan
star,星（ほし）,별,星星,星星,ดาว,estrella,étoile,Stern,stella,estrela,звезда,ster
rain,雨（あめ）,비,雨,雨,ฝน,lluvia,pluie,Regen,pioggia,chuva,дождь,regen
snow,雪（ゆき）,눈,雪,雪,หิมะ,nieve,neige,Schnee,neve,neve,снег,sneeuw
wind,風（かぜ）,바람,风,風,ลม,viento,vent,Wind,vento,vento,ветер,wind
weather,天気（てんき）,날씨,天气,天氣,อากาศ,tiempo,temps,Wetter,tempo,tempo,погода,weer
flower,花（はな）,꽃,花,花,ดอกไม้,flor,fleur,Blume,fiore,flor,цветок,bloem
tree,木（き）,나무,树,樹,ต้นไม้,árbol,arbre,Baum,albero,árvore,дерево,boom
dog,犬（いぬ）,개,狗,狗,หมา,perro,chien,Hund,cane,cão,собака,hond
cat,猫（ねこ）,고양이,猫,貓,แมว,gato,chat,Katze,gatto,gato,кошка,kat
bird,鳥（とり）,새,鸟,鳥,นก,pájaro,oiseau,Vogel,uccello,pássaro,птица,vogel
horse,馬（うま）,말,马,馬,ม้า,caballo,cheval,Pferd,cavallo,cavalo,лошадь,paard
today,今日（きょう）,오늘,今天,今天,วันนี้,hoy,aujourd'hui,heute,oggi,hoje,сегодня,vandaag
tomorrow,明日（あした）,내일,明天,明天,พรุ่งนี้,mañana,demain,morgen,domani,amanhã,завтра,morgen
yesterday,昨日（きのう）,어제,昨天,昨天,เมื่อวาน,ayer,hier,gestern,ieri,ontem,вчера,gisteren
morning,朝（あさ）,아침,早上,早上,เช้า,la mañana,matin,Morgen,mattina,manhã,утро,ochtend
night,夜（よる）,밤,晚上,晚上,กลางคืน,noche,nuit,Nacht,notte,noite,ночь,nacht
time,時間（じかん）,시간,时间,時間,เวลา,tiempo,temps,Zeit,tempo,tempo,время,tijd
day,日（ひ）,날,天,天,วัน,día,jour,Tag,giorno,dia,день,dag
week,週（しゅう）,주,星期,星期,สัปดาห์,semana,semaine,Woche,settimana,semana,неделя,week
year,年（とし）,년,年,年,ปี,año,an,Jahr,anno,ano,год,jaar
one,一（いち）,하나,一,一,หนึ่ง,uno,un,eins,uno,um,один,één
two,二（に）,둘,二,二,สอง,dos,deux,zwei,due,dois,два,twee
three,三（さん）,셋,三,三,สาม,tres,trois,drei,tre,três,три,drie
ten,十（じゅう）,열,十,十,สิบ,diez,dix,zehn,dieci,dez,десять,tien
hundred,百（ひゃく）,백,百,百,ร้อย,cien,cent,hundert,cento,cem,сто,honderd
red,赤（あか）,빨강,红色,紅色,สีแดง,rojo,rouge,rot,rosso,vermelho,красный,rood
blue,青（あお）,파랑,蓝色,藍色,สีน้ำเงิน,azul,bleu,blau,blu,azul,синий,blauw
yellow,黄色（きいろ）,노랑,黄色,黃色,สีเหลือง,amarillo,jaune,gelb,giallo,amarelo,жёлтый,geel
green,緑（みどり）,초록,绿色,綠色,สีเขียว,verde,vert,grün,verde,verde,зелёный,groen
black,黒（くろ）,검정,黑色,黑色,สีดำ,negro,noir,schwarz,nero,preto,чёрный,zwart
white,白（しろ）,하양,白色,白色,สีขาว,blanco,blanc,weiß,bianco,branco,белый,wit
big,大きい（おおきい）,크다,大,大,ใหญ่,grande,grand,groß,grande,grande,большой,groot
small,小さい（ちいさい）,작다,小,小,เล็ก,pequeño,petit,klein,piccolo,pequeno,маленький,klein
new,新しい（あたらしい）,새롭다,新,新,ใหม่,nuevo,nouveau,neu,nuovo,novo,новый,nieuw
old,古い（ふるい）,오래되다,旧,舊,เก่า,viejo,vieux,alt,vecchio,velho,старый,oud
good,良い（よい）,좋다,好,好,ดี,bueno,bon,gut,buono,bom,хороший,goed
bad,悪い（わるい）,나쁘다,坏,壞,แย่,malo,mauvais,schlecht,cattivo,mau,плохой,slecht
hot,暑い（あつい）,덥다,热,熱,ร้อน,caliente,chaud,heiß,caldo,quente,горячий,heet
cold,寒い（さむい）,춥다,冷,冷,หนาว,frío,froid,kalt,freddo,frio,холодный,koud
expensive,高い（たかい）,비싸다,贵,貴,แพง,caro,cher,teuer,caro,caro,дорогой,duur
cheap,安い（やすい）,싸다,便宜,便宜,ถูก,barato,bon marché,billig,economico,barato,дешёвый,goedkoop
fast,速い（はやい）,빠르다,快,快,เร็ว,rápido,rapide,schnell,veloce,rápido,быстрый,snel
difficult,難しい（むずかしい）,어렵다,难,難,ยาก,difícil,difficile,schwierig,difficile,difícil,трудный,moeilijk
easy,易しい（やさしい）,쉽다,容易,容易,ง่าย,fácil,facile,einfach,facile,fácil,лёгкий,makkelijk
beautiful,美しい（うつくしい）,아름답다,美丽,美麗,สวย,hermoso,beau,schön,bello,bonito,красивый,mooi
happy,嬉しい（うれしい）,기쁘다,高兴,高興,มีความสุข,feliz,heureux,glücklich,felice,feliz,счастливый,blij
eat,食べる（たべる）,먹다,吃,吃,กิน,comer,manger,essen,mangiare,comer,есть,eten
drink,飲む（のむ）,마시다,喝,喝,ดื่ม,beber,boire,trinken,bere,beber,пить,drinken
go,行く（いく）,가다,去,去,ไป,ir,aller,gehen,andare,ir,идти,gaan
come,来る（くる）,오다,来,來,มา,venir,venir,kommen,venire,vir,приходить,komen
see,見る（みる）,보다,看,看,ดู,ver,voir,sehen,vedere,ver,видеть,zien
hear,聞く（きく）,듣다,听,聽,ฟัง,oír,entendre,hören,sentire,ouvir,слышать,horen
speak,話す（はなす）,말하다,说,說,พูด,hablar,parler,sprechen,parlare,falar,говорить,spreken
read,読む（よむ）,읽다,读,讀,อ่าน,leer,lire,lesen,leggere,ler,читать,lezen
write,書く（かく）,쓰다,写,寫,เขียน,escribir,écrire,schreiben,scrivere,escrever,писать,schrijven
buy,買う（かう）,사다,买,買,ซื้อ,comprar,acheter,kaufen,comprare,comprar,покупать,kopen
sleep,寝る（ねる）,자다,睡觉,睡覺,นอน,dormir,dormir,schlafen,dormire,dormir,спать,slapen
work,働く（はたらく）,일하다,工作,工作,ทำงาน,trabajar,travailler,arbeiten,lavorare,trabalhar,работать,werken
study,勉強する（べんきょうする）,공부하다,学习,學習,เรียน,estudiar,étudier,lernen,studiare,estudar,учиться,studeren
love,愛する（あいする）,사랑하다,爱,愛,รัก,amar,aimer,lieben,amare,amar,любить,houden van
walk,歩く（あるく）,걷다,走,走,เดิน,caminar,marcher,zu Fuß gehen,camminare,caminhar,ходить,lopen
run,走る（はしる）,달리다,跑,跑,วิ่ง,correr,courir,rennen,correre,correr,бегать,rennen
