en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
ignore,無視する（むしする）,무시하다,忽视,忽視,เพิกเฉย,ignorar,ignorer,ignorieren,ignorare,ignorar,игнорировать,negeren
imagine,想像する（そうぞうする）,상상하다,想象,想像,จินตนาการ,imaginar,imaginer,sich vorstellen,immaginare,imaginar,воображать,zich voorstellen
imply,ほのめかす,암시하다,暗示,暗示,บอกเป็นนัย,insinuar,sous-entendre,andeuten,implicare,insinuar,подразумевать,impliceren
include,含める（ふくめる）,포함시키다,包括,包括,รวมถึง,incluir,inclure,einschließen,includere,incluir,включать,omvatten
indicate,示す（しめす）,나타내다,表明,表明,บ่งชี้,indicar,indiquer,anzeigen,indicare,indicar,указывать,aanduiden
influence,影響力を持つ（えいきょうりょくをもつ）,영향력을 미치다,影响力,影響力,มีอิทธิพล,influir,influencer,Einfluss nehmen,influire,influenciar,оказывать влияние,invloed uitoefenen
insist,言い張る（いいはる）,고집하다,坚持,堅持,ยืนกราน,insistir,insister,darauf bestehen,insistere,insistir,настаивать,aandringen
intend,意図する（いとする）,의도하다,打算,打算,ตั้งใจ,pretender,avoir l'intention,beabsichtigen,intendere,tencionar,намереваться,van plan zijn
interrupt,遮る（さえぎる）,방해하다,打断,打斷,ขัดจังหวะ,interrumpir,interrompre,unterbrechen,interrompere,interromper,перебивать,onderbreken
invent,発明する（はつめいする）,발명하다,发明,發明,ประดิษฐ์,inventar,inventer,erfinden,inventare,inventar,изобретать,uitvinden
investigate,捜査する（そうさする）,수사하다,调查,調查,สืบสวน,investigar,enquêter,ermitteln,indagare,investigar,расследовать,onderzoek doen
involve,関与させる（かんよさせる）,관여시키다,涉及,涉及,เกี่ยวข้อง,involucrar,impliquer,einbeziehen,coinvolgere,envolver,вовлекать,betrekken
judge,判断する（はんだんする）,판단하다,判断,判斷,ตัดสิน,juzgar,juger,beurteilen,giudicare,julgar,судить,beoordelen
maintain,維持する（いじする）,유지하다,维持,維持,รักษาไว้,mantener,maintenir,aufrechterhalten,mantenere,manter,поддерживать,handhaven
manage,経営する（けいえいする）,경영하다,管理,管理,บริหาร,gestionar,diriger,verwalten,amministrare,gerir,управлять,beheren
measure,測る（はかる）,측정하다,测量,測量,วัด,medir,mesurer,messen,misurare,medir,измерять,meten
mention,言及する（げんきゅうする）,언급하다,提到,提到,กล่าวถึง,mencionar,mentionner,erwähnen,menzionare,mencionar,упоминать,vermelden
obtain,獲得する（かくとくする）,획득하다,取得,取得,ได้มา,conseguir,obtenir,erhalten,conseguire,adquirir,получать,bemachtigen
occur,発生する（はっせいする）,발생하다,发生事件,發生事件,อุบัติขึ้น,suceder,survenir,sich ereignen,verificarsi,ocorrer,происходить,zich voordoen
offer,申し出る（もうしでる）,제의하다,提供,提供,เสนอให้,ofrecer,offrir,anbieten,offrire,oferecer,предлагать,aanbieden
oppose,対立する（たいりつする）,대립하다,反对,反對,คัดค้าน,oponerse,s'opposer,sich widersetzen,opporsi,opor-se,противостоять,zich verzetten
organize,組織する（そしきする）,조직하다,组织,組織,จัดระเบียบ,organizar,organiser,organisieren,organizzare,organizar,организовывать,organiseren
overcome,克服する（こくふくする）,극복하다,克服,克服,เอาชนะ,superar,surmonter,überwinden,superare,superar,преодолевать,overwinnen
owe,借りがある（かりがある）,빚지다,欠,欠,เป็นหนี้,deber dinero,devoir de l'argent,schulden,dovere denaro,dever dinheiro,быть должным,verschuldigd zijn
own,所有する（しょゆうする）,소유하다,拥有,擁有,เป็นเจ้าของ,poseer,posséder,besitzen,possedere,possuir,владеть,bezitten
participate,参与する（さんよする）,참여하다,参与,參與,มีส่วนร่วม,participar,participer,teilnehmen,partecipare,participar,участвовать,deelnemen
perform,演じる（えんじる）,공연하다,表演,表演,แสดง,actuar,se produire,auftreten,esibirsi,atuar,выступать,optreden
persuade,説得する（せっとくする）,설득시키다,劝说,勸說,ชักชวน,persuadir,persuader,überreden,persuadere,persuadir,уговаривать,overhalen
predict,予測する（よそくする）,예측하다,预测,預測,ทำนาย,predecir,prédire,vorhersagen,prevedere,prever,предсказывать,voorspellen
prevent,防ぐ（ふせぐ）,방지하다,防止,防止,ป้องกัน,prevenir,empêcher,verhindern,prevenire,prevenir,предотвращать,voorkomen
produce,生産する（せいさんする）,생산하다,生产,生產,ผลิต,producir,produire,produzieren,produrre,produzir,производить,produceren
prove,証明する（しょうめいする）,증명하다,证明,證明,พิสูจน์,demostrar,prouver,beweisen,dimostrare,provar,доказывать,bewijzen
provide,提供する（ていきょうする）,제공하다,提供给,提供給,จัดหาให้,proporcionar,fournir,bereitstellen,fornire,fornecer,предоставлять,verstrekken
publish,出版する（しゅっぱんする）,출판하다,出版,出版,ตีพิมพ์,publicar,publier,veröffentlichen,pubblicare,publicar,издавать,publiceren
realize,悟る（さとる）,깨닫다,意识到,意識到,ตระหนัก,darse cuenta,se rendre compte,erkennen,rendersi conto,aperceber-se,осознавать,beseffen
recognize,認識する（にんしきする）,알아보다,认出,認出,จำได้,reconocer,reconnaître,wiedererkennen,riconoscere,reconhecer,узнавать,herkennen
reduce,削減する（さくげんする）,감축하다,降低,降低,ลด,reducir,réduire,reduzieren,ridurre,reduzir,сокращать,verminderen
refer,参照する（さんしょうする）,참조하다,参照,參照,อ้างอิง,referirse,se référer,verweisen,riferirsi,referir-se,ссылаться,verwijzen
reflect,反映する（はんえいする）,반영하다,反映,反映,สะท้อน,reflejar,refléter,widerspiegeln,riflettere,refletir,отражать,weerspiegelen
regret,後悔する（こうかいする）,후회하다,后悔,後悔,เสียใจภายหลัง,arrepentirse,regretter,bereuen,rimpiangere,arrepender-se,сожалеть,betreuren
remain,残る（のこる）,남다,保持不变,保持不變,คงอยู่,permanecer,demeurer,verbleiben,rimanere,permanecer,оставаться,overblijven
remind,思い出させる（おもいださせる）,상기시키다,提醒,提醒,เตือนความจำ,recordar a alguien,rappeler,erinnern,ricordare a qualcuno,relembrar,напоминать,herinneren aan
remove,取り除く（とりのぞく）,제거하다,移除,移除,เอาออก,quitar,enlever,entfernen,rimuovere,remover,удалять,verwijderen
replace,取り替える（とりかえる）,교체하다,替换,替換,แทนที่,reemplazar,remplacer,ersetzen,sostituire,substituir,заменять,vervangen
represent,代表する（だいひょうする）,대표하다,代表,代表,เป็นตัวแทน,representar,représenter,vertreten,rappresentare,representar,представлять,vertegenwoordigen
rescue,救助する（きゅうじょする）,구조하다,救援,救援,ช่วยชีวิต,rescatar,secourir,retten,soccorrere,resgatar,спасать,redden
respect,尊敬する（そんけいする）,존경하다,尊敬,尊敬,เคารพ,respetar,respecter,respektieren,rispettare,respeitar,уважать,respecteren
count on,当てにする（あてにする）,기대다,依靠,依靠,ไว้ใจ,contar con,compter sur,sich verlassen auf,fare affidamento,contar com,полагаться,rekenen op
satisfy,満足させる（まんぞくさせる）,만족시키다,使满意,使滿意,ทำให้พอใจ,satisfacer,satisfaire,zufriedenstellen,soddisfare,satisfazer,удовлетворять,tevredenstellen
seek,追い求める（おいもとめる）,추구하다,寻求,尋求,แสวงหา,perseguir,rechercher,anstreben,ricercare,procurar obter,стремиться,nastreven
select,選抜する（せんばつする）,선발하다,选拔,選拔,คัดเลือก,seleccionar,sélectionner,auswählen,selezionare,selecionar,отбирать,selecteren
separate,分離する（ぶんりする）,분리하다,分离,分離,แยกออก,separar,séparer,trennen,separare,separar,разделять,scheiden
solve,解決する（かいけつする）,해결하다,解决,解決,แก้ปัญหา,resolver,résoudre,lösen,risolvere,resolver,решать проблему,oplossen
suffer,苦しむ（くるしむ）,고통받다,遭受,遭受,ทนทุกข์,sufrir,souffrir,leiden,soffrire,sofrer,страдать,lijden
supply,供給する（きょうきゅうする）,공급하다,供应,供應,จัดส่ง,suministrar,approvisionner,liefern,rifornire,abastecer,снабжать,leveren
support,支える（ささえる）,지지하다,支持,支持,สนับสนุน,apoyar,soutenir,unterstützen,sostenere,apoiar,поддерживать морально,steunen
suppose,仮定する（かていする）,가정하다,假设,假設,สมมติ,suponer,supposer,annehmen,supporre,supor,предполагать,veronderstellen
survive,生き残る（いきのこる）,살아남다,幸存,倖存,รอดชีวิต,sobrevivir,survivre,überleben,sopravvivere,sobreviver,выживать,overleven
tend,傾向がある（けいこうがある）,경향이 있다,倾向,傾向,มีแนวโน้ม,tender a,avoir tendance,dazu neigen,tendere a,tender a,иметь тенденцию,geneigd zijn
threaten,脅かす（おびやかす）,위협하다,威胁,威脅,ข่มขู่,amenazar,menacer,bedrohen,minacciare,ameaçar,угрожать,bedreigen
translate,翻訳する（ほんやくする）,번역하다,翻译,翻譯,แปล,traducir,traduire,übersetzen,tradurre,traduzir,переводить,vertalen
treat,扱う（あつかう）,대우하다,对待,對待,ปฏิบัติต่อ,tratar,traiter,behandeln,trattare,tratar,обращаться с,behandelen
rely on,信用する（しんようする）,신용하다,信赖,信賴,เชื่อใจ,fiarse,faire confiance,vertrauen,fidarsi,confiar,доверять,vertrouwen
vary,異なる（ことなる）,다양하다,变化多样,變化多樣,แตกต่างกันไป,variar,varier,variieren,variare,variar,варьироваться,variëren
ability,能力（のうりょく）,능력,能力,能力,ความสามารถ,capacidad,capacité,Fähigkeit,capacità,capacidade,способность,vermogen
advantage,利点（りてん）,장점,优点,優點,ข้อได้เปรียบ,ventaja,avantage,Vorteil,vantaggio,vantagem,преимущество,voordeel
disadvantage,欠点（けってん）,단점,缺点,缺點,ข้อเสียเปรียบ,desventaja,inconvénient,Nachteil,svantaggio,desvantagem,недостаток,nadeel
compromise,妥協（だきょう）,타협,妥协,妥協,การประนีประนอม,compromiso,compromis,Kompromiss,compromesso,compromisso,компромисс,compromis
argument,論争（ろんそう）,논쟁,争论点,爭論點,ข้อโต้แย้ง,argumento,dispute,Auseinandersetzung,discussione,argumento,спор,woordenwisseling
attention,注意（ちゅうい）,주의,注意,注意,ความสนใจ,atención,attention,Aufmerksamkeit,attenzione,atenção,внимание,aandacht
attitude,態度（たいど）,태도,态度,態度,ทัศนคติ,actitud,attitude,Einstellung,atteggiamento,atitude,отношение,houding
authority,権威（けんい）,권위,权威,權威,อำนาจหน้าที่,autoridad,autorité,Autorität,autorità,autoridade,власть авторитет,gezag
behavior,行動（こうどう）,행동,行为,行為,พฤติกรรม,comportamiento,comportement,Verhalten,comportamento,comportamento,поведение,gedrag
benefit,恩恵（おんけい）,혜택,益处,益處,ผลประโยชน์,beneficio,bénéfice,Nutzen,beneficio,benefício,польза,baat
challenge,挑戦（ちょうせん）,도전,挑战,挑戰,ความท้าทาย,desafío,défi,Herausforderung,sfida,desafio,вызов,uitdaging
circumstance,状況（じょうきょう）,상황,情况,情況,สถานการณ์,circunstancia,circonstance,Umstand,circostanza,circunstância,обстоятельство,omstandigheid
comparison,比較（ひかく）,비교,比较对照,比較對照,การเปรียบเทียบ,comparación,comparaison,Vergleich,confronto,comparação,сравнение,vergelijking
competition,競争（きょうそう）,경쟁,竞争,競爭,การแข่งขันชิงชัย,competencia,compétition,Wettbewerb,competizione,competição,конкуренция,competitie
conclusion,結論（けつろん）,결론,结论,結論,ข้อสรุป,conclusión,conclusion,Schlussfolgerung,conclusione,conclusão,вывод,conclusie
condition,条件（じょうけん）,조건,条件,條件,เงื่อนไข,condición,condition,Bedingung,condizione,condição,условие,voorwaarde
confidence,自信（じしん）,자신감,自信,自信,ความมั่นใจ,confianza en sí mismo,confiance en soi,Selbstvertrauen,fiducia in sé,autoconfiança,уверенность,zelfvertrouwen
connection,つながり,연결,联系,聯繫,ความเชื่อมโยง,conexión,connexion,Verbindung,collegamento,ligação,связь,verbinding
consequence,結果として（けっかとして）,결과 귀결,后果,後果,ผลที่ตามมา,consecuencia,conséquence,Folge,conseguenza,consequência,последствие,gevolg
contrast,対照（たいしょう）,대조,对比,對比,ความแตกต่างตรงข้าม,contraste,contraste,Kontrast,contrasto,contraste,контраст,contrast
contribution,貢献（こうけん）,공헌,贡献,貢獻,การมีส่วนช่วย,contribución,contribution,Beitrag,contributo,contribuição,вклад,bijdrage
crisis,危機（きき）,위기,危机,危機,วิกฤต,crisis,crise,Krise,crisi,crise,кризис,crisis
criticism,批判（ひはん）,비판,批评意见,批評意見,คำวิจารณ์,crítica,critique,Kritik,critica,crítica,критика,kritiek
decision,決断（けつだん）,결단,决定,決定,การตัดสินใจ,decisión,décision,Entscheidung,decisione,decisão,решение,beslissing
market demand,需要（じゅよう）,수요,市场需求,市場需求,อุปสงค์,demanda,demande du marché,Nachfrage,domanda di mercato,procura,спрос,marktvraag
description,説明描写（せつめいびょうしゃ）,설명 묘사,描述,描述,คำบรรยาย,descripción,description,Beschreibung,descrizione,descrição,описание,beschrijving
detail,詳細（しょうさい）,세부사항,细节,細節,รายละเอียด,detalle,détail,Detail,dettaglio,detalhe,деталь,detail
development,発展（はってん）,발전,发展进程,發展進程,การพัฒนา,desarrollo,développement,Entwicklung,sviluppo,desenvolvimento,развитие,ontwikkeling
difference,違い（ちがい）,차이,差异,差異,ความแตกต่าง,diferencia,différence,Unterschied,differenza,diferença,различие,verschil
difficulty,困難（こんなん）,어려움,困难,困難,ความยากลำบาก,dificultad,difficulté,Schwierigkeit,difficoltà,dificuldade,трудность,moeilijkheid
discovery,発見（はっけん）,발견,发现成果,發現成果,การค้นพบ,descubrimiento,découverte,Entdeckung,scoperta,descoberta,открытие,ontdekking
discussion,議論（ぎろん）,토론,讨论,討論,การอภิปราย,discusión,discussion,Diskussion,dibattito,discussão,обсуждение,discussie
disease,病気（びょうき）疾患,질병,疾病,疾病,โรค,enfermedad,maladie,Krankheit,malattia,doença,болезнь,ziekte
economy,経済（けいざい）,경제,经济,經濟,เศรษฐกิจ,economía,économie,Wirtschaft,economia,economia,экономика,economie
education,教育（きょういく）,교육,教育制度,教育制度,การศึกษา,educación,éducation,Bildung,istruzione,educação,образование,onderwijs
effect,効果（こうか）,효과,效果,效果,ผลกระทบ,efecto,effet,Wirkung,effetto,efeito,эффект,effect
emergency,緊急事態（きんきゅうじたい）,비상사태,紧急情况,緊急情況,เหตุฉุกเฉิน,emergencia,urgence,Notfall,emergenza,emergência,чрезвычайная ситуация,noodgeval
emotion,感情（かんじょう）,감정,情感,情感,อารมณ์,emoción,émotion,Emotion,emozione,emoção,эмоция,emotie
employment,雇用（こよう）,고용,就业,就業,การจ้างงาน,empleo,emploi,Beschäftigung,occupazione,emprego,занятость,werkgelegenheid
evidence,証拠（しょうこ）,증거,证据,證據,หลักฐาน,evidencia,preuve,Beweis,prova,prova,доказательство,bewijs
exception,例外（れいがい）,예외,例外,例外,ข้อยกเว้น,excepción,exception,Ausnahme,eccezione,exceção,исключение,uitzondering
expectation,期待（きたい）,기대,期望,期望,ความคาดหวัง,expectativa,attente,Erwartung,aspettativa,expetativa,ожидание,verwachting
explanation,説明（せつめい）,설명,解释说明,解釋說明,คำอธิบาย,explicación,explication,Erklärung,spiegazione,explicação,объяснение,uitleg
expression,表現（ひょうげん）,표현,表达方式,表達方式,การแสดงออก,expresión,expression,Ausdruck,espressione,expressão,выражение,uitdrukking
fact,事実（じじつ）,사실,事实,事實,ข้อเท็จจริง,hecho,fait,Tatsache,fatto,facto,факт,feit
factor,要因（よういん）,요인,因素,因素,ปัจจัย,factor,facteur,Faktor,fattore,fator,фактор,factor
generation,世代（せだい）,세대,一代人,一代人,รุ่นคน,generación,génération,Generation,generazione,geração,поколение,generatie
growth,成長（せいちょう）,성장,增长,增長,การเจริญเติบโต,crecimiento,croissance,Wachstum,crescita,crescimento,рост,groei
identity,アイデンティティ,정체성,身份认同,身份認同,อัตลักษณ์,identidad,identité,Identität,identità,identidade,идентичность,identiteit
impact,衝撃（しょうげき）影響,충격 영향,冲击,衝擊,ผลสะเทือน,impacto,impact,Auswirkung,impatto,impacto,воздействие,impact
importance,重要性（じゅうようせい）,중요성,重要性,重要性,ความสำคัญ,importancia,importance,Wichtigkeit,importanza,importância,важность,belang
impression,印象（いんしょう）,인상,印象,印象,ความประทับใจ,impresión,impression,Eindruck,impressione,impressão,впечатление,indruk
improvement,改善（かいぜん）,개선,改进,改進,การปรับปรุง,mejora,amélioration,Verbesserung,miglioramento,melhoria,улучшение,verbetering
independence,独立（どくりつ）,독립,独立,獨立,เอกราช,independencia,indépendance,Unabhängigkeit,indipendenza,independência,независимость,onafhankelijkheid
individual,個人（こじん）,개인,个人,個人,ปัจเจกบุคคล,individuo,individu,Individuum,individuo,indivíduo,личность,individu
industry,産業（さんぎょう）,산업,产业,產業,อุตสาหกรรม,industria,industrie,Industrie,industria,indústria,промышленность,industrie
instruction,指示（しじ）,지시,指示,指示,คำสั่งสอน,instrucción,instruction,Anweisung,istruzione direttiva,instrução,инструкция,instructie
intention,意図（いと）,의도,意图,意圖,เจตนา,intención,intention,Absicht,intenzione,intenção,намерение,intentie
issue,課題（かだい）,쟁점,议题,議題,ประเด็น,asunto,enjeu,Streitfrage,questione,questão,вопрос проблема,kwestie
judgment,判断（はんだん）,판단,判断力,判斷力,การตัดสิน,juicio,jugement,Urteil,giudizio,julgamento,суждение,oordeel
lack,不足（ふそく）,부족,缺乏,缺乏,การขาดแคลน,falta,manque,Mangel,mancanza,falta,нехватка,gebrek
level,水準（すいじゅん）,수준,水平,水平,ระดับ,nivel,niveau,Niveau,livello,nível,уровень,niveau
limit,限界（げんかい）,한계,限度,限度,ขีดจำกัด,límite,limite,Grenze Limit,limite,limite,предел,limiet
majority,多数派（たすうは）,다수,多数,多數,เสียงข้างมาก,mayoría,majorité,Mehrheit,maggioranza,maioria,большинство,meerderheid
minority,少数派（しょうすうは）,소수,少数,少數,ชนกลุ่มน้อย,minoría,minorité,Minderheit,minoranza,minoria,меньшинство,minderheid
material,材料素材（ざいりょうそざい）,소재,材料,材料,วัสดุ,material,matériau,Material,materiale,material,материал,materiaal
method,方法（ほうほう）,방법,方法,方法,วิธีการ,método,méthode,Methode,metodo,método,метод,methode
mood,気分（きぶん）,기분,情绪,情緒,อารมณ์ความรู้สึก,humor estado de ánimo,humeur,Stimmung,umore,disposição,настроение,stemming
occasion,場合（ばあい）機会,경우,场合,場合,โอกาสวาระ,ocasión,occasion événement,Anlass,occasione evento,ocasião,случай,gelegenheid
opportunity,好機（こうき）,기회 호기,机遇,機遇,โอกาสทอง,oportunidad,opportunité,Chance,opportunità,oportunidade,благоприятная возможность,mogelijkheid
option,選択肢（せんたくし）,선택지,选项,選項,ตัวเลือก,opción,option,Option,opzione,opção,вариант,optie
origin,起源（きげん）,기원,起源,起源,ต้นกำเนิด,origen,origine,Ursprung,origine,origem,происхождение,oorsprong
pattern,パターン,패턴,模式,模式,รูปแบบ,patrón,motif,Muster,schema,padrão,шаблон,patroon
perspective,視点（してん）,관점,视角,視角,มุมมอง,perspectiva,perspective,Perspektive,prospettiva,perspetiva,точка зрения,perspectief
possibility,可能性（かのうせい）,가능성,可能性,可能性,ความเป็นไปได้,posibilidad,possibilité,Möglichkeit,possibilità,possibilidade,возможность,mogelijkheid kans
poverty,貧困（ひんこん）,빈곤,贫困,貧困,ความยากจน,pobreza,pauvreté,Armut,povertà,pobreza,бедность,armoede
pressure,圧力（あつりょく）,압력,压力,壓力,แรงกดดัน,presión,pression,Druck,pressione,pressão,давление,druk
process,過程（かてい）,과정,过程,過程,กระบวนการ,proceso,processus,Prozess,processo,processo,процесс,proces
progress,進歩（しんぽ）,진보,进步,進步,ความก้าวหน้า,progreso,progrès,Fortschritt,progresso,progresso,прогресс,vooruitgang
proof,証明（しょうめい）,증명,证明材料,證明材料,ข้อพิสูจน์,prueba,preuve concluante,Nachweis,dimostrazione,comprovativo,подтверждение,bewijsstuk
purpose,目的（もくてき）,목적,目的,目的,จุดประสงค์,propósito,but,Zweck,scopo,propósito,цель назначение,doeleinde
characteristic,特徴（とくちょう）,특성,特征,特徵,ลักษณะเฉพาะ,característica,caractéristique,Merkmal,caratteristica,característica,характеристика,kenmerk
quantity,量（りょう）,양,数量,數量,ปริมาณ,cantidad,quantité,Menge,quantità,quantidade,количество,hoeveelheid
range,範囲（はんい）,범위,范围,範圍,ขอบเขต,rango,gamme,Bereich,gamma,gama,диапазон,bereik
reaction,反応（はんのう）,반응,反应,反應,ปฏิกิริยา,reacción,réaction,Reaktion,reazione,reação,реакция,reactie
reality,現実（げんじつ）,현실,现实,現實,ความเป็นจริง,realidad,réalité,Realität,realtà,realidade,реальность,werkelijkheid
relation,関連（かんれん）,관련,关联,關聯,ความเกี่ยวข้อง,relación vínculo,rapport,Zusammenhang,relazione rapporto,relacionamento,отношение связь,verband
research,研究（けんきゅう）,연구,研究,研究,การวิจัย,investigación,recherche,Forschung,ricerca,pesquisa,исследование,onderzoek
resource,資源（しげん）,자원,资源,資源,ทรัพยากร,recurso,ressource,Ressource,risorsa,recurso,ресурс,hulpbron
responsibility,責任（せきにん）,책임,责任,責任,ความรับผิดชอบ,responsabilidad,responsabilité,Verantwortung,responsabilità,responsabilidade,ответственность,verantwoordelijkheid
role,役割（やくわり）,역할,角色作用,角色作用,บทบาท,papel rol,rôle,Rolle,ruolo,papel função,роль,rol
situation,事態（じたい）,사태,局面,局面,สถานการณ์เฉพาะ,situación,situation,Lage,situazione,situação,ситуация,situatie
society,社会（しゃかい）,사회,社会,社會,สังคม,sociedad,société,Gesellschaft,società,sociedade,общество,samenleving
solution,解決策（かいけつさく）,해결책,解决方案,解決方案,ทางแก้,solución,solution,Lösung,soluzione,solução,решение выход,oplossing
