en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
luggage,荷物（にもつ）,수하물,行李,行李,กระเป๋าเดินทาง,equipaje,bagages,Gepäck,bagaglio,bagagem,багаж,bagage
destination,目的地（もくてきち）,목적지,目的地,目的地,จุดหมายปลายทาง,destino,destination,Ziel,destinazione,destino,пункт назначения,bestemming
transfer,乗り換え（のりかえ）,환승,换乘,轉乘,การต่อรถ,transbordo,correspondance,Umstieg,trasbordo,transbordo,пересадка,overstap
commute,通勤する（つうきんする）,통근하다,通勤,通勤,เดินทางไปทำงาน,desplazarse al trabajo,faire la navette,pendeln,fare il pendolare,deslocar-se para o trabalho,ездить на работу,pendelen
vehicle,車両（しゃりょう）,차량,车辆,車輛,ยานพาหนะ,vehículo,véhicule,Fahrzeug,veicolo,veículo,транспортное средство,voertuig
pedestrian,歩行者（ほこうしゃ）,보행자,行人,行人,คนเดินเท้า,peatón,piéton,Fußgänger,pedone,peão,пешеход,voetganger
construction,建設（けんせつ）,건설,建设,建設,การก่อสร้าง,construcción,construction,Bau,costruzione,construção,строительство,bouw
renovation,改装（かいそう）,개조,翻新,翻新,การปรับปรุง,renovación,rénovation,Renovierung,ristrutturazione,renovação,реконструкция,renovatie
real estate,不動産（ふどうさん）,부동산,房地产,房地產,อสังหาริมทรัพย์,bienes raíces,immobilier,Immobilien,immobiliare,imobiliário,недвижимость,vastgoed
lease,賃貸契約（ちんたいけいやく）,임대차 계약,租赁,租賃,สัญญาเช่า,arrendamiento,bail,Mietvertrag,locazione,arrendamento,аренда,huurcontract
tenant,賃借人（ちんしゃくにん）,세입자,租户,租戶,ผู้เช่า,inquilino,locataire,Mieter,inquilino,inquilino,арендатор,huurder
landlord,大家（おおや）,집주인,房东,房東,เจ้าของบ้านเช่า,propietario,propriétaire,Vermieter,proprietario,senhorio,арендодатель,verhuurder
utility,公共料金（こうきょうりょうきん）,공과금,水电费,水電費,ค่าน้ำค่าไฟ,servicios públicos,charges,Nebenkosten,utenze,serviços públicos,коммунальные услуги,nutsvoorzieningen
appliance,家電（かでん）,가전제품,家电,家電,เครื่องใช้ไฟฟ้า,electrodoméstico,appareil ménager,Haushaltsgerät,elettrodomestico,eletrodoméstico,бытовая техника,huishoudelijk apparaat
furniture,家具（かぐ）,가구,家具,家具,เฟอร์นิเจอร์,muebles,meubles,Möbel,mobili,móveis,мебель,meubels
stationery,文房具（ぶんぼうぐ）,문구류,文具,文具,เครื่องเขียน,papelería,papeterie,Schreibwaren,cancelleria,material de escritório,канцтовары,kantoorartikelen
subscription,定期購読（ていきこうどく）,구독,订阅,訂閱,การสมัครสมาชิก,suscripción,abonnement,Abonnement,abbonamento,assinatura,подписка,abonnement
advertisement,広告（こうこく）,광고,广告,廣告,โฆษณา,anuncio,publicité,Werbung,pubblicità,anúncio,реклама,advertentie
brochure,パンフレット,팸플릿,宣传册,宣傳冊,โบรชัวร์,folleto,brochure,Broschüre,opuscolo,brochura,брошюра,brochure
exhibition,展示会（てんじかい）,전시회,展览,展覽,นิทรรศการ,exposición,exposition,Ausstellung,mostra,exposição,выставка,tentoonstelling
launch,発売する（はつばいする）,출시하다,推出,推出,เปิดตัว,lanzar,lancer,auf den Markt bringen,lanciare,lançar,запускать,lanceren
merger,合併（がっぺい）,합병,合并,合併,การควบรวมกิจการ,fusión,fusion,Fusion,fusione,fusão,слияние,fusie
shareholder,株主（かぶぬし）,주주,股东,股東,ผู้ถือหุ้น,accionista,actionnaire,Aktionär,azionista,acionista,акционер,aandeelhouder
accounting,会計（かいけい）,회계,会计,會計,การบัญชี,contabilidad,comptabilité,Buchhaltung,contabilità,contabilidade,бухгалтерия,boekhouding
attach,添付する（てんぷする）,첨부하다,附上,附上,แนบ,adjuntar,joindre,anhängen,allegare,anexar,прикреплять,bijvoegen
inquiry,問い合わせ（といあわせ）,문의,咨询,諮詢,การสอบถาม,consulta,demande de renseignements,Anfrage,richiesta di informazioni,consulta,запрос информации,aanvraag
available,利用可能な（りようかのうな）,이용 가능한,可用的,可用的,พร้อมใช้งาน,disponible,disponible,verfügbar,disponibile,disponível,доступный,beschikbaar
efficient,効率的な（こうりつてきな）,효율적인,高效的,高效的,มีประสิทธิภาพ,eficiente,efficace,effizient,efficiente,eficiente,эффективный,efficiënt
urgent,緊急の（きんきゅうの）,긴급한,紧急的,緊急的,เร่งด่วน,urgente,urgent,dringend,urgente,urgente,срочный,dringend
annual,年次の（ねんじの）,연간의,年度的,年度的,ประจำปี,anual,annuel,jährlich,annuale,anual,ежегодный,jaarlijks
temporary,一時的な（いちじてきな）,임시의,临时的,臨時的,ชั่วคราว,temporal,temporaire,vorübergehend,temporaneo,temporário,временный,tijdelijk
stakeholder,利害関係者（りがいかんけいしゃ）,이해관계자,利益相关者,利益相關者,ผู้มีส่วนได้ส่วนเสีย,parte interesada,partie prenante,Interessenvertreter,parte interessata,parte interessada,заинтересованная сторона,belanghebbende
subsidiary,子会社（こがいしゃ）,자회사,子公司,子公司,บริษัทในเครือ,filial subsidiaria,filiale,Tochtergesellschaft,società controllata,subsidiária,дочерняя компания,dochteronderneming
conglomerate,複合企業（ふくごうきぎょう）,대기업 집단,企业集团,企業集團,กลุ่มบริษัทขนาดใหญ่,conglomerado,conglomérat,Mischkonzern,conglomerato,conglomerado,конгломерат,conglomeraat
startup,新興企業（しんこうきぎょう）,스타트업,初创公司,初創公司,ธุรกิจสตาร์ทอัพ,empresa emergente,jeune pousse,Start-up,startup,startup,стартап,startup
entrepreneur,起業家（きぎょうか）,기업가,创业者,創業者,ผู้ประกอบการ,emprendedor,entrepreneur,Unternehmer,imprenditore,empreendedor,предприниматель,ondernemer
franchise,フランチャイズ,프랜차이즈,特许经营,特許經營,แฟรนไชส์,franquicia,franchise,Franchise,franchising,franquia,франшиза,franchise
partnership,提携（ていけい）,파트너십,合伙关系,合夥關係,หุ้นส่วน,sociedad asociación,partenariat,Partnerschaft,partenariato,parceria,партнёрство,partnerschap
proprietor,経営者所有者（けいえいしゃしょゆうしゃ）,사업주,业主,業主,เจ้าของกิจการ,dueño de negocio,propriétaire exploitant,Inhaber,titolare,proprietário,владелец,eigenaar
executive,幹部（かんぶ）,임원,高管,高管,ผู้บริหารระดับสูง,ejecutivo,cadre dirigeant,Führungskraft,dirigente,executivo,руководитель,directielid
board,取締役会（とりしまりやくかい）,이사회,董事会,董事會,คณะกรรมการบริษัท,junta directiva,conseil d'administration,Vorstand,consiglio di amministrazione,conselho de administração,совет директоров,raad van bestuur
chairman,会長（かいちょう）,회장,董事长,董事長,ประธานกรรมการ,presidente del consejo,président du conseil,Vorsitzender,presidente del consiglio,presidente do conselho,председатель,voorzitter
director,取締役（とりしまりやく）,이사,董事,董事,กรรมการผู้อำนวยการ,director,directeur,Direktor,direttore,diretor,директор,directeur
manager,管理者（かんりしゃ）,관리자,经理,經理,ผู้จัดการ,gerente,responsable,Manager,responsabile,gerente,менеджер,manager
supervisor,監督者（かんとくしゃ）,감독관,主管,主管,หัวหน้างาน,supervisor,superviseur,Vorgesetzter,supervisore,supervisor,руководитель отдела,leidinggevende
subordinate,部下（ぶか）,부하 직원,下属,下屬,ผู้ใต้บังคับบัญชา,subordinado,subordonné,Untergebener,subordinato,subordinado,подчинённый,ondergeschikte
personnel,人員職員（じんいんしょくいん）,인사 인력,人员,人員,บุคลากร,personal,personnel,Personal,personale,pessoal,персонал,personeel
workforce,労働力（ろうどうりょく）,노동력,劳动力,勞動力,กำลังแรงงาน,plantilla laboral,main-d'œuvre,Belegschaft,forza lavoro,força de trabalho,рабочая сила,personeelsbestand
turnover,離職率売上高（りしょくりつうりあげだか）,이직률 매출액,营业额离职率,營業額離職率,อัตราการลาออกยอดขาย,rotación facturación,rotation chiffre d'affaires,Fluktuation Umsatz,rotazione fatturato,rotatividade faturação,оборот текучесть,verloop omzet
overtime,残業（ざんぎょう）,초과 근무,加班,加班,การทำงานล่วงเวลา,horas extra,heures supplémentaires,Überstunden,straordinario,horas extra,сверхурочные,overwerk
shift,交代勤務（こうたいきんむ）,교대 근무,轮班,輪班,กะการทำงาน,turno,poste de travail,Schicht,turno di lavoro,turno,смена,dienst ploeg
wage,賃金（ちんぎん）,임금,工钱,工錢,ค่าจ้าง,jornal,salaire horaire,Lohn,paga oraria,ordenado,заработная плата,loon
payroll,給与支払簿（きゅうよしはらいぼ）,급여 대장,工资单,工資單,บัญชีเงินเดือน,nómina,paie,Gehaltsabrechnung,libro paga,folha de pagamento,платёжная ведомость,loonlijst
bonus,賞与（しょうよ）,상여금,奖金,獎金,โบนัส,bonificación,prime,Bonus,gratifica,bónus,премия,bonus
commission,歩合手数料（ぶあいてすうりょう）,수수료 커미션,佣金,佣金,ค่าคอมมิชชั่น,comisión,commission,Provision,commissione,comissão,комиссионные,commissie
severance,退職金（たいしょくきん）,퇴직 수당,遣散费,遣散費,เงินชดเชยการเลิกจ้าง,indemnización por despido,indemnité de départ,Abfindung,indennità di fine rapporto,indemnização por despedimento,выходное пособие,ontslagvergoeding
layoff,一時解雇（いちじかいこ）,정리 해고,裁员,裁員,การปลดพนักงาน,despido,licenciement,Entlassung,licenziamento,despedimento,увольнение сокращение,ontslag
downsizing,人員削減（じんいんさくげん）,인력 감축,缩减规模,縮減規模,การลดขนาดองค์กร,reducción de plantilla,réduction des effectifs,Personalabbau,ridimensionamento,redução de pessoal,сокращение штата,inkrimping
outsourcing,外部委託（がいぶいたく）,아웃소싱,外包,外包,การจ้างงานภายนอก,externalización,externalisation,Auslagerung,esternalizzazione,terceirização,аутсорсинг,uitbesteding
offshore,海外移転の（かいがいいてんの）,해외의 역외의,离岸的,離岸的,นอกประเทศ,deslocalizado,délocalisé offshore,im Ausland ansässig,offshore,offshore,офшорный,offshore
relocation,移転（いてん）,이전,搬迁,搬遷,การย้ายที่ตั้ง,traslado reubicación,déménagement relocalisation,Standortverlagerung,trasferimento,realocação,переезд перемещение,verhuizing
onboarding,新人受け入れ（しんじんうけいれ）,신입 적응 교육,入职培训,入職培訓,การปฐมนิเทศพนักงานใหม่,incorporación,accueil des nouveaux employés,Einarbeitung,inserimento,integração de novos colaboradores,адаптация новичков,inwerken
mentor,指導者（しどうしゃ）,멘토,导师,導師,พี่เลี้ยง,mentor,mentor,Mentor,mentore,mentor,наставник,mentor
apprentice,見習い（みならい）,견습생,学徒,學徒,ลูกมือฝึกงาน,aprendiz,apprenti,Lehrling,apprendista,aprendiz,подмастерье,leerling
intern,インターン,인턴,实习生,實習生,นักศึกษาฝึกงาน,becario,stagiaire,Praktikant,tirocinante,estagiário,стажёр,stagiair
trainee,研修生（けんしゅうせい）,수습 직원,受训人员,受訓人員,ผู้เข้ารับการอบรม,aprendiz en formación,apprenant,Auszubildender,addestrando,formando,обучающийся,trainee
probation,試用期間（しようきかん）,수습 기간,试用期,試用期,ระยะทดลองงาน,periodo de prueba,période d'essai,Probezeit,periodo di prova,período experimental,испытательный срок,proeftijd
appraisal,人事評価（じんじひょうか）,인사 고과,绩效评估,績效評估,การประเมินผลงาน,evaluación del desempeño,évaluation,Leistungsbeurteilung,valutazione del personale,avaliação de desempenho,аттестация,functioneringsbeoordeling
productivity,生産性（せいさんせい）,생산성,生产率,生產率,ผลิตภาพ,productividad,productivité,Produktivität,produttività,produtividade,производительность,productiviteit
workflow,業務の流れ（ぎょうむのながれ）,업무 흐름,工作流程,工作流程,ลำดับงาน,flujo de trabajo,flux de travail,Arbeitsablauf,flusso di lavoro,fluxo de trabalho,рабочий процесс,werkstroom
milestone,重要な節目（じゅうようなふしめ）,중요 이정표,里程碑,里程碑,หมุดหมายสำคัญ,hito,jalon,Meilenstein,traguardo,marco,веха,mijlpaal
metric,評価指標（ひょうかしひょう）,측정 지표,衡量指标,衡量指標,ตัวชี้วัด,métrica indicador,indicateur métrique,Kennzahl,metrica,métrica,показатель метрика,meetwaarde
quota,ノルマ割当（わりあて）,할당량,配额,配額,โควตา,cuota,quota,Kontingent,quota,quota,квота,quotum
forecast,予測（よそく）,예측,预测,預測,การพยากรณ์,previsión,prévision,Prognose,previsione,previsão,прогноз,voorspelling
projection,見通し予測（みとおしよそく）,전망 추정,预估,預估,การคาดการณ์ตัวเลข,proyección,projection,Hochrechnung,proiezione,projeção,проекция расчёт,projectie
pipeline,案件パイプライン,영업 파이프라인,渠道管道,渠道管道,ช่องทางงานในมือ,cartera de proyectos,pipeline,Auftragspipeline,pipeline commerciale,funil de vendas,воронка проектов,pijplijn
portfolio,ポートフォリオ,포트폴리오,投资组合,投資組合,พอร์ตโฟลิโอ,cartera,portefeuille,Portfolio,portafoglio,portefólio,портфель,portefeuille
leverage,テコ入れ活用（テコいれかつよう）,레버리지 활용,杠杆效应,槓桿效應,การใช้ประโยชน์เชิงกลยุทธ์,apalancamiento,effet de levier,Hebelwirkung,leva finanziaria,alavancagem,леверидж рычаг,hefboomwerking
valuation,企業価値評価（きぎょうかちひょうか）,가치 평가,估值,估值,การประเมินมูลค่า,valoración,valorisation,Bewertung,valutazione aziendale,avaliação de valor,оценка стоимости,waardering
amortization,償却（しょうきゃく）,상각,摊销,攤銷,การตัดจำหน่าย,amortización,amortissement,Amortisation,ammortamento,amortização,амортизация,afschrijving
overhead,間接費（かんせつひ）,간접비,间接费用,間接費用,ค่าใช้จ่ายทางอ้อม,gastos generales,frais généraux,Gemeinkosten,spese generali,despesas gerais,накладные расходы,overheadkosten
margin,利益率（りえきりつ）,마진 이윤폭,利润率,利潤率,ส่วนต่างกำไร,margen,marge,Gewinnspanne,margine,margem,маржа,marge
markup,上乗せ価格（うわのせかかく）,가격 인상폭,加价,加價,ส่วนบวกเพิ่มราคา,margen de beneficio,majoration,Preisaufschlag,ricarico,margem de lucro,наценка,winstopslag
wholesale,卸売り（おろしうり）,도매,批发,批發,การขายส่ง,venta al por mayor,vente en gros,Großhandel,vendita all'ingrosso,venda por grosso,оптовая торговля,groothandel
retail,小売り（こうり）,소매,零售,零售,การขายปลีก,venta al por menor,vente au détail,Einzelhandel,vendita al dettaglio,venda a retalho,розничная торговля,detailhandel
vendor,販売業者（はんばいぎょうしゃ）,판매업체,供应商卖方,供應商賣方,ผู้ขายสินค้า,vendedor proveedor,vendeur,Verkäufer Anbieter,venditore,vendedor,продавец поставщик,verkoper
distributor,販売代理店（はんばいだいりてん）,유통업체,分销商,分銷商,ผู้จัดจำหน่าย,distribuidor,distributeur,Vertriebshändler,distributore,distribuidor,дистрибьютор,distributeur
logistics,物流（ぶつりゅう）,물류,物流,物流,โลจิสติกส์,logística,logistique,Logistik,logistica,logística,логистика,logistiek
procurement,調達（ちょうたつ）,조달,采购,採購,การจัดซื้อจัดหา,adquisiciones,approvisionnement,Beschaffung,approvvigionamento,aquisições,закупки,inkoop
fulfilment,注文処理（ちゅうもんしょり）,주문 이행,订单履行,訂單履行,การจัดการคำสั่งซื้อ,cumplimiento de pedidos,traitement des commandes,Auftragsabwicklung,evasione degli ordini,processamento de pedidos,выполнение заказов,orderafhandeling
backlog,受注残（じゅちゅうざん）,밀린 업무 잔량,积压订单,積壓訂單,งานค้างสะสม,pedidos pendientes,carnet de commandes,Auftragsbestand,arretrato,acumulação de pedidos,невыполненные заказы,achterstand
shortage,不足（ふそく）,부족,短缺,短缺,การขาดแคลน,escasez,pénurie,Knappheit,carenza,escassez,дефицит,tekort
overstock,過剰在庫（かじょうざいこ）,과잉 재고,库存过剩,庫存過剩,สินค้าล้นสต็อก,exceso de existencias,surstock,Überbestand,scorte in eccesso,excesso de stock,затоваривание,overtollige voorraad
consignment,委託販売（いたくはんばい）,위탁 판매,寄售,寄售,การฝากขาย,consignación,consignation,Kommission,conto vendita,consignação,консигнация,consignatie
freight,貨物運送（かもつうんそう）,화물 운송,货运,貨運,การขนส่งสินค้า,flete,fret,Fracht,merci trasportate,frete,грузоперевозка,vrachtvervoer
cargo,積み荷（つみに）,화물,货物,貨物,สินค้าบรรทุก,carga mercancía,cargaison,Ladung,carico merci,carga,груз,scheepslading
customs,税関（ぜいかん）,세관,海关,海關,ศุลกากร,aduana,douane,Zoll,dogana,alfândega,таможня,douane
embargo,通商禁止（つうしょうきんし）,금수 조치,禁运,禁運,การห้ามค้าขาย,embargo,embargo,Embargo,embargo,embargo,эмбарго,embargo
compliance,法令遵守（ほうれいじゅんしゅ）,규정 준수,合规,合規,การปฏิบัติตามกฎ,cumplimiento normativo,conformité,Regelkonformität,conformità normativa,conformidade,комплаенс соответствие,naleving
disclosure,情報開示（じょうほうかいじ）,공시 정보 공개,信息披露,資訊披露,การเปิดเผยข้อมูล,divulgación,divulgation,Offenlegung,divulgazione,divulgação,раскрытие информации,openbaarmaking
accountability,説明責任（せつめいせきにん）,책임성,问责制,問責制,ความรับผิดชอบตรวจสอบได้,rendición de cuentas,responsabilité redditionnelle,Rechenschaftspflicht,responsabilità,responsabilização,подотчётность,verantwoordingsplicht
governance,企業統治（きぎょうとうち）,지배 구조,治理,治理,ธรรมาภิบาล,gobernanza,gouvernance,Unternehmensführung,governance,governança,корпоративное управление,bestuur governance
misconduct,不正行為（ふせいこうい）,부정행위,不当行为,不當行為,การประพฤติมิชอบ,mala conducta,faute professionnelle,Fehlverhalten,cattiva condotta,má conduta,неправомерное поведение,wangedrag
bribery,贈収賄（ぞうしゅうわい）,뇌물수수,贿赂,賄賂,การติดสินบน,soborno,corruption pot-de-vin,Bestechung,corruzione,suborno,взяточничество,omkoping
embezzlement,横領（おうりょう）,횡령,挪用公款,挪用公款,การยักยอกเงิน,malversación,détournement de fonds,Unterschlagung,appropriazione indebita,desvio de fundos,растрата,verduistering
extortion,恐喝（きょうかつ）,갈취,勒索,勒索,การกรรโชกทรัพย์,extorsión,extorsion,Erpressung,estorsione,extorsão,вымогательство,afpersing
whistleblower,内部告発者（ないぶこくはつしゃ）,내부 고발자,举报人,舉報人,ผู้แจ้งเบาะแส,denunciante,lanceur d'alerte,Whistleblower,informatore,denunciante,информатор,klokkenluider
indemnity,損害補償（そんがいほしょう）,배상 보상,赔偿,賠償,การชดใช้ค่าเสียหาย,indemnización,indemnité,Entschädigung,indennità,indemnização,возмещение,schadeloosstelling
settlement,和解示談（わかいじだん）,합의 정산,和解结算,和解結算,การไกล่เกลี่ยข้อพิพาท,acuerdo extrajudicial,règlement,Vergleich,accordo transattivo,acordo judicial,урегулирование,schikking
patent,特許（とっきょ）,특허,专利,專利,สิทธิบัตร,patente,brevet,Patent,brevetto,patente,патент,octrooi
trademark,商標（しょうひょう）,상표,商标,商標,เครื่องหมายการค้า,marca registrada,marque déposée,Warenzeichen,marchio registrato,marca registada,товарный знак,handelsmerk
