en,ja,ko,zh,zh-Hant,th,es,fr,de,it,pt,ru,nl
credential,資格証明（しかくしょうめい）,자격 증명,资格证书,資格證書,หนังสือรับรองคุณวุฒิ,credencial,titre accréditif,Befähigungsnachweis,credenziale,credencial,удостоверение полномочий,geloofsbrief kwalificatie
critique,批評論考（ひひょうろんこう）,비평,评论批判,評論批判,บทวิพากษ์,crítica reseña,critique analyse,Kritik Besprechung,critica disamina,crítica análise,критический разбор,kritiek recensie
database,データベース,데이터베이스,数据库,數據庫,ฐานข้อมูล,base de datos,base de données,Datenbank,banca dati,base de dados,база данных,databank
deduction,演繹控除（えんえきこうじょ）,연역 공제,演绎扣除,演繹扣除,นิรนัยการหักลด,deducción,déduction,Deduktion Abzug,deduzione,dedução,дедукция вычет,deductie aftrek
demography,人口統計学（じんこうとうけいがく）,인구통계학,人口学,人口學,ประชากรศาสตร์,demografía,démographie,Demografie,demografia,demografia,демография,demografie
deviation,偏差逸脱（へんさいつだつ）,편차,偏差偏离,偏差偏離,ค่าเบี่ยงเบน,desviación,déviation écart,Abweichung,deviazione scarto,desvio,отклонение девиация,deviatie afwijking
discourse,言説談話（げんせつだんわ）,담론,话语论述,話語論述,วาทกรรม,discurso,discours,Diskurs,discorso,discurso,дискурс,discours vertoog
dissertation,博士論文（はかせろんぶん）,박사 학위 논문,博士论文,博士論文,ดุษฎีนิพนธ์,tesis doctoral,thèse de doctorat,Dissertation Doktorarbeit,tesi di dottorato,dissertação tese,диссертация,dissertatie proefschrift
empirical,実証的な（じっしょうてきな）,실증적인,实证经验的,實證經驗的,เชิงประจักษ์,empírico,empirique,empirisch,empirico,empírico,эмпирический,empirisch
epistemology,認識論（にんしきろん）,인식론,认识论,認識論,ญาณวิทยา,epistemología,épistémologie,Erkenntnistheorie,epistemologia,epistemologia,эпистемология,epistemologie kennisleer
equation,方程式（ほうていしき）,방정식,方程式,方程式,สมการ,ecuación,équation,Gleichung,equazione,equação,уравнение,vergelijking
ethnography,民族誌学（みんぞくしがく）,민족지학,民族志,民族誌,ชาติพันธุ์วรรณนา,etnografía,ethnographie,Ethnografie,etnografia,etnografia,этнография,etnografie
excerpt,抜粋（ばっすい）,발췌,节选摘录,節選摘錄,ข้อความตัดตอน,extracto fragmento,extrait,Auszug Exzerpt,estratto brano,excerto,отрывок выдержка,uittreksel fragment
exponent,指数提唱者（しすうていしょうしゃ）,지수 주창자,指数倡导者,指數倡導者,เลขชี้กำลังผู้เผยแพร่,exponente,exposant,Exponent Vertreter,esponente,expoente,показатель степени представитель,exponent vertegenwoordiger
extrapolation,外挿推定（がいそうすいてい）,외삽 추정,外推,外推,การประมาณค่านอกช่วง,extrapolación,extrapolation,Extrapolation Hochrechnung,estrapolazione,extrapolação,экстраполяция,extrapolatie
footnote,脚注（きゃくちゅう）,각주,脚注,腳註,เชิงอรรถ,nota al pie,note de bas de page,Fußnote,nota a piè di pagina,nota de rodapé,сноска,voetnoot
genre,ジャンル,장르,体裁流派,體裁流派,ประเภทแนว,género literario,genre,Genre Gattung,genere,género,жанр,genre
heuristic,発見的手法の（はっけんてきしゅほうの）,휴리스틱한,启发式的,啟發式的,ฮิวริสติกเชิงค้นพบ,heurístico,heuristique,heuristisch,euristico,heurístico,эвристический,heuristisch
induction,帰納（きのう）,귀납,归纳,歸納,อุปนัย,inducción,induction,Induktion,induzione,indução,индукция,inductie
inference,推論結果（すいろんけっか）,추론된 결론,推论推断,推論推斷,การอนุมาน,inferencia,inférence,Inferenz Rückschluss,inferenza,inferência,умозаключение,gevolgtrekking inferentie
infrastructure,インフラ基盤,인프라 기반 시설,基础设施,基礎設施,โครงสร้างพื้นฐาน,infraestructura,infrastructure,Infrastruktur,infrastruttura,infraestrutura,инфраструктура,infrastructuur
interdisciplinary,学際的な（がくさいてきな）,학제 간의,跨学科的,跨學科的,สหวิทยาการ,interdisciplinario,interdisciplinaire,interdisziplinär,interdisciplinare,interdisciplinar,междисциплинарный,interdisciplinair
journal,学術誌（がくじゅつし）,학술지,学术期刊,學術期刊,วารสารวิชาการ,revista académica,revue scientifique,Fachzeitschrift,rivista accademica,revista científica,научный журнал,vaktijdschrift
lexicon,語彙集（ごいしゅう）,어휘 목록,词典词汇,詞典詞彙,คลังคำศัพท์,léxico,lexique,Lexikon Wortschatz,lessico,léxico,лексикон,lexicon woordenschat
literacy,識字能力（しきじのうりょく）,문해력,读写能力素养,讀寫能力素養,การรู้หนังสือ,alfabetización,littératie alphabétisation,Lese- und Schreibfähigkeit,alfabetizzazione,literacia,грамотность,geletterdheid
longitudinal,縦断的な（じゅうだんてきな）,종단적인,纵向追踪的,縱向追蹤的,ตามแนวยาวระยะยาว,longitudinal,longitudinal,längsschnittlich longitudinal,longitudinale,longitudinal,лонгитюдный продольный,longitudinaal
matrix,行列基盤（ぎょうれつきばん）,행렬 매트릭스,矩阵,矩陣,เมทริกซ์,matriz,matrice,Matrix,matrice,matriz,матрица,matrix
methodology,方法論（ほうほうろん）,방법론,方法论,方法論,ระเบียบวิธีวิจัย,metodología,méthodologie,Methodologie Methodik,metodologia,metodologia,методология,methodologie
monograph,単行研究書（たんこうけんきゅうしょ）,단행 연구서,专著,專著,เอกสารวิชาการเฉพาะเรื่อง,monografía,monographie,Monografie,monografia,monografia,монография,monografie
nomenclature,命名法（めいめいほう）,명명법,命名法术语,命名法術語,ระบบการตั้งชื่อ,nomenclatura,nomenclature,Nomenklatur,nomenclatura,nomenclatura,номенклатура,nomenclatuur
notation,表記法（ひょうきほう）,표기법,记号符号体系,記號符號體系,สัญกรณ์,notación,notation,Notation Schreibweise,notazione,notação,нотация система обозначений,notatie
objectivity,客観性（きゃっかんせい）,객관성,客观性,客觀性,ความเป็นภววิสัย,objetividad,objectivité,Objektivität,oggettività,objetividade,объективность,objectiviteit
ontology,存在論（そんざいろん）,존재론,本体论,本體論,ภววิทยา,ontología,ontologie,Ontologie,ontologia,ontologia,онтология,ontologie
parameter,パラメータ媒介変数,매개변수,参数,參數,พารามิเตอร์,parámetro,paramètre,Parameter,parametro,parâmetro,параметр,parameter
peer,同輩査読者（どうはいさどくしゃ）,동료 동배,同行同龄人,同行同齡人,เพื่อนร่วมวงการ,par igual,pair,Fachkollege Ebenbürtiger,pari collega,par,ровня коллега,gelijke vakgenoot
periodical,定期刊行物（ていきかんこうぶつ）,정기 간행물,期刊,期刊,สิ่งพิมพ์รายคาบ,publicación periódica,périodique,Periodikum,periodico,periódico publicação,периодическое издание,periodiek
plagiarism,剽窃（ひょうせつ）,표절,剽窃抄袭,剽竊抄襲,การคัดลอกผลงาน,plagio,plagiat,Plagiat,plagio,plágio,плагиат,plagiaat
postulate,公準要請（こうじゅんようせい）,공준,公设假定,公設假定,สมมุติฐานตั้งต้น,postulado,postulat,Postulat,postulato,postulado,постулат,postulaat
praxis,実践（じっせん）,실천 프락시스,实践,實踐,การปฏิบัติจริง,praxis,praxis,Praxis,prassi,práxis,праксис практика,praxis
predicate,述語（じゅつご）,술어,谓语谓词,謂語謂詞,ภาคแสดง,predicado,prédicat,Prädikat,predicato,predicado,предикат сказуемое,predicaat gezegde
proposition,命題（めいだい）,명제,命题主张,命題主張,ประพจน์ข้อเสนอ,proposición,proposition,Proposition These,proposizione,proposição,пропозиция утверждение,propositie stelling
prototype,試作品原型（しさくひんげんけい）,시제품 원형,原型,原型,ต้นแบบ,prototipo,prototype,Prototyp,prototipo,protótipo,прототип,prototype
qualitative,質的な（しつてきな）,질적인,定性的,定性的,เชิงคุณภาพ,cualitativo,qualitatif,qualitativ,qualitativo,qualitativo,качественный,kwalitatief
quantitative,量的な（りょうてきな）,양적인,定量的,定量的,เชิงปริมาณ,cuantitativo,quantitatif,quantitativ,quantitativo,quantitativo,количественный,kwantitatief
regression,回帰退行（かいきたいこう）,회귀,回归退化,回歸退化,การถดถอย,regresión,régression,Regression,regressione,regressão,регрессия,regressie
replication,再現追試（さいげんついし）,재현 반복 검증,重复验证复制,重複驗證複製,การทำซ้ำเพื่อยืนยัน,replicación,réplication,Replikation,replicazione,replicação,репликация воспроизведение,replicatie
repository,リポジトリ保管庫,저장소,存储库知识库,存儲庫知識庫,คลังเก็บข้อมูล,repositorio,dépôt référentiel,Repositorium Datenarchiv,repository archivio,repositório,репозиторий хранилище,repository opslagplaats
rubric,評価基準表（ひょうかきじゅんひょう）,평가 기준표,评分标准,評分標準,เกณฑ์การให้คะแนน,rúbrica,grille d'évaluation,Bewertungsraster,griglia di valutazione,rubrica de avaliação,критерии оценивания,beoordelingsrubriek
sampling,標本抽出（ひょうほんちゅうしゅつ）,표본 추출,抽样,抽樣,การสุ่มตัวอย่าง,muestreo,échantillonnage,Stichprobenziehung,campionamento,amostragem,выборка отбор,steekproeftrekking
semantics,意味論（いみろん）,의미론,语义学,語義學,อรรถศาสตร์,semántica,sémantique,Semantik,semantica,semântica,семантика,semantiek
simulation,シミュレーション,시뮬레이션,模拟仿真,模擬仿真,การจำลอง,simulación,simulation,Simulation,simulazione,simulação,моделирование симуляция,simulatie
stipend,奨学手当（しょうがくてあて）,장학 수당,津贴薪金,津貼薪金,เงินเดือนค่าครองชีพ,estipendio,allocation d'études,Stipendium Zuwendung,assegno di studio,bolsa remuneratória,стипендия содержание,toelage stipendium
subjectivity,主観性（しゅかんせい）,주관성,主观性,主觀性,ความเป็นอัตวิสัย,subjetividad,subjectivité,Subjektivität,soggettività,subjetividade,субъективность,subjectiviteit
syllabus,講義要綱（こうぎようこう）,강의계획서,教学大纲,教學大綱,ประมวลรายวิชา,programa de estudios,plan de cours,Lehrplan Syllabus,programma del corso,programa da disciplina,учебная программа курса,studiewijzer syllabus
symposium,シンポジウム,심포지엄,专题研讨会,專題研討會,การประชุมวิชาการ,simposio,symposium colloque,Symposium,simposio,simpósio,симпозиум,symposium
synopsis,概要梗概（がいようこうがい）,개요 줄거리,概要梗概,概要梗概,เรื่องย่อ,sinopsis,synopsis,Synopse Zusammenfassung,sinossi,sinopse,синопсис краткое изложение,synopsis samenvatting
taxonomy,分類学体系（ぶんるいがくたいけい）,분류 체계,分类法,分類法,อนุกรมวิธาน,taxonomía,taxonomie,Taxonomie,tassonomia,taxonomia,таксономия,taxonomie
tenure,終身在職権（しゅうしんざいしょくけん）,종신 재직권,终身教职任期,終身教職任期,ตำแหน่งประจำถาวร,titularidad plaza fija,titularisation,Festanstellung Lehrstuhl auf Lebenszeit,ruolo di professore ordinario,titularidade efetivação,бессрочный контракт,vaste aanstelling
terminology,専門用語（せんもんようご）,전문 용어,术语,術語,ศัพท์เฉพาะทาง,terminología,terminologie,Terminologie Fachsprache,terminologia,terminologia,терминология,terminologie vakjargon
thesis,学位論文主張（がくいろんぶんしゅちょう）,학위 논문 논지,论文论点,論文論點,วิทยานิพนธ์,tesis,mémoire thèse,These Abschlussarbeit,tesi,tese,тезис дипломная работа,scriptie these
treatise,論文体系書（ろんぶんたいけいしょ）,논고,论著,論著,ตำราเชิงลึก,tratado,traité,Abhandlung Traktat,trattato,tratado,трактат,verhandeling traktaat
typology,類型論（るいけいろん）,유형론,类型学,類型學,แบบวิทยา,tipología,typologie,Typologie,tipologia,tipologia,типология,typologie
variable,変数（へんすう）,변수,变量,變量,ตัวแปร,variable,variable,Variable,variabile,variável,переменная,variabele
vector,ベクトル,벡터,向量矢量,向量矢量,เวกเตอร์,vector,vecteur,Vektor,vettore,vetor,вектор,vector
academia,学術界（がくじゅつかい）,학계,学术界,學術界,แวดวงวิชาการ,mundo académico,monde universitaire,akademische Welt,mondo accademico,academia meio académico,академическая среда,academische wereld
accreditation,認証評価（にんしょうひょうか）,인증,认证认可,認證認可,การรับรองวิทยฐานะ,acreditación,accréditation,Akkreditierung,accreditamento,acreditação,аккредитация,accreditatie
anthology,選集（せんしゅう）,선집,选集文集,選集文集,หนังสือรวมบทประพันธ์,antología,anthologie,Anthologie Sammelband,antologia,antologia,антология,bloemlezing anthologie
colloquium,コロキウム研究会,콜로키움,学术讨论会,學術討論會,การเสวนาวิชาการ,coloquio,colloque,Kolloquium,colloquio accademico,colóquio,коллоквиум,colloquium
compendium,便覧要覧（びんらんようらん）,개요서 편람,纲要汇编,綱要彙編,หนังสือประมวลสรุป,compendio,compendium abrégé,Kompendium,compendio,compêndio,компендиум свод,compendium
dean,学部長（がくぶちょう）,학장,院长系主任,院長系主任,คณบดี,decano,doyen,Dekan,preside di facoltà,decano reitor de faculdade,декан,decaan
emeritus,名誉教授の（めいよきょうじゅの）,명예교수의,荣誉退休的,榮譽退休的,เกษียณกิตติมศักดิ์,emérito,émérite,emeritiert,emerito,emérito,заслуженный в отставке,emeritus
enrollment,入学在籍（にゅうがくざいせき）,등록 재적,注册入学,註冊入學,การลงทะเบียนเข้าเรียน,matrícula inscripción,inscription effectifs,Einschreibung Immatrikulation,iscrizione immatricolazione,matrícula inscrição,зачисление контингент,inschrijving
faculty,教授陣学部（きょうじゅじんがくぶ）,교수진,全体教员院系,全體教員院系,คณาจารย์,profesorado facultad,corps professoral,Lehrkörper Fakultät,corpo docente facoltà,corpo docente faculdade,профессорско-преподавательский состав,faculteit docentenkorps
fellowship,特別研究員職（とくべつけんきゅういんしょく）,연구 장학직,研究员职位奖学金,研究員職位獎學金,ทุนวิจัยตำแหน่งนักวิจัย,beca de investigación,bourse de recherche,Forschungsstipendium,borsa di ricerca,bolsa de investigação,научная стипендия,onderzoeksbeurs fellowship
grant,研究助成金（けんきゅうじょせいきん）,연구 보조금,拨款资助,撥款資助,ทุนอุดหนุน,subvención,subvention,Fördermittel Zuschuss,sovvenzione,subvenção,грант субсидия,subsidie beurs
humanities,人文学（じんぶんがく）,인문학,人文学科,人文學科,มนุษยศาสตร์,humanidades,sciences humaines,Geisteswissenschaften,scienze umanistiche,humanidades,гуманитарные науки,geesteswetenschappen
laureate,受賞者栄誉者（じゅしょうしゃえいよしゃ）,수상자,获奖者桂冠,獲獎者桂冠,ผู้ได้รับรางวัลเกียรติยศ,laureado galardonado,lauréat,Preisträger,laureato premiato,laureado,лауреат,laureaat
pedagogy,教育学教授法（きょういくがくきょうじゅほう）,교육학 교수법,教育学教学法,教育學教學法,ศาสตร์การสอน,pedagogía,pédagogie,Pädagogik,pedagogia,pedagogia,педагогика,pedagogiek
postgraduate,大学院生の（だいがくいんせいの）,대학원의,研究生的,研究生的,ระดับบัณฑิตศึกษา,posgraduado,de troisième cycle,postgradual,post-laurea,pós-graduado,аспирантский последипломный,postdoctoraal masterstudent
provost,大学本部長（だいがくほんぶちょう）,교무처장,教务长,教務長,รองอธิการบดีฝ่ายวิชาการ,vicerrector,vice-président d'université,Prorektor,prorettore,vice-reitor,проректор,vicerector
sabbatical,長期研究休暇（ちょうきけんきゅうきゅうか）,연구년 안식년,学术休假,學術休假,การลาพักเพื่อวิจัย,año sabático,congé sabbatique,Forschungsfreisemester,anno sabbatico,licença sabática,творческий отпуск,sabbatsverlof
undergraduate,学部生の（がくぶせいの）,학부의,本科生的,本科生的,ระดับปริญญาตรี,de pregrado,de premier cycle,grundständig studierend,di primo livello universitario,de licenciatura,студенческий бакалаврский,bachelorstudent
hypothesize,仮説を立てる（かせつをたてる）,가설을 세우다,提出假设,提出假設,ตั้งสมมติฐาน,plantear hipótesis,émettre une hypothèse,eine Hypothese aufstellen,ipotizzare,levantar hipóteses,выдвигать гипотезу,een hypothese opstellen
theorize,理論化する（りろんかする）,이론화하다,建立理论,建立理論,สร้างทฤษฎี,teorizar,théoriser,theoretisieren,teorizzare,teorizar,теоретизировать,theoretiseren
synthesize,統合合成する（とうごうごうせいする）,종합하다 합성하다,综合合成,綜合合成,สังเคราะห์,sintetizar,synthétiser,synthetisieren,sintetizzare,sintetizar,синтезировать,synthetiseren
quantify,定量化する（ていりょうかする）,정량화하다,量化,量化,วัดเป็นปริมาณ,cuantificar,quantifier,quantifizieren,quantificare,quantificar,измерять количественно,kwantificeren
categorize,分類分けする（ぶんるいわけする）,범주화하다,归类,歸類,จัดหมวดหมู่,categorizar,catégoriser,kategorisieren,categorizzare,categorizar,категоризировать,categoriseren
classify,類別する（るいべつする）,분류하다,分类,分類,จำแนกประเภท,clasificar,classifier classer,klassifizieren,classificare,classificar,классифицировать,classificeren
codify,成文化する（せいぶんかする）,성문화하다,编纂法典化,編纂法典化,ประมวลเป็นระบบ,codificar,codifier,kodifizieren,codificare,codificar,кодифицировать,codificeren
conceptualize,概念化する（がいねんかする）,개념화하다,概念化,概念化,สร้างมโนทัศน์,conceptualizar,conceptualiser,konzeptualisieren,concettualizzare,conceptualizar,концептуализировать,conceptualiseren
contextualize,文脈化する（ぶんみゃくかする）,맥락화하다,置于背景中理解,置於背景中理解,วางในบริบท,contextualizar,contextualiser,kontextualisieren,contestualizzare,contextualizar,контекстуализировать,contextualiseren
delineate,輪郭を描き明確化する（りんかくをえがきめいかくかする）,윤곽을 그리다,勾画描绘,勾畫描繪,วาดเค้าโครงระบุชัด,delinear,délimiter tracer,umreißen abgrenzen,delineare,delinear,очерчивать обрисовывать,omlijnen schetsen
demarcate,境界を画定する（きょうかいをかくていする）,경계를 획정하다,划界,劃界,ปักปันเขตแดน,demarcar deslindar,démarquer délimiter,abgrenzen demarkieren,demarcare,demarcar,разграничивать,afbakenen begrenzen
denote,表示意味する（ひょうじいみする）,명시적으로 나타내다,表示指代,表示指代,หมายถึงบ่งบอก,denotar,dénoter désigner,bezeichnen bedeuten,denotare,denotar,обозначать,aanduiden betekenen
diverge,分岐する（ぶんきする）,갈라지다,分歧发散,分歧發散,แยกออกจากกัน,divergir,diverger,divergieren auseinandergehen,divergere,divergir,расходиться,divergeren uiteenlopen
converge,収束する（しゅうそくする）,수렴하다,汇聚收敛,匯聚收斂,บรรจบเข้าหากัน,converger,converger,konvergieren zusammenlaufen,convergere,convergir,сходиться,convergeren samenkomen
empathize,共感する（きょうかんする）,공감하다,产生共鸣,產生共鳴,ร่วมรู้สึก,empatizar,compatir s'identifier,sich einfühlen,immedesimarsi,empatizar,сопереживать,zich inleven meevoelen
encapsulate,凝縮して要約する（ぎょうしゅくしてようやくする）,요점을 압축하다,概括封装,概括封裝,สรุปรวบยอด,encapsular resumir,résumer condenser,zusammenfassen kapseln,racchiudere sintetizzare,encapsular resumir,заключать в себе резюмировать,samenballen inkapselen
epitomize,典型例となる（てんけいれいとなる）,전형을 보여주다,成为典范,成為典範,เป็นตัวอย่างสมบูรณ์แบบ,personificar ejemplificar,incarner symboliser,verkörpern,incarnare essere l'emblema di,epitomizar personificar,являть собой образец,belichamen typeren
equate,同一視する（どういつしする）,동일시하다,等同视之,等同視之,ถือว่าเท่ากัน,equiparar,assimiler mettre sur le même plan,gleichsetzen,equiparare,equiparar,приравнивать отождествлять,gelijkstellen
explicate,詳細に解説する（しょうさいにかいせつする）,상세히 해설하다,详细解说,詳細解說,อธิบายแจกแจง,explicar detalladamente,expliciter,explizieren auslegen,esplicare,explicitar,истолковывать,expliceren uiteenzetten
germinate,発芽する（はつがする）,발아하다,发芽萌发,發芽萌發,งอกเงย,germinar,germer,keimen,germinare,germinar,прорастать,ontkiemen
homogenize,均質化する（きんしつかする）,균질화하다,均质化,均質化,ทำให้เป็นเนื้อเดียว,homogeneizar,homogénéiser,homogenisieren,omogeneizzare,homogeneizar,гомогенизировать,homogeniseren
legitimize,合法正当化する（ごうほうせいとうかする）,합법화하다,使合法化,使合法化,ทำให้ชอบธรรม,legitimar,légitimer,legitimieren,legittimare,legitimar,легитимировать узаконивать,legitimeren
marginalize,周縁化する（しゅうえんかする）,주변화하다,边缘化,邊緣化,ผลักไปชายขอบ,marginar marginalizar,marginaliser,marginalisieren,marginalizzare,marginalizar,маргинализировать,marginaliseren
normalize,正規化正常化する（せいきかせいじょうかする）,정규화하다,规范化正常化,規範化正常化,ทำให้เป็นปกติ,normalizar,normaliser,normalisieren,normalizzare,normalizar,нормализовать,normaliseren
operationalize,操作的に定義する（そうさてきにていぎする）,조작적으로 정의하다,操作化,操作化,แปลงเป็นเชิงปฏิบัติการ,operacionalizar,opérationnaliser,operationalisieren,operazionalizzare,operacionalizar,операционализировать,operationaliseren
orient,方向づける（ほうこうづける）,방향을 맞추다,定向使适应,定向使適應,กำหนดทิศทาง,orientar,orienter,ausrichten orientieren,orientare,orientar,ориентировать,oriënteren richten
paraphrase,言い換える（いいかえる）,바꿔 말하다,释义改述,釋義改述,ถอดความ,parafrasear,paraphraser,paraphrasieren umschreiben,parafrasare,parafrasear,перефразировать,parafraseren
permeate,浸透する（しんとうする）,스며들다,渗透弥漫,滲透瀰漫,ซึมแทรกไปทั่ว,impregnar calar,imprégner pénétrer,durchdringen,permeare,permear impregnar,пронизывать пропитывать,doordringen doortrekken
personify,擬人化体現する（ぎじんかたいげんする）,의인화하다,拟人化化身,擬人化化身,ทำให้เป็นบุคคล,personificar encarnar,personnifier,personifizieren,personificare,personificar,олицетворять,personifiëren verpersoonlijken
polarize,二極化させる（にきょくかさせる）,양극화시키다,使两极分化,使兩極分化,ทำให้แบ่งขั้ว,polarizar,polariser,polarisieren,polarizzare,polarizar,поляризовать,polariseren
posit,前提として置く（ぜんていとしておく）,상정하여 제시하다,假定断定,假定斷定,ตั้งเป็นข้อสมมุติ,postular plantear,poser en principe,postulieren voraussetzen,postulare porre,postular,постулировать полагать,poneren stellen
problematize,問題化する（もんだいかする）,문제화하다,问题化,問題化,ทำให้เป็นปัญหาศึกษา,problematizar,problématiser,problematisieren,problematizzare,problematizar,проблематизировать,problematiseren
randomize,無作為化する（むさくいかする）,무작위화하다,随机化,隨機化,สุ่มแบบไร้แบบแผน,aleatorizar,randomiser,randomisieren,randomizzare,aleatorizar,рандомизировать,randomiseren
rationalize,合理化する（ごうりかする）,합리화하다,合理化,合理化,หาเหตุผลเข้าข้าง,racionalizar,rationaliser,rationalisieren,razionalizzare,racionalizar,рационализировать,rationaliseren
recapitulate,要点を総括する（ようてんをそうかつする）,요점을 되짚다,扼要重述,扼要重述,สรุปทวนความ,recapitular,récapituler,rekapitulieren,ricapitolare,recapitular,подытоживать,recapituleren samenvatten
standardize,標準化する（ひょうじゅんかする）,표준화하다,标准化,標準化,ทำให้ได้มาตรฐาน,estandarizar,standardiser normaliser,standardisieren,standardizzare,padronizar,стандартизировать,standaardiseren
substantiate,実証裏付けする（じっしょううらづけする）,실증하다,证实使具体化,證實使具體化,พิสูจน์ยืนยันด้วยหลักฐาน,fundamentar sustanciar,étayer justifier,substanziieren belegen,comprovare suffragare,substanciar comprovar,обосновывать подтверждать,staven onderbouwen
summarize,要約する（ようやくする）,요약하다,总结概括,總結概括,สรุปย่อ,resumir,résumer,zusammenfassen resümieren,riassumere,resumir,суммировать резюмировать,samenvatten resumeren
systematize,体系化する（たいけいかする）,체계화하다,系统化,系統化,จัดให้เป็นระบบ,sistematizar,systématiser,systematisieren,sistematizzare,sistematizar,систематизировать,systematiseren
transcribe,転写書き起こす（てんしゃかきおこす）,전사하다,转录誊写,轉錄謄寫,ถอดเสียงเป็นตัวอักษร,transcribir,transcrire,transkribieren,trascrivere,transcrever,транскрибировать,transcriberen
triangulate,三角測量検証する（さんかくそくりょうけんしょうする）,삼각 검증하다,三角测量交叉验证,三角測量交叉驗證,ตรวจสอบสามเส้า,triangular,trianguler,triangulieren,triangolare,triangular,триангулировать,trianguleren
underpin,下支えする（したざさえする）,뒷받침하다,支撑构成基础,支撐構成基礎,รองรับเป็นฐาน,apuntalar sustentar,sous-tendre étayer,untermauern stützen,essere alla base di puntellare,alicerçar sustentar,подводить основу,schragen ten grondslag liggen aan
universalize,普遍化する（ふへんかする）,보편화하다,普遍化,普遍化,ทำให้เป็นสากล,universalizar,universaliser,universalisieren,universalizzare,universalizar,универсализировать,universaliseren
catalyze,触媒作用を及ぼす（しょくばいさようをおよぼす）,촉진 작용을 하다,催化,催化,เร่งปฏิกิริยา,catalizar,catalyser,katalysieren,catalizzare,catalisar,катализировать,katalyseren
coincide,同時に一致する（どうじにいっちする）,동시에 일어나다,巧合重合,巧合重合,ประจวบเหมาะพ้องกัน,coincidir,coïncider,zusammenfallen übereinstimmen,coincidere,coincidir,совпадать,samenvallen
correlate,相関する（そうかんする）,상관관계가 있다,相互关联,相互關聯,มีสหสัมพันธ์,correlacionar,corréler,korrelieren,correlare,correlacionar,коррелировать,correleren
